time,v(vpre)
6.60728000e-07,1.79467591e+00
6.60828000e-07,1.79467591e+00
6.60928000e-07,1.79467590e+00
6.61028000e-07,1.79467590e+00
6.61128000e-07,1.79467590e+00
6.61228000e-07,1.79467590e+00
6.61328000e-07,1.79467590e+00
6.61428000e-07,1.79467590e+00
6.61528000e-07,1.79467590e+00
6.61628000e-07,1.79467590e+00
6.61728000e-07,1.79467590e+00
6.61828000e-07,1.79467590e+00
6.61928000e-07,1.79467590e+00
6.62028000e-07,1.79467590e+00
6.62128000e-07,1.79467590e+00
6.62228000e-07,1.79467590e+00
6.62328000e-07,1.79467590e+00
6.62428000e-07,1.79467590e+00
6.62528000e-07,1.79467590e+00
6.62628000e-07,1.79467590e+00
6.62728000e-07,1.79467590e+00
6.62828000e-07,1.79467590e+00
6.62928000e-07,1.79467590e+00
6.63028000e-07,1.79467590e+00
6.63128000e-07,1.79467590e+00
6.63228000e-07,1.79467590e+00
6.63328000e-07,1.79467590e+00
6.63428000e-07,1.79467590e+00
6.63528000e-07,1.79467590e+00
6.63628000e-07,1.79467590e+00
6.63728000e-07,1.79467590e+00
6.63828000e-07,1.79467590e+00
6.63928000e-07,1.79467590e+00
6.64028000e-07,1.79467590e+00
6.64128000e-07,1.79467590e+00
6.64228000e-07,1.79467590e+00
6.64328000e-07,1.79467590e+00
6.64428000e-07,1.79467590e+00
6.64528000e-07,1.79467590e+00
6.64628000e-07,1.79467590e+00
6.64728000e-07,1.79467590e+00
6.64828000e-07,1.79467590e+00
6.64928000e-07,1.79467590e+00
6.65028000e-07,1.79467590e+00
6.65128000e-07,1.79467590e+00
6.65228000e-07,1.79467590e+00
6.65328000e-07,1.79467590e+00
6.65428000e-07,1.79467590e+00
6.65528000e-07,1.79467590e+00
6.65628000e-07,1.79467590e+00
6.65728000e-07,1.79467590e+00
6.65828000e-07,1.79467590e+00
6.65928000e-07,1.79467590e+00
6.66028000e-07,1.79467590e+00
6.66128000e-07,1.79467590e+00
6.66228000e-07,1.79467590e+00
6.66328000e-07,1.79467590e+00
6.66428000e-07,1.79467590e+00
6.66528000e-07,1.79467590e+00
6.66628000e-07,1.79467590e+00
6.66728000e-07,1.79467590e+00
6.66828000e-07,1.79467590e+00
6.66928000e-07,1.79467590e+00
6.67028000e-07,1.79467590e+00
6.67128000e-07,1.79467590e+00
6.67228000e-07,1.79467590e+00
6.67328000e-07,1.79467590e+00
6.67428000e-07,1.79467590e+00
6.67528000e-07,1.79467590e+00
6.67628000e-07,1.79467590e+00
6.67728000e-07,1.79467589e+00
6.67828000e-07,1.79467589e+00
6.67928000e-07,1.79467589e+00
6.68028000e-07,1.79467589e+00
6.68128000e-07,1.79467589e+00
6.68228000e-07,1.79467589e+00
6.68328000e-07,1.79467589e+00
6.68428000e-07,1.79467589e+00
6.68528000e-07,1.79467589e+00
6.68628000e-07,1.79467589e+00
6.68728000e-07,1.79467589e+00
6.68828000e-07,1.79467589e+00
6.68928000e-07,1.79467589e+00
6.69028000e-07,1.79467589e+00
6.69128000e-07,1.79467589e+00
6.69228000e-07,1.79467589e+00
6.69328000e-07,1.79467589e+00
6.69428000e-07,1.79467589e+00
6.69528000e-07,1.79467589e+00
6.69628000e-07,1.79467589e+00
6.69728000e-07,1.79467589e+00
6.69828000e-07,1.79467589e+00
6.69928000e-07,1.79467589e+00
6.70028000e-07,1.79467589e+00
6.70128000e-07,1.79467589e+00
6.70228000e-07,1.79467589e+00
6.70328000e-07,1.79467589e+00
6.70428000e-07,1.79467589e+00
6.70528000e-07,1.79467589e+00
6.70628000e-07,1.79467589e+00
6.70728000e-07,1.79467589e+00
6.70828000e-07,1.79467589e+00
6.70928000e-07,1.79467589e+00
6.71028000e-07,1.79467589e+00
6.71128000e-07,1.79467589e+00
6.71228000e-07,1.79467589e+00
6.71328000e-07,1.79467589e+00
6.71428000e-07,1.79467589e+00
6.71528000e-07,1.79467589e+00
6.71628000e-07,1.79467589e+00
6.71728000e-07,1.79467589e+00
6.71828000e-07,1.79467589e+00
6.71928000e-07,1.79467589e+00
6.72028000e-07,1.79467589e+00
6.72128000e-07,1.79467589e+00
6.72228000e-07,1.79467589e+00
6.72328000e-07,1.79467589e+00
6.72428000e-07,1.79467589e+00
6.72528000e-07,1.79467589e+00
6.72628000e-07,1.79467589e+00
6.72728000e-07,1.79467589e+00
6.72828000e-07,1.79467589e+00
6.72928000e-07,1.79467589e+00
6.73028000e-07,1.79467589e+00
6.73128000e-07,1.79467589e+00
6.73228000e-07,1.79467589e+00
6.73328000e-07,1.79467589e+00
6.73428000e-07,1.79467589e+00
6.73528000e-07,1.79467589e+00
6.73628000e-07,1.79467589e+00
6.73728000e-07,1.79467588e+00
6.73828000e-07,1.79467588e+00
6.73928000e-07,1.79467588e+00
6.74028000e-07,1.79467588e+00
6.74128000e-07,1.79467588e+00
6.74228000e-07,1.79467588e+00
6.74328000e-07,1.79467588e+00
6.74428000e-07,1.79467588e+00
6.74528000e-07,1.79467588e+00
6.74628000e-07,1.79467588e+00
6.74728000e-07,1.79467588e+00
6.74828000e-07,1.79467588e+00
6.74928000e-07,1.79467588e+00
6.75028000e-07,1.79467588e+00
6.75128000e-07,1.79467588e+00
6.75228000e-07,1.79467588e+00
6.75328000e-07,1.79467588e+00
6.75428000e-07,1.79467588e+00
6.75528000e-07,1.79467588e+00
6.75628000e-07,1.79467588e+00
6.75728000e-07,1.79467588e+00
6.75828000e-07,1.79467588e+00
6.75928000e-07,1.79467588e+00
6.76028000e-07,1.79467588e+00
6.76128000e-07,1.79467588e+00
6.76228000e-07,1.79467588e+00
6.76328000e-07,1.79467588e+00
6.76428000e-07,1.79467588e+00
6.76528000e-07,1.79467588e+00
6.76628000e-07,1.79467588e+00
6.76728000e-07,1.79467588e+00
6.76828000e-07,1.79467588e+00
6.76928000e-07,1.79467588e+00
6.77028000e-07,1.79467588e+00
6.77128000e-07,1.79467588e+00
6.77228000e-07,1.79467588e+00
6.77328000e-07,1.79467588e+00
6.77428000e-07,1.79467588e+00
6.77528000e-07,1.79467588e+00
6.77628000e-07,1.79467588e+00
6.77728000e-07,1.79467588e+00
6.77828000e-07,1.79467588e+00
6.77928000e-07,1.79467588e+00
6.78028000e-07,1.79467588e+00
6.78128000e-07,1.79467588e+00
6.78228000e-07,1.79467588e+00
6.78328000e-07,1.79467588e+00
6.78428000e-07,1.79467588e+00
6.78528000e-07,1.79467588e+00
6.78628000e-07,1.79467588e+00
6.78728000e-07,1.79467588e+00
6.78828000e-07,1.79467588e+00
6.78928000e-07,1.79467587e+00
6.79028000e-07,1.79467587e+00
6.79128000e-07,1.79467587e+00
6.79228000e-07,1.79467587e+00
6.79328000e-07,1.79467587e+00
6.79428000e-07,1.79467587e+00
6.79528000e-07,1.79467587e+00
6.79628000e-07,1.79467587e+00
6.79728000e-07,1.79467587e+00
6.79828000e-07,1.79467587e+00
6.79928000e-07,1.79467587e+00
6.80028000e-07,1.79467587e+00
6.80128000e-07,1.79467587e+00
6.80228000e-07,1.79467587e+00
6.80328000e-07,1.79467587e+00
6.80428000e-07,1.79467587e+00
6.80528000e-07,1.79467587e+00
6.80628000e-07,1.79467587e+00
6.80728000e-07,1.79467587e+00
6.80828000e-07,1.79467587e+00
6.80928000e-07,1.79467587e+00
6.81028000e-07,1.79467587e+00
6.81128000e-07,1.79467587e+00
6.81228000e-07,1.79467587e+00
6.81328000e-07,1.79467587e+00
6.81428000e-07,1.79467587e+00
6.81528000e-07,1.79467587e+00
6.81628000e-07,1.79467587e+00
6.81728000e-07,1.79467587e+00
6.81828000e-07,1.79467587e+00
6.81928000e-07,1.79467587e+00
6.82028000e-07,1.79467587e+00
6.82128000e-07,1.79467587e+00
6.82228000e-07,1.79467587e+00
6.82328000e-07,1.79467587e+00
6.82428000e-07,1.79467587e+00
6.82528000e-07,1.79467587e+00
6.82628000e-07,1.79467587e+00
6.82728000e-07,1.79467587e+00
6.82828000e-07,1.79467587e+00
6.82928000e-07,1.79467587e+00
6.83028000e-07,1.79467587e+00
6.83128000e-07,1.79467587e+00
6.83228000e-07,1.79467587e+00
6.83328000e-07,1.79467587e+00
6.83428000e-07,1.79467587e+00
6.83528000e-07,1.79467587e+00
6.83628000e-07,1.79467587e+00
6.83728000e-07,1.79467586e+00
6.83828000e-07,1.79467586e+00
6.83928000e-07,1.79467586e+00
6.84028000e-07,1.79467586e+00
6.84128000e-07,1.79467586e+00
6.84228000e-07,1.79467586e+00
6.84328000e-07,1.79467586e+00
6.84428000e-07,1.79467586e+00
6.84528000e-07,1.79467586e+00
6.84628000e-07,1.79467586e+00
6.84728000e-07,1.79467586e+00
6.84828000e-07,1.79467586e+00
6.84928000e-07,1.79467586e+00
6.85028000e-07,1.79467586e+00
6.85128000e-07,1.79467586e+00
6.85228000e-07,1.79467586e+00
6.85328000e-07,1.79467586e+00
6.85428000e-07,1.79467586e+00
6.85528000e-07,1.79467586e+00
6.85628000e-07,1.79467586e+00
6.85728000e-07,1.79467586e+00
6.85828000e-07,1.79467586e+00
6.85928000e-07,1.79467586e+00
6.86028000e-07,1.79467586e+00
6.86128000e-07,1.79467586e+00
6.86228000e-07,1.79467586e+00
6.86328000e-07,1.79467586e+00
6.86428000e-07,1.79467586e+00
6.86528000e-07,1.79467586e+00
6.86628000e-07,1.79467586e+00
6.86728000e-07,1.79467586e+00
6.86828000e-07,1.79467586e+00
6.86928000e-07,1.79467586e+00
6.87028000e-07,1.79467586e+00
6.87128000e-07,1.79467586e+00
6.87228000e-07,1.79467586e+00
6.87328000e-07,1.79467586e+00
6.87428000e-07,1.79467586e+00
6.87528000e-07,1.79467586e+00
6.87628000e-07,1.79467586e+00
6.87728000e-07,1.79467586e+00
6.87828000e-07,1.79467586e+00
6.87928000e-07,1.79467586e+00
6.88028000e-07,1.79467586e+00
6.88128000e-07,1.79467585e+00
6.88228000e-07,1.79467585e+00
6.88328000e-07,1.79467585e+00
6.88428000e-07,1.79467585e+00
6.88528000e-07,1.79467585e+00
6.88628000e-07,1.79467585e+00
6.88728000e-07,1.79467585e+00
6.88828000e-07,1.79467585e+00
6.88928000e-07,1.79467585e+00
6.89028000e-07,1.79467585e+00
6.89128000e-07,1.79467585e+00
6.89228000e-07,1.79467585e+00
6.89328000e-07,1.79467585e+00
6.89428000e-07,1.79467585e+00
6.89528000e-07,1.79467585e+00
6.89628000e-07,1.79467585e+00
6.89728000e-07,1.79467585e+00
6.89828000e-07,1.79467585e+00
6.89928000e-07,1.79467585e+00
6.90028000e-07,1.79467585e+00
6.90128000e-07,1.79467585e+00
6.90228000e-07,1.79467585e+00
6.90328000e-07,1.79467585e+00
6.90428000e-07,1.79467585e+00
6.90528000e-07,1.79467585e+00
6.90628000e-07,1.79467585e+00
6.90728000e-07,1.79467585e+00
6.90828000e-07,1.79467585e+00
6.90928000e-07,1.79467585e+00
6.91028000e-07,1.79467585e+00
6.91128000e-07,1.79467585e+00
6.91228000e-07,1.79467585e+00
6.91328000e-07,1.79467585e+00
6.91428000e-07,1.79467585e+00
6.91528000e-07,1.79467585e+00
6.91628000e-07,1.79467585e+00
6.91728000e-07,1.79467585e+00
6.91828000e-07,1.79467585e+00
6.91928000e-07,1.79467585e+00
6.92028000e-07,1.79467585e+00
6.92128000e-07,1.79467585e+00
6.92228000e-07,1.79467585e+00
6.92328000e-07,1.79467584e+00
6.92428000e-07,1.79467584e+00
6.92528000e-07,1.79467584e+00
6.92628000e-07,1.79467584e+00
6.92728000e-07,1.79467584e+00
6.92828000e-07,1.79467584e+00
6.92928000e-07,1.79467584e+00
6.93028000e-07,1.79467584e+00
6.93128000e-07,1.79467584e+00
6.93228000e-07,1.79467584e+00
6.93328000e-07,1.79467584e+00
6.93428000e-07,1.79467584e+00
6.93528000e-07,1.79467584e+00
6.93628000e-07,1.79467584e+00
6.93728000e-07,1.79467584e+00
6.93828000e-07,1.79467584e+00
6.93928000e-07,1.79467584e+00
6.94028000e-07,1.79467584e+00
6.94128000e-07,1.79467584e+00
6.94228000e-07,1.79467584e+00
6.94328000e-07,1.79467584e+00
6.94428000e-07,1.79467584e+00
6.94528000e-07,1.79467584e+00
6.94628000e-07,1.79467584e+00
6.94728000e-07,1.79467584e+00
6.94828000e-07,1.79467584e+00
6.94928000e-07,1.79467584e+00
6.95028000e-07,1.79467584e+00
6.95128000e-07,1.79467584e+00
6.95228000e-07,1.79467584e+00
6.95328000e-07,1.79467584e+00
6.95428000e-07,1.79467584e+00
6.95528000e-07,1.79467584e+00
6.95628000e-07,1.79467584e+00
6.95728000e-07,1.79467584e+00
6.95828000e-07,1.79467584e+00
6.95928000e-07,1.79467584e+00
6.96028000e-07,1.79467584e+00
6.96128000e-07,1.79467584e+00
6.96228000e-07,1.79467583e+00
6.96328000e-07,1.79467583e+00
6.96428000e-07,1.79467583e+00
6.96528000e-07,1.79467583e+00
6.96628000e-07,1.79467583e+00
6.96728000e-07,1.79467583e+00
6.96828000e-07,1.79467583e+00
6.96928000e-07,1.79467583e+00
6.97028000e-07,1.79467583e+00
6.97128000e-07,1.79467583e+00
6.97228000e-07,1.79467583e+00
6.97328000e-07,1.79467583e+00
6.97428000e-07,1.79467583e+00
6.97528000e-07,1.79467583e+00
6.97628000e-07,1.79467583e+00
6.97728000e-07,1.79467583e+00
6.97828000e-07,1.79467583e+00
6.97928000e-07,1.79467583e+00
6.98028000e-07,1.79467583e+00
6.98128000e-07,1.79467583e+00
6.98228000e-07,1.79467583e+00
6.98328000e-07,1.79467583e+00
6.98428000e-07,1.79467583e+00
6.98528000e-07,1.79467583e+00
6.98628000e-07,1.79467583e+00
6.98728000e-07,1.79467583e+00
6.98828000e-07,1.79467583e+00
6.98928000e-07,1.79467583e+00
6.99028000e-07,1.79467583e+00
6.99128000e-07,1.79467583e+00
6.99228000e-07,1.79467583e+00
6.99328000e-07,1.79467583e+00
6.99428000e-07,1.79467583e+00
6.99528000e-07,1.79467583e+00
6.99628000e-07,1.79467583e+00
6.99728000e-07,1.79467583e+00
6.99828000e-07,1.79467583e+00
6.99928000e-07,1.79467582e+00
7.00028000e-07,1.79467582e+00
7.00128000e-07,1.79467582e+00
7.00228000e-07,1.79467582e+00
7.00328000e-07,1.79467582e+00
7.00428000e-07,1.79467582e+00
7.00528000e-07,1.79467582e+00
7.00628000e-07,1.79467582e+00
7.00728000e-07,1.79467582e+00
7.00828000e-07,1.79467582e+00
7.00928000e-07,1.79467582e+00
7.01028000e-07,1.79467582e+00
7.01128000e-07,1.79467582e+00
7.01228000e-07,1.79467582e+00
7.01328000e-07,1.79467582e+00
7.01428000e-07,1.79467582e+00
7.01528000e-07,1.79467582e+00
7.01628000e-07,1.79467582e+00
7.01728000e-07,1.79467582e+00
7.01828000e-07,1.79467582e+00
7.01928000e-07,1.79467582e+00
7.02028000e-07,1.79467582e+00
7.02128000e-07,1.79467582e+00
7.02228000e-07,1.79467582e+00
7.02328000e-07,1.79467582e+00
7.02428000e-07,1.79467582e+00
7.02528000e-07,1.79467582e+00
7.02628000e-07,1.79467582e+00
7.02728000e-07,1.79467582e+00
7.02828000e-07,1.79467582e+00
7.02928000e-07,1.79467582e+00
7.03028000e-07,1.79467582e+00
7.03128000e-07,1.79467582e+00
7.03228000e-07,1.79467582e+00
7.03328000e-07,1.79467582e+00
7.03428000e-07,1.79467582e+00
7.03528000e-07,1.79467581e+00
7.03628000e-07,1.79467581e+00
7.03728000e-07,1.79467581e+00
7.03828000e-07,1.79467581e+00
7.03928000e-07,1.79467581e+00
7.04028000e-07,1.79467581e+00
7.04128000e-07,1.79467581e+00
7.04228000e-07,1.79467581e+00
7.04328000e-07,1.79467581e+00
7.04428000e-07,1.79467581e+00
7.04528000e-07,1.79467581e+00
7.04628000e-07,1.79467581e+00
7.04728000e-07,1.79467581e+00
7.04828000e-07,1.79467581e+00
7.04928000e-07,1.79467581e+00
7.05028000e-07,1.79467581e+00
7.05128000e-07,1.79467581e+00
7.05228000e-07,1.79467581e+00
7.05328000e-07,1.79467581e+00
7.05428000e-07,1.79467581e+00
7.05528000e-07,1.79467581e+00
7.05628000e-07,1.79467581e+00
7.05728000e-07,1.79467581e+00
7.05828000e-07,1.79467581e+00
7.05928000e-07,1.79467581e+00
7.06028000e-07,1.79467581e+00
7.06128000e-07,1.79467581e+00
7.06228000e-07,1.79467581e+00
7.06328000e-07,1.79467581e+00
7.06428000e-07,1.79467581e+00
7.06528000e-07,1.79467581e+00
7.06628000e-07,1.79467581e+00
7.06728000e-07,1.79467581e+00
7.06828000e-07,1.79467581e+00
7.06928000e-07,1.79467581e+00
7.07028000e-07,1.79467580e+00
7.07128000e-07,1.79467580e+00
7.07228000e-07,1.79467580e+00
7.07328000e-07,1.79467580e+00
7.07428000e-07,1.79467580e+00
7.07528000e-07,1.79467580e+00
7.07628000e-07,1.79467580e+00
7.07728000e-07,1.79467580e+00
7.07828000e-07,1.79467580e+00
7.07928000e-07,1.79467580e+00
7.08028000e-07,1.79467580e+00
7.08128000e-07,1.79467580e+00
7.08228000e-07,1.79467580e+00
7.08328000e-07,1.79467580e+00
7.08428000e-07,1.79467580e+00
7.08528000e-07,1.79467580e+00
7.08628000e-07,1.79467580e+00
7.08728000e-07,1.79467580e+00
7.08828000e-07,1.79467580e+00
7.08928000e-07,1.79467580e+00
7.09028000e-07,1.79467580e+00
7.09128000e-07,1.79467580e+00
7.09228000e-07,1.79467580e+00
7.09328000e-07,1.79467580e+00
7.09428000e-07,1.79467580e+00
7.09528000e-07,1.79467580e+00
7.09628000e-07,1.79467580e+00
7.09728000e-07,1.79467580e+00
7.09828000e-07,1.79467580e+00
7.09928000e-07,1.79467580e+00
7.10028000e-07,1.79467580e+00
7.10128000e-07,1.79467580e+00
7.10228000e-07,1.79467580e+00
7.10328000e-07,1.79467579e+00
7.10428000e-07,1.79467579e+00
7.10528000e-07,1.79467579e+00
7.10628000e-07,1.79467579e+00
7.10728000e-07,1.79467579e+00
7.10828000e-07,1.79467579e+00
7.10928000e-07,1.79467579e+00
7.11028000e-07,1.79467579e+00
7.11128000e-07,1.79467579e+00
7.11228000e-07,1.79467579e+00
7.11328000e-07,1.79467579e+00
7.11428000e-07,1.79467579e+00
7.11528000e-07,1.79467579e+00
7.11628000e-07,1.79467579e+00
7.11728000e-07,1.79467579e+00
7.11828000e-07,1.79467579e+00
7.11928000e-07,1.79467579e+00
7.12028000e-07,1.79467579e+00
7.12128000e-07,1.79467579e+00
7.12228000e-07,1.79467579e+00
7.12328000e-07,1.79467579e+00
7.12428000e-07,1.79467579e+00
7.12528000e-07,1.79467579e+00
7.12628000e-07,1.79467579e+00
7.12728000e-07,1.79467579e+00
7.12828000e-07,1.79467579e+00
7.12928000e-07,1.79467579e+00
7.13028000e-07,1.79467579e+00
7.13128000e-07,1.79467579e+00
7.13228000e-07,1.79467579e+00
7.13328000e-07,1.79467579e+00
7.13428000e-07,1.79467579e+00
7.13528000e-07,1.79467578e+00
7.13628000e-07,1.79467578e+00
7.13728000e-07,1.79467578e+00
7.13828000e-07,1.79467578e+00
7.13928000e-07,1.79467578e+00
7.14028000e-07,1.79467578e+00
7.14128000e-07,1.79467578e+00
7.14228000e-07,1.79467578e+00
7.14328000e-07,1.79467578e+00
7.14428000e-07,1.79467578e+00
7.14528000e-07,1.79467578e+00
7.14628000e-07,1.79467578e+00
7.14728000e-07,1.79467578e+00
7.14828000e-07,1.79467578e+00
7.14928000e-07,1.79467578e+00
7.15028000e-07,1.79467578e+00
7.15128000e-07,1.79467578e+00
7.15228000e-07,1.79467578e+00
7.15328000e-07,1.79467578e+00
7.15428000e-07,1.79467578e+00
7.15528000e-07,1.79467578e+00
7.15628000e-07,1.79467578e+00
7.15728000e-07,1.79467578e+00
7.15828000e-07,1.79467578e+00
7.15928000e-07,1.79467578e+00
7.16028000e-07,1.79467578e+00
7.16128000e-07,1.79467578e+00
7.16228000e-07,1.79467578e+00
7.16328000e-07,1.79467578e+00
7.16428000e-07,1.79467578e+00
7.16528000e-07,1.79467578e+00
7.16628000e-07,1.79467578e+00
7.16728000e-07,1.79467577e+00
7.16828000e-07,1.79467577e+00
7.16928000e-07,1.79467577e+00
7.17028000e-07,1.79467577e+00
7.17128000e-07,1.79467577e+00
7.17228000e-07,1.79467577e+00
7.17328000e-07,1.79467577e+00
7.17428000e-07,1.79467577e+00
7.17528000e-07,1.79467577e+00
7.17628000e-07,1.79467577e+00
7.17728000e-07,1.79467577e+00
7.17828000e-07,1.79467577e+00
7.17928000e-07,1.79467577e+00
7.18028000e-07,1.79467577e+00
7.18128000e-07,1.79467577e+00
7.18228000e-07,1.79467577e+00
7.18328000e-07,1.79467577e+00
7.18428000e-07,1.79467577e+00
7.18528000e-07,1.79467577e+00
7.18628000e-07,1.79467577e+00
7.18728000e-07,1.79467577e+00
7.18828000e-07,1.79467577e+00
7.18928000e-07,1.79467577e+00
7.19028000e-07,1.79467577e+00
7.19128000e-07,1.79467577e+00
7.19228000e-07,1.79467577e+00
7.19328000e-07,1.79467577e+00
7.19428000e-07,1.79467577e+00
7.19528000e-07,1.79467577e+00
7.19628000e-07,1.79467577e+00
7.19728000e-07,1.79467577e+00
7.19828000e-07,1.79467576e+00
7.19928000e-07,1.79467576e+00
7.20028000e-07,1.79467576e+00
7.20128000e-07,1.79467576e+00
7.20228000e-07,1.79467576e+00
7.20328000e-07,1.79467576e+00
7.20428000e-07,1.79467576e+00
7.20528000e-07,1.79467576e+00
7.20628000e-07,1.79467576e+00
7.20728000e-07,1.79467576e+00
7.20828000e-07,1.79467576e+00
7.20928000e-07,1.79467576e+00
7.21028000e-07,1.79467576e+00
7.21128000e-07,1.79467576e+00
7.21228000e-07,1.79467576e+00
7.21328000e-07,1.79467576e+00
7.21428000e-07,1.79467576e+00
7.21528000e-07,1.79467576e+00
7.21628000e-07,1.79467576e+00
7.21728000e-07,1.79467576e+00
7.21828000e-07,1.79467576e+00
7.21928000e-07,1.79467576e+00
7.22028000e-07,1.79467576e+00
7.22128000e-07,1.79467576e+00
7.22228000e-07,1.79467576e+00
7.22328000e-07,1.79467576e+00
7.22428000e-07,1.79467576e+00
7.22528000e-07,1.79467576e+00
7.22628000e-07,1.79467576e+00
7.22728000e-07,1.79467576e+00
7.22828000e-07,1.79467576e+00
7.22928000e-07,1.79467575e+00
7.23028000e-07,1.79467575e+00
7.23128000e-07,1.79467575e+00
7.23228000e-07,1.79467575e+00
7.23328000e-07,1.79467575e+00
7.23428000e-07,1.79467575e+00
7.23528000e-07,1.79467575e+00
7.23628000e-07,1.79467575e+00
7.23728000e-07,1.79467575e+00
7.23828000e-07,1.79467575e+00
7.23928000e-07,1.79467575e+00
7.24028000e-07,1.79467575e+00
7.24128000e-07,1.79467575e+00
7.24228000e-07,1.79467575e+00
7.24328000e-07,1.79467575e+00
7.24428000e-07,1.79467575e+00
7.24528000e-07,1.79467575e+00
7.24628000e-07,1.79467575e+00
7.24728000e-07,1.79467575e+00
7.24828000e-07,1.79467575e+00
7.24928000e-07,1.79467575e+00
7.25028000e-07,1.79467575e+00
7.25128000e-07,1.79467575e+00
7.25228000e-07,1.79467575e+00
7.25328000e-07,1.79467575e+00
7.25428000e-07,1.79467575e+00
7.25528000e-07,1.79467575e+00
7.25628000e-07,1.79467575e+00
7.25728000e-07,1.79467575e+00
7.25828000e-07,1.79467575e+00
7.25928000e-07,1.79467574e+00
7.26028000e-07,1.79467574e+00
7.26128000e-07,1.79467574e+00
7.26228000e-07,1.79467574e+00
7.26328000e-07,1.79467574e+00
7.26428000e-07,1.79467574e+00
7.26528000e-07,1.79467574e+00
7.26628000e-07,1.79467574e+00
7.26728000e-07,1.79467574e+00
7.26828000e-07,1.79467574e+00
7.26928000e-07,1.79467574e+00
7.27028000e-07,1.79467574e+00
7.27128000e-07,1.79467574e+00
7.27228000e-07,1.79467574e+00
7.27328000e-07,1.79467574e+00
7.27428000e-07,1.79467574e+00
7.27528000e-07,1.79467574e+00
7.27628000e-07,1.79467574e+00
7.27728000e-07,1.79467574e+00
7.27828000e-07,1.79467574e+00
7.27928000e-07,1.79467574e+00
7.28028000e-07,1.79467574e+00
7.28128000e-07,1.79467574e+00
7.28228000e-07,1.79467574e+00
7.28328000e-07,1.79467574e+00
7.28428000e-07,1.79467574e+00
7.28528000e-07,1.79467574e+00
7.28628000e-07,1.79467574e+00
7.28728000e-07,1.79467574e+00
7.28828000e-07,1.79467573e+00
7.28928000e-07,1.79467573e+00
7.29028000e-07,1.79467573e+00
7.29128000e-07,1.79467573e+00
7.29228000e-07,1.79467573e+00
7.29328000e-07,1.79467573e+00
7.29428000e-07,1.79467573e+00
7.29528000e-07,1.79467573e+00
7.29628000e-07,1.79467573e+00
7.29728000e-07,1.79467573e+00
7.29828000e-07,1.79467573e+00
7.29928000e-07,1.79467573e+00
7.30028000e-07,1.79467573e+00
7.30128000e-07,1.79467573e+00
7.30228000e-07,1.79467573e+00
7.30328000e-07,1.79467573e+00
7.30428000e-07,1.79467573e+00
7.30528000e-07,1.79467573e+00
7.30628000e-07,1.79467573e+00
7.30728000e-07,1.79467573e+00
7.30828000e-07,1.79467573e+00
7.30928000e-07,1.79467573e+00
7.31028000e-07,1.79467573e+00
7.31128000e-07,1.79467573e+00
7.31228000e-07,1.79467573e+00
7.31328000e-07,1.79467573e+00
7.31428000e-07,1.79467573e+00
7.31528000e-07,1.79467573e+00
7.31628000e-07,1.79467573e+00
7.31728000e-07,1.79467573e+00
7.31828000e-07,1.79467572e+00
7.31928000e-07,1.79467572e+00
7.32028000e-07,1.79467572e+00
7.32128000e-07,1.79467572e+00
7.32228000e-07,1.79467572e+00
7.32328000e-07,1.79467572e+00
7.32428000e-07,1.79467572e+00
7.32528000e-07,1.79467572e+00
7.32628000e-07,1.79467572e+00
7.32728000e-07,1.79467572e+00
7.32828000e-07,1.79467572e+00
7.32928000e-07,1.79467572e+00
7.33028000e-07,1.79467572e+00
7.33128000e-07,1.79467572e+00
7.33228000e-07,1.79467572e+00
7.33328000e-07,1.79467572e+00
7.33428000e-07,1.79467572e+00
7.33528000e-07,1.79467572e+00
7.33628000e-07,1.79467572e+00
7.33728000e-07,1.79467572e+00
7.33828000e-07,1.79467572e+00
7.33928000e-07,1.79467572e+00
7.34028000e-07,1.79467572e+00
7.34128000e-07,1.79467572e+00
