time,v(vpre)
1.68972800e-06,1.79555554e+00
1.68982800e-06,1.79555618e+00
1.68992800e-06,1.79555681e+00
1.69002800e-06,1.79555743e+00
1.69012800e-06,1.79555806e+00
1.69022800e-06,1.79555869e+00
1.69032800e-06,1.79555931e+00
1.69042800e-06,1.79555993e+00
1.69052800e-06,1.79556055e+00
1.69062800e-06,1.79556116e+00
1.69072800e-06,1.79556178e+00
1.69082800e-06,1.79556239e+00
1.69092800e-06,1.79556300e+00
1.69102800e-06,1.79556361e+00
1.69112800e-06,1.79556421e+00
1.69122800e-06,1.79556482e+00
1.69132800e-06,1.79556542e+00
1.69142800e-06,1.79556602e+00
1.69152800e-06,1.79556662e+00
1.69162800e-06,1.79556722e+00
1.69172800e-06,1.79556781e+00
1.69182800e-06,1.79556840e+00
1.69192800e-06,1.79556899e+00
1.69202800e-06,1.79556958e+00
1.69212800e-06,1.79557016e+00
1.69222800e-06,1.79557075e+00
1.69232800e-06,1.79557133e+00
1.69242800e-06,1.79557191e+00
1.69252800e-06,1.79557249e+00
1.69262800e-06,1.79557306e+00
1.69272800e-06,1.79557363e+00
1.69282800e-06,1.79557420e+00
1.69292800e-06,1.79557477e+00
1.69302800e-06,1.79557534e+00
1.69312800e-06,1.79557590e+00
1.69322800e-06,1.79557647e+00
1.69332800e-06,1.79557703e+00
1.69342800e-06,1.79557758e+00
1.69352800e-06,1.79557814e+00
1.69362800e-06,1.79557869e+00
1.69372800e-06,1.79557924e+00
1.69382800e-06,1.79557979e+00
1.69392800e-06,1.79558034e+00
1.69402800e-06,1.79558089e+00
1.69412800e-06,1.79558143e+00
1.69422800e-06,1.79558197e+00
1.69432800e-06,1.79558251e+00
1.69442800e-06,1.79558304e+00
1.69452800e-06,1.79558358e+00
1.69462800e-06,1.79558411e+00
1.69472800e-06,1.79558464e+00
1.69482800e-06,1.79558517e+00
1.69492800e-06,1.79558569e+00
1.69502800e-06,1.79558621e+00
1.69512800e-06,1.79558674e+00
1.69522800e-06,1.79558725e+00
1.69532800e-06,1.79558777e+00
1.69542800e-06,1.79558828e+00
1.69552800e-06,1.79558880e+00
1.69562800e-06,1.79558930e+00
1.69572800e-06,1.79558981e+00
1.69582800e-06,1.79559032e+00
1.69592800e-06,1.79559082e+00
1.69602800e-06,1.79559132e+00
1.69612800e-06,1.79559182e+00
1.69622800e-06,1.79559231e+00
1.69632800e-06,1.79559281e+00
1.69642800e-06,1.79559330e+00
1.69652800e-06,1.79559379e+00
1.69662800e-06,1.79559427e+00
1.69672800e-06,1.79559476e+00
1.69682800e-06,1.79559524e+00
1.69692800e-06,1.79559572e+00
1.69702800e-06,1.79559620e+00
1.69712800e-06,1.79559667e+00
1.69722800e-06,1.79559714e+00
1.69732800e-06,1.79559761e+00
1.69742800e-06,1.79559808e+00
1.69752800e-06,1.79559855e+00
1.69762800e-06,1.79559901e+00
1.69772800e-06,1.79559947e+00
1.69782800e-06,1.79559993e+00
1.69792800e-06,1.79560039e+00
1.69802800e-06,1.79560084e+00
1.69812800e-06,1.79560129e+00
1.69822800e-06,1.79560174e+00
1.69832800e-06,1.79560219e+00
1.69842800e-06,1.79560263e+00
1.69852800e-06,1.79560307e+00
1.69862800e-06,1.79560351e+00
1.69872800e-06,1.79560395e+00
1.69882800e-06,1.79560438e+00
1.69892800e-06,1.79560482e+00
1.69902800e-06,1.79560525e+00
1.69912800e-06,1.79560567e+00
1.69922800e-06,1.79560610e+00
1.69932800e-06,1.79560652e+00
1.69942800e-06,1.79560694e+00
1.69952800e-06,1.79560736e+00
1.69962800e-06,1.79560777e+00
1.69972800e-06,1.79560819e+00
1.69982800e-06,1.79560860e+00
1.69992800e-06,1.79560900e+00
1.70002800e-06,1.79560941e+00
1.70012800e-06,1.79560981e+00
1.70022800e-06,1.79561021e+00
1.70032800e-06,1.79561061e+00
1.70042800e-06,1.79561100e+00
1.70052800e-06,1.79561140e+00
1.70062800e-06,1.79561179e+00
1.70072800e-06,1.79561217e+00
1.70082800e-06,1.79561256e+00
1.70092800e-06,1.79561294e+00
1.70102800e-06,1.79561332e+00
1.70112800e-06,1.79561370e+00
1.70122800e-06,1.79561408e+00
1.70132800e-06,1.79561445e+00
1.70142800e-06,1.79561482e+00
1.70152800e-06,1.79561519e+00
1.70162800e-06,1.79561555e+00
1.70172800e-06,1.79561591e+00
1.70182800e-06,1.79561627e+00
1.70192800e-06,1.79561663e+00
1.70202800e-06,1.79561699e+00
1.70212800e-06,1.79561734e+00
1.70222800e-06,1.79561769e+00
1.70232800e-06,1.79561803e+00
1.70242800e-06,1.79561838e+00
1.70252800e-06,1.79561872e+00
1.70262800e-06,1.79561906e+00
1.70272800e-06,1.79561940e+00
1.70282800e-06,1.79561973e+00
1.70292800e-06,1.79562006e+00
1.70302800e-06,1.79562039e+00
1.70312800e-06,1.79562072e+00
1.70322800e-06,1.79562104e+00
1.70332800e-06,1.79562136e+00
1.70342800e-06,1.79562168e+00
1.70352800e-06,1.79562199e+00
1.70362800e-06,1.79562231e+00
1.70372800e-06,1.79562262e+00
1.70382800e-06,1.79562292e+00
1.70392800e-06,1.79562323e+00
1.70402800e-06,1.79562353e+00
1.70412800e-06,1.79562383e+00
1.70422800e-06,1.79562413e+00
1.70432800e-06,1.79562442e+00
1.70442800e-06,1.79562471e+00
1.70452800e-06,1.79562500e+00
1.70462800e-06,1.79562529e+00
1.70472800e-06,1.79562557e+00
1.70482800e-06,1.79562585e+00
1.70492800e-06,1.79562613e+00
1.70502800e-06,1.79562641e+00
1.70512800e-06,1.79562668e+00
1.70522800e-06,1.79562695e+00
1.70532800e-06,1.79562721e+00
1.70542800e-06,1.79562748e+00
1.70552800e-06,1.79562774e+00
1.70562800e-06,1.79562800e+00
1.70572800e-06,1.79562825e+00
1.70582800e-06,1.79562851e+00
1.70592800e-06,1.79562876e+00
1.70602800e-06,1.79562901e+00
1.70612800e-06,1.79562925e+00
1.70622800e-06,1.79562949e+00
1.70632800e-06,1.79562973e+00
1.70642800e-06,1.79562997e+00
1.70652800e-06,1.79563020e+00
1.70662800e-06,1.79563043e+00
1.70672800e-06,1.79563066e+00
1.70682800e-06,1.79563089e+00
1.70692800e-06,1.79563111e+00
1.70702800e-06,1.79563133e+00
1.70712800e-06,1.79563155e+00
1.70722800e-06,1.79563176e+00
1.70732800e-06,1.79563197e+00
1.70742800e-06,1.79563218e+00
1.70752800e-06,1.79563239e+00
1.70762800e-06,1.79563259e+00
1.70772800e-06,1.79563279e+00
1.70782800e-06,1.79563298e+00
1.70792800e-06,1.79563318e+00
1.70802800e-06,1.79563337e+00
1.70812800e-06,1.79563356e+00
1.70822800e-06,1.79563374e+00
1.70832800e-06,1.79563393e+00
1.70842800e-06,1.79563411e+00
1.70852800e-06,1.79563428e+00
1.70862800e-06,1.79563446e+00
1.70872800e-06,1.79563463e+00
1.70882800e-06,1.79563479e+00
1.70892800e-06,1.79563496e+00
1.70902800e-06,1.79563512e+00
1.70912800e-06,1.79563528e+00
1.70922800e-06,1.79563544e+00
1.70932800e-06,1.79563559e+00
1.70942800e-06,1.79563574e+00
1.70952800e-06,1.79563589e+00
1.70962800e-06,1.79563603e+00
1.70972800e-06,1.79563617e+00
1.70982800e-06,1.79563631e+00
1.70992800e-06,1.79563645e+00
1.71002800e-06,1.79563658e+00
1.71012800e-06,1.79563671e+00
1.71022800e-06,1.79563684e+00
1.71032800e-06,1.79563696e+00
1.71042800e-06,1.79563708e+00
1.71052800e-06,1.79563720e+00
1.71062800e-06,1.79563731e+00
1.71072800e-06,1.79563742e+00
1.71082800e-06,1.79563753e+00
1.71092800e-06,1.79563764e+00
1.71102800e-06,1.79563774e+00
1.71112800e-06,1.79563784e+00
1.71122800e-06,1.79563793e+00
1.71132800e-06,1.79563803e+00
1.71142800e-06,1.79563812e+00
1.71152800e-06,1.79563820e+00
1.71162800e-06,1.79563829e+00
1.71172800e-06,1.79563837e+00
1.71182800e-06,1.79563845e+00
1.71192800e-06,1.79563852e+00
1.71202800e-06,1.79563859e+00
1.71212800e-06,1.79563866e+00
1.71222800e-06,1.79563873e+00
1.71232800e-06,1.79563879e+00
1.71242800e-06,1.79563885e+00
1.71252800e-06,1.79563891e+00
1.71262800e-06,1.79563896e+00
1.71272800e-06,1.79563901e+00
1.71282800e-06,1.79563906e+00
1.71292800e-06,1.79563910e+00
1.71302800e-06,1.79563914e+00
1.71312800e-06,1.79563918e+00
1.71322800e-06,1.79563921e+00
1.71332800e-06,1.79563924e+00
1.71342800e-06,1.79563927e+00
1.71352800e-06,1.79563930e+00
1.71362800e-06,1.79563932e+00
1.71372800e-06,1.79563934e+00
1.71382800e-06,1.79563935e+00
1.71392800e-06,1.79563936e+00
1.71402800e-06,1.79563937e+00
1.71412800e-06,1.79563938e+00
1.71422800e-06,1.79563938e+00
1.71432800e-06,1.79563938e+00
1.71442800e-06,1.79563937e+00
1.71452800e-06,1.79563937e+00
1.71462800e-06,1.79563936e+00
1.71472800e-06,1.79563934e+00
1.71482800e-06,1.79563933e+00
1.71492800e-06,1.79563931e+00
1.71502800e-06,1.79563928e+00
1.71512800e-06,1.79563926e+00
1.71522800e-06,1.79563923e+00
1.71532800e-06,1.79563919e+00
1.71542800e-06,1.79563916e+00
1.71552800e-06,1.79563912e+00
1.71562800e-06,1.79563907e+00
1.71572800e-06,1.79563903e+00
1.71582800e-06,1.79563898e+00
1.71592800e-06,1.79563892e+00
1.71602800e-06,1.79563887e+00
1.71612800e-06,1.79563881e+00
1.71622800e-06,1.79563874e+00
1.71632800e-06,1.79563868e+00
1.71642800e-06,1.79563861e+00
1.71652800e-06,1.79563854e+00
1.71662800e-06,1.79563846e+00
1.71672800e-06,1.79563838e+00
1.71682800e-06,1.79563830e+00
1.71692800e-06,1.79563821e+00
1.71702800e-06,1.79563812e+00
1.71712800e-06,1.79563803e+00
1.71722800e-06,1.79563793e+00
1.71732800e-06,1.79563783e+00
1.71742800e-06,1.79563773e+00
1.71752800e-06,1.79563762e+00
1.71762800e-06,1.79563751e+00
1.71772800e-06,1.79563740e+00
1.71782800e-06,1.79563728e+00
1.71792800e-06,1.79563716e+00
1.71802800e-06,1.79563704e+00
1.71812800e-06,1.79563691e+00
1.71822800e-06,1.79563678e+00
1.71832800e-06,1.79563665e+00
1.71842800e-06,1.79563651e+00
1.71852800e-06,1.79563637e+00
1.71862800e-06,1.79563622e+00
1.71872800e-06,1.79563608e+00
1.71882800e-06,1.79563593e+00
1.71892800e-06,1.79563577e+00
1.71902800e-06,1.79563561e+00
1.71912800e-06,1.79563545e+00
1.71922800e-06,1.79563529e+00
1.71932800e-06,1.79563512e+00
1.71942800e-06,1.79563495e+00
1.71952800e-06,1.79563477e+00
1.71962800e-06,1.79563459e+00
1.71972800e-06,1.79563441e+00
1.71982800e-06,1.79563422e+00
1.71992800e-06,1.79563403e+00
1.72002800e-06,1.79563384e+00
1.72012800e-06,1.79563364e+00
1.72022800e-06,1.79563344e+00
1.72032800e-06,1.79563324e+00
1.72042800e-06,1.79563303e+00
1.72052800e-06,1.79563282e+00
1.72062800e-06,1.79563260e+00
1.72072800e-06,1.79563239e+00
1.72082800e-06,1.79563217e+00
1.72092800e-06,1.79563194e+00
1.72102800e-06,1.79563171e+00
1.72112800e-06,1.79563148e+00
1.72122800e-06,1.79563124e+00
1.72132800e-06,1.79563100e+00
1.72142800e-06,1.79563076e+00
1.72152800e-06,1.79563051e+00
1.72162800e-06,1.79563026e+00
1.72172800e-06,1.79563001e+00
1.72182800e-06,1.79562975e+00
1.72192800e-06,1.79562949e+00
1.72202800e-06,1.79562922e+00
1.72212800e-06,1.79562895e+00
1.72222800e-06,1.79562868e+00
1.72232800e-06,1.79562841e+00
1.72242800e-06,1.79562813e+00
1.72252800e-06,1.79562784e+00
1.72262800e-06,1.79562756e+00
1.72272800e-06,1.79562726e+00
1.72282800e-06,1.79562697e+00
1.72292800e-06,1.79562667e+00
1.72302800e-06,1.79562637e+00
1.72312800e-06,1.79562606e+00
1.72322800e-06,1.79562575e+00
1.72332800e-06,1.79562544e+00
1.72342800e-06,1.79562512e+00
1.72352800e-06,1.79562480e+00
1.72362800e-06,1.79562448e+00
1.72372800e-06,1.79562415e+00
1.72382800e-06,1.79562382e+00
1.72392800e-06,1.79562348e+00
1.72402800e-06,1.79562314e+00
1.72412800e-06,1.79562280e+00
1.72422800e-06,1.79562245e+00
1.72432800e-06,1.79562210e+00
1.72442800e-06,1.79562175e+00
1.72452800e-06,1.79562139e+00
1.72462800e-06,1.79562103e+00
1.72472800e-06,1.79562066e+00
1.72482800e-06,1.79562029e+00
1.72492800e-06,1.79561992e+00
1.72502800e-06,1.79561954e+00
1.72512800e-06,1.79561916e+00
1.72522800e-06,1.79561877e+00
1.72532800e-06,1.79561839e+00
1.72542800e-06,1.79561799e+00
1.72552800e-06,1.79561760e+00
1.72562800e-06,1.79561720e+00
1.72572800e-06,1.79561679e+00
1.72582800e-06,1.79561638e+00
1.72592800e-06,1.79561597e+00
1.72602800e-06,1.79561555e+00
1.72612800e-06,1.79561513e+00
1.72622800e-06,1.79561471e+00
1.72632800e-06,1.79561428e+00
1.72642800e-06,1.79561385e+00
1.72652800e-06,1.79561341e+00
1.72662800e-06,1.79561298e+00
1.72672800e-06,1.79561253e+00
1.72682800e-06,1.79561208e+00
1.72692800e-06,1.79561163e+00
1.72702800e-06,1.79561118e+00
1.72712800e-06,1.79561072e+00
1.72722800e-06,1.79561025e+00
1.72732800e-06,1.79560979e+00
1.72742800e-06,1.79560932e+00
1.72752800e-06,1.79560884e+00
1.72762800e-06,1.79560836e+00
1.72772800e-06,1.79560788e+00
1.72782800e-06,1.79560739e+00
1.72792800e-06,1.79560690e+00
1.72802800e-06,1.79560640e+00
1.72812800e-06,1.79560590e+00
1.72822800e-06,1.79560540e+00
1.72832800e-06,1.79560489e+00
1.72842800e-06,1.79560438e+00
1.72852800e-06,1.79560387e+00
1.72862800e-06,1.79560335e+00
1.72872800e-06,1.79560282e+00
1.72882800e-06,1.79560230e+00
1.72892800e-06,1.79560176e+00
1.72902800e-06,1.79560123e+00
1.72912800e-06,1.79560069e+00
1.72922800e-06,1.79560014e+00
1.72932800e-06,1.79559959e+00
1.72942800e-06,1.79559904e+00
1.72952800e-06,1.79559849e+00
1.72962800e-06,1.79559793e+00
1.72972800e-06,1.79559736e+00
1.72982800e-06,1.79559679e+00
1.72992800e-06,1.79559622e+00
1.73002800e-06,1.79559564e+00
1.73012800e-06,1.79559506e+00
1.73022800e-06,1.79559447e+00
1.73032800e-06,1.79559389e+00
1.73042800e-06,1.79559329e+00
1.73052800e-06,1.79559269e+00
1.73062800e-06,1.79559209e+00
1.73072800e-06,1.79559148e+00
1.73082800e-06,1.79559087e+00
1.73092800e-06,1.79559026e+00
1.73102800e-06,1.79558964e+00
1.73112800e-06,1.79558902e+00
1.73122800e-06,1.79558839e+00
1.73132800e-06,1.79558776e+00
1.73142800e-06,1.79558712e+00
1.73152800e-06,1.79558648e+00
1.73162800e-06,1.79558584e+00
1.73172800e-06,1.79558519e+00
1.73182800e-06,1.79558454e+00
1.73192800e-06,1.79558388e+00
1.73202800e-06,1.79558322e+00
1.73212800e-06,1.79558255e+00
1.73222800e-06,1.79558188e+00
1.73232800e-06,1.79558121e+00
1.73242800e-06,1.79558053e+00
1.73252800e-06,1.79557984e+00
1.73262800e-06,1.79557916e+00
1.73272800e-06,1.79557846e+00
1.73282800e-06,1.79557777e+00
1.73292800e-06,1.79557707e+00
1.73302800e-06,1.79557636e+00
1.73312800e-06,1.79557565e+00
1.73322800e-06,1.79557494e+00
1.73332800e-06,1.79557422e+00
1.73342800e-06,1.79557350e+00
1.73352800e-06,1.79557277e+00
1.73362800e-06,1.79557204e+00
1.73372800e-06,1.79557131e+00
1.73382800e-06,1.79557057e+00
1.73392800e-06,1.79556982e+00
1.73402800e-06,1.79556907e+00
1.73412800e-06,1.79556832e+00
1.73422800e-06,1.79556756e+00
1.73432800e-06,1.79556680e+00
1.73442800e-06,1.79556604e+00
1.73452800e-06,1.79556526e+00
1.73462800e-06,1.79556449e+00
1.73472800e-06,1.79556371e+00
1.73482800e-06,1.79556292e+00
1.73492800e-06,1.79556214e+00
1.73502800e-06,1.79556134e+00
1.73512800e-06,1.79556054e+00
1.73522800e-06,1.79555974e+00
1.73532800e-06,1.79555894e+00
1.73542800e-06,1.79555812e+00
1.73552800e-06,1.79555731e+00
1.73562800e-06,1.79555649e+00
1.73572800e-06,1.79555566e+00
1.73582800e-06,1.79555483e+00
1.73592800e-06,1.79555400e+00
1.73602800e-06,1.79555316e+00
1.73612800e-06,1.79555232e+00
1.73622800e-06,1.79555147e+00
1.73632800e-06,1.79555062e+00
1.73642800e-06,1.79554976e+00
1.73652800e-06,1.79554890e+00
1.73662800e-06,1.79554803e+00
1.73672800e-06,1.79554716e+00
1.73682800e-06,1.79554629e+00
1.73692800e-06,1.79554541e+00
1.73702800e-06,1.79554452e+00
1.73712800e-06,1.79554363e+00
1.73722800e-06,1.79554274e+00
1.73732800e-06,1.79554184e+00
1.73742800e-06,1.79554094e+00
1.73752800e-06,1.79554003e+00
1.73762800e-06,1.79553912e+00
1.73772800e-06,1.79553820e+00
1.73782800e-06,1.79553728e+00
1.73792800e-06,1.79553635e+00
1.73802800e-06,1.79553542e+00
1.73812800e-06,1.79553448e+00
1.73822800e-06,1.79553354e+00
1.73832800e-06,1.79553260e+00
1.73842800e-06,1.79553165e+00
1.73852800e-06,1.79553069e+00
1.73862800e-06,1.79552973e+00
1.73872800e-06,1.79552877e+00
1.73882800e-06,1.79552780e+00
1.73892800e-06,1.79552682e+00
1.73902800e-06,1.79552584e+00
1.73912800e-06,1.79552486e+00
1.73922800e-06,1.79552387e+00
1.73932800e-06,1.79552288e+00
1.73942800e-06,1.79552188e+00
1.73952800e-06,1.79552088e+00
1.73962800e-06,1.79551987e+00
1.73972800e-06,1.79551886e+00
1.73982800e-06,1.79551784e+00
1.73992800e-06,1.79551682e+00
1.74002800e-06,1.79551579e+00
1.74012800e-06,1.79551476e+00
1.74022800e-06,1.79551372e+00
1.74032800e-06,1.79551268e+00
1.74042800e-06,1.79551163e+00
1.74052800e-06,1.79551058e+00
1.74062800e-06,1.79550952e+00
1.74072800e-06,1.79550846e+00
1.74082800e-06,1.79550740e+00
1.74092800e-06,1.79550632e+00
1.74102800e-06,1.79550525e+00
1.74112800e-06,1.79550417e+00
1.74122800e-06,1.79550308e+00
1.74132800e-06,1.79550199e+00
1.74142800e-06,1.79550089e+00
1.74152800e-06,1.79549979e+00
1.74162800e-06,1.79549869e+00
1.74172800e-06,1.79549758e+00
1.74182800e-06,1.79549646e+00
1.74192800e-06,1.79549534e+00
1.74202800e-06,1.79549421e+00
1.74212800e-06,1.79549308e+00
1.74222800e-06,1.79549194e+00
1.74232800e-06,1.79549080e+00
1.74242800e-06,1.79548966e+00
1.74252800e-06,1.79548851e+00
1.74262800e-06,1.79548735e+00
1.74272800e-06,1.79548619e+00
1.74282800e-06,1.79548502e+00
1.74292800e-06,1.79548385e+00
1.74302800e-06,1.79548267e+00
1.74312800e-06,1.79548149e+00
1.74322800e-06,1.79548030e+00
1.74332800e-06,1.79547911e+00
1.74342800e-06,1.79547792e+00
1.74352800e-06,1.79547671e+00
1.74362800e-06,1.79547551e+00
1.74372800e-06,1.79547429e+00
1.74382800e-06,1.79547308e+00
1.74392800e-06,1.79547185e+00
1.74402800e-06,1.79547062e+00
1.74412800e-06,1.79546939e+00
1.74422800e-06,1.79546815e+00
1.74432800e-06,1.79546691e+00
1.74442800e-06,1.79546566e+00
1.74452800e-06,1.79546441e+00
1.74462800e-06,1.79546315e+00
1.74472800e-06,1.79546188e+00
1.74482800e-06,1.79546061e+00
1.74492800e-06,1.79545934e+00
1.74502800e-06,1.79545806e+00
1.74512800e-06,1.79545677e+00
1.74522800e-06,1.79545548e+00
1.74532800e-06,1.79545418e+00
1.74542800e-06,1.79545288e+00
1.74552800e-06,1.79545158e+00
1.74562800e-06,1.79545026e+00
1.74572800e-06,1.79544895e+00
1.74582800e-06,1.79544762e+00
1.74592800e-06,1.79544630e+00
1.74602800e-06,1.79544496e+00
1.74612800e-06,1.79544362e+00
1.74622800e-06,1.79544228e+00
1.74632800e-06,1.79544093e+00
1.74642800e-06,1.79543958e+00
1.74652800e-06,1.79543822e+00
1.74662800e-06,1.79543685e+00
1.74672800e-06,1.79543548e+00
1.74682800e-06,1.79543410e+00
1.74692800e-06,1.79543272e+00
1.74702800e-06,1.79543133e+00
1.74712800e-06,1.79542994e+00
1.74722800e-06,1.79542854e+00
1.74732800e-06,1.79542714e+00
1.74742800e-06,1.79542573e+00
1.74752800e-06,1.79542431e+00
1.74762800e-06,1.79542289e+00
1.74772800e-06,1.79542147e+00
1.74782800e-06,1.79542004e+00
1.74792800e-06,1.79541860e+00
1.74802800e-06,1.79541716e+00
1.74812800e-06,1.79541571e+00
1.74822800e-06,1.79541426e+00
1.74832800e-06,1.79541280e+00
1.74842800e-06,1.79541134e+00
1.74852800e-06,1.79540987e+00
1.74862800e-06,1.79540839e+00
1.74872800e-06,1.79540691e+00
1.74882800e-06,1.79540542e+00
1.74892800e-06,1.79540393e+00
1.74902800e-06,1.79540243e+00
1.74912800e-06,1.79540093e+00
1.74922800e-06,1.79539942e+00
1.74932800e-06,1.79539791e+00
1.74942800e-06,1.79539639e+00
1.74952800e-06,1.79539486e+00
1.74962800e-06,1.79539333e+00
1.74972800e-06,1.79539179e+00
1.74982800e-06,1.79539025e+00
1.74992800e-06,1.79538870e+00
1.75002800e-06,1.79538714e+00
1.75012800e-06,1.79538558e+00
1.75022800e-06,1.79538402e+00
1.75032800e-06,1.79538245e+00
1.75042800e-06,1.79538087e+00
1.75052800e-06,1.79537929e+00
1.75062800e-06,1.79537770e+00
1.75072800e-06,1.79537610e+00
1.75082800e-06,1.79537450e+00
1.75092800e-06,1.79537290e+00
1.75102800e-06,1.79537129e+00
1.75112800e-06,1.79536967e+00
1.75122800e-06,1.79536804e+00
1.75132800e-06,1.79536642e+00
1.75142800e-06,1.79536478e+00
1.75152800e-06,1.79536314e+00
1.75162800e-06,1.79536149e+00
1.75172800e-06,1.79535984e+00
1.75182800e-06,1.79535818e+00
1.75192800e-06,1.79535652e+00
1.75202800e-06,1.79535485e+00
1.75212800e-06,1.79535317e+00
1.75222800e-06,1.79535149e+00
1.75232800e-06,1.79534980e+00
1.75242800e-06,1.79534811e+00
1.75252800e-06,1.79534641e+00
1.75262800e-06,1.79534470e+00
1.75272800e-06,1.79534299e+00
1.75282800e-06,1.79534127e+00
1.75292800e-06,1.79533955e+00
1.75302800e-06,1.79533782e+00
1.75312800e-06,1.79533608e+00
1.75322800e-06,1.79533434e+00
1.75332800e-06,1.79533259e+00
1.75342800e-06,1.79533084e+00
1.75352800e-06,1.79532908e+00
1.75362800e-06,1.79532732e+00
1.75372800e-06,1.79532554e+00
1.75382800e-06,1.79532377e+00
1.75392800e-06,1.79532198e+00
1.75402800e-06,1.79532019e+00
1.75412800e-06,1.79531840e+00
1.75422800e-06,1.79531659e+00
1.75432800e-06,1.79531479e+00
1.75442800e-06,1.79531297e+00
1.75452800e-06,1.79531115e+00
1.75462800e-06,1.79530932e+00
1.75472800e-06,1.79530749e+00
1.75482800e-06,1.79530565e+00
1.75492800e-06,1.79530381e+00
1.75502800e-06,1.79530196e+00
1.75512800e-06,1.79530010e+00
1.75522800e-06,1.79529823e+00
1.75532800e-06,1.79529637e+00
1.75542800e-06,1.79529449e+00
1.75552800e-06,1.79529261e+00
1.75562800e-06,1.79529072e+00
1.75572800e-06,1.79528882e+00
1.75582800e-06,1.79528692e+00
1.75592800e-06,1.79528502e+00
1.75602800e-06,1.79528310e+00
1.75612800e-06,1.79528118e+00
1.75622800e-06,1.79527926e+00
1.75632800e-06,1.79527732e+00
1.75642800e-06,1.79527538e+00
1.75652800e-06,1.79527344e+00
1.75662800e-06,1.79527149e+00
1.75672800e-06,1.79526953e+00
1.75682800e-06,1.79526757e+00
1.75692800e-06,1.79526560e+00
1.75702800e-06,1.79526362e+00
1.75712800e-06,1.79526163e+00
1.75722800e-06,1.79525965e+00
1.75732800e-06,1.79525765e+00
1.75742800e-06,1.79525565e+00
1.75752800e-06,1.79525364e+00
1.75762800e-06,1.79525162e+00
1.75772800e-06,1.79524960e+00
1.75782800e-06,1.79524757e+00
1.75792800e-06,1.79524554e+00
1.75802800e-06,1.79524350e+00
1.75812800e-06,1.79524145e+00
1.75822800e-06,1.79523939e+00
1.75832800e-06,1.79523733e+00
1.75842800e-06,1.79523527e+00
1.75852800e-06,1.79523319e+00
1.75862800e-06,1.79523111e+00
1.75872800e-06,1.79522902e+00
1.75882800e-06,1.79522693e+00
1.75892800e-06,1.79522483e+00
1.75902800e-06,1.79522272e+00
1.75912800e-06,1.79522061e+00
1.75922800e-06,1.79521849e+00
1.75932800e-06,1.79521636e+00
1.75942800e-06,1.79521423e+00
1.75952800e-06,1.79521209e+00
1.75962800e-06,1.79520994e+00
1.75972800e-06,1.79520779e+00
1.75982800e-06,1.79520563e+00
1.75992800e-06,1.79520346e+00
1.76002800e-06,1.79520129e+00
1.76012800e-06,1.79519911e+00
1.76022800e-06,1.79519692e+00
1.76032800e-06,1.79519473e+00
1.76042800e-06,1.79519253e+00
1.76052800e-06,1.79519032e+00
1.76062800e-06,1.79518811e+00
1.76072800e-06,1.79518589e+00
1.76082800e-06,1.79518366e+00
1.76092800e-06,1.79518143e+00
1.76102800e-06,1.79517919e+00
1.76112800e-06,1.79517694e+00
1.76122800e-06,1.79517468e+00
1.76132800e-06,1.79517242e+00
1.76142800e-06,1.79517016e+00
1.76152800e-06,1.79516788e+00
1.76162800e-06,1.79516560e+00
1.76172800e-06,1.79516331e+00
1.76182800e-06,1.79516101e+00
1.76192800e-06,1.79515871e+00
1.76202800e-06,1.79515640e+00
1.76212800e-06,1.79515408e+00
1.76222800e-06,1.79515176e+00
1.76232800e-06,1.79514943e+00
1.76242800e-06,1.79514709e+00
1.76252800e-06,1.79514475e+00
1.76262800e-06,1.79514240e+00
1.76272800e-06,1.79514004e+00
1.76282800e-06,1.79513767e+00
1.76292800e-06,1.79513530e+00
1.76302800e-06,1.79513292e+00
1.76312800e-06,1.79513053e+00
