time,v(vpre)
1.76322800e-06,1.79512814e+00
1.76332800e-06,1.79512574e+00
1.76342800e-06,1.79512333e+00
1.76352800e-06,1.79512092e+00
1.76362800e-06,1.79511849e+00
1.76372800e-06,1.79511606e+00
1.76382800e-06,1.79511363e+00
1.76392800e-06,1.79511118e+00
1.76402800e-06,1.79510873e+00
1.76412800e-06,1.79510628e+00
1.76422800e-06,1.79510381e+00
1.76432800e-06,1.79510134e+00
1.76442800e-06,1.79509886e+00
1.76452800e-06,1.79509637e+00
1.76462800e-06,1.79509388e+00
1.76472800e-06,1.79509138e+00
1.76482800e-06,1.79508887e+00
1.76492800e-06,1.79508635e+00
1.76502800e-06,1.79508383e+00
1.76512800e-06,1.79508130e+00
1.76522800e-06,1.79507876e+00
1.76532800e-06,1.79507622e+00
1.76542800e-06,1.79507367e+00
1.76552800e-06,1.79507111e+00
1.76562800e-06,1.79506854e+00
1.76572800e-06,1.79506596e+00
1.76582800e-06,1.79506338e+00
1.76592800e-06,1.79506079e+00
1.76602800e-06,1.79505820e+00
1.76612800e-06,1.79505559e+00
1.76622800e-06,1.79505298e+00
1.76632800e-06,1.79505036e+00
1.76642800e-06,1.79504774e+00
1.76652800e-06,1.79504510e+00
1.76662800e-06,1.79504246e+00
1.76672800e-06,1.79503981e+00
1.76682800e-06,1.79503716e+00
1.76692800e-06,1.79503449e+00
1.76702800e-06,1.79503182e+00
1.76712800e-06,1.79502914e+00
1.76722800e-06,1.79502646e+00
1.76732800e-06,1.79502376e+00
1.76742800e-06,1.79502106e+00
1.76752800e-06,1.79501835e+00
1.76762800e-06,1.79501564e+00
1.76772800e-06,1.79501291e+00
1.76782800e-06,1.79501018e+00
1.76792800e-06,1.79500744e+00
1.76802800e-06,1.79500469e+00
1.76812800e-06,1.79500194e+00
1.76822800e-06,1.79499918e+00
1.76832800e-06,1.79499641e+00
1.76842800e-06,1.79499363e+00
1.76852800e-06,1.79499084e+00
1.76862800e-06,1.79498805e+00
1.76872800e-06,1.79498525e+00
1.76882800e-06,1.79498244e+00
1.76892800e-06,1.79497962e+00
1.76902800e-06,1.79497680e+00
1.76912800e-06,1.79497396e+00
1.76922800e-06,1.79497112e+00
1.76932800e-06,1.79496828e+00
1.76942800e-06,1.79496542e+00
1.76952800e-06,1.79496256e+00
1.76962800e-06,1.79495968e+00
1.76972800e-06,1.79495681e+00
1.76982800e-06,1.79495392e+00
1.76992800e-06,1.79495102e+00
1.77002800e-06,1.79494812e+00
1.77012800e-06,1.79494521e+00
1.77022800e-06,1.79494229e+00
1.77032800e-06,1.79493936e+00
1.77042800e-06,1.79493643e+00
1.77052800e-06,1.79493348e+00
1.77062800e-06,1.79493053e+00
1.77072800e-06,1.79492757e+00
1.77082800e-06,1.79492461e+00
1.77092800e-06,1.79492163e+00
1.77102800e-06,1.79491865e+00
1.77112800e-06,1.79491566e+00
1.77122800e-06,1.79491266e+00
1.77132800e-06,1.79490965e+00
1.77142800e-06,1.79490664e+00
1.77152800e-06,1.79490361e+00
1.77162800e-06,1.79490058e+00
1.77172800e-06,1.79489754e+00
1.77182800e-06,1.79489449e+00
1.77192800e-06,1.79489144e+00
1.77202800e-06,1.79488837e+00
1.77212800e-06,1.79488530e+00
1.77222800e-06,1.79488222e+00
1.77232800e-06,1.79487913e+00
1.77242800e-06,1.79487603e+00
1.77252800e-06,1.79487293e+00
1.77262800e-06,1.79486981e+00
1.77272800e-06,1.79486669e+00
1.77282800e-06,1.79486356e+00
1.77292800e-06,1.79486042e+00
1.77302800e-06,1.79485727e+00
1.77312800e-06,1.79485412e+00
1.77322800e-06,1.79485095e+00
1.77332800e-06,1.79484778e+00
1.77342800e-06,1.79484460e+00
1.77352800e-06,1.79484141e+00
1.77362800e-06,1.79483821e+00
1.77372800e-06,1.79483501e+00
1.77382800e-06,1.79483179e+00
1.77392800e-06,1.79482857e+00
1.77402800e-06,1.79482534e+00
1.77412800e-06,1.79482210e+00
1.77422800e-06,1.79481885e+00
1.77432800e-06,1.79481559e+00
1.77442800e-06,1.79481233e+00
1.77452800e-06,1.79480905e+00
1.77462800e-06,1.79480577e+00
1.77472800e-06,1.79480248e+00
1.77482800e-06,1.79479918e+00
1.77492800e-06,1.79479587e+00
1.77502800e-06,1.79479255e+00
1.77512800e-06,1.79478923e+00
1.77522800e-06,1.79478589e+00
1.77532800e-06,1.79478255e+00
1.77542800e-06,1.79477920e+00
1.77552800e-06,1.79477584e+00
1.77562800e-06,1.79477247e+00
1.77572800e-06,1.79476909e+00
1.77582800e-06,1.79476571e+00
1.77592800e-06,1.79476231e+00
1.77602800e-06,1.79475891e+00
1.77612800e-06,1.79475549e+00
1.77622800e-06,1.79475207e+00
1.77632800e-06,1.79474864e+00
1.77642800e-06,1.79474520e+00
1.77652800e-06,1.79474175e+00
1.77662800e-06,1.79473830e+00
1.77672800e-06,1.79473483e+00
1.77682800e-06,1.79473135e+00
1.77692800e-06,1.79472787e+00
1.77702800e-06,1.79472438e+00
1.77712800e-06,1.79472088e+00
1.77722800e-06,1.79471737e+00
1.77732800e-06,1.79471385e+00
1.77742800e-06,1.79471032e+00
1.77752800e-06,1.79470678e+00
1.77762800e-06,1.79470323e+00
1.77772800e-06,1.79469968e+00
1.77782800e-06,1.79469611e+00
1.77792800e-06,1.79469254e+00
1.77802800e-06,1.79468895e+00
1.77812800e-06,1.79468536e+00
1.77822800e-06,1.79468176e+00
1.77832800e-06,1.79467815e+00
1.77842800e-06,1.79467453e+00
1.77852800e-06,1.79467090e+00
1.77862800e-06,1.79466726e+00
1.77872800e-06,1.79466362e+00
1.77882800e-06,1.79465996e+00
1.77892800e-06,1.79465630e+00
1.77902800e-06,1.79465262e+00
1.77912800e-06,1.79464894e+00
1.77922800e-06,1.79464524e+00
1.77932800e-06,1.79464154e+00
1.77942800e-06,1.79463783e+00
1.77952800e-06,1.79463411e+00
1.77962800e-06,1.79463038e+00
1.77972800e-06,1.79462664e+00
1.77982800e-06,1.79462289e+00
1.77992800e-06,1.79461913e+00
1.78002800e-06,1.79461536e+00
1.78012800e-06,1.79461158e+00
1.78022800e-06,1.79460780e+00
1.78032800e-06,1.79460400e+00
1.78042800e-06,1.79460019e+00
1.78052800e-06,1.79459638e+00
1.78062800e-06,1.79459255e+00
1.78072800e-06,1.79458872e+00
1.78082800e-06,1.79458488e+00
1.78092800e-06,1.79458102e+00
1.78102800e-06,1.79457716e+00
1.78112800e-06,1.79457329e+00
1.78122800e-06,1.79456940e+00
1.78132800e-06,1.79456551e+00
1.78142800e-06,1.79456161e+00
1.78152800e-06,1.79455770e+00
1.78162800e-06,1.79455378e+00
1.78172800e-06,1.79454985e+00
1.78182800e-06,1.79454591e+00
1.78192800e-06,1.79454196e+00
1.78202800e-06,1.79453800e+00
1.78212800e-06,1.79453403e+00
1.78222800e-06,1.79453005e+00
1.78232800e-06,1.79452606e+00
1.78242800e-06,1.79452206e+00
1.78252800e-06,1.79451805e+00
1.78262800e-06,1.79451403e+00
1.78272800e-06,1.79451000e+00
1.78282800e-06,1.79450597e+00
1.78292800e-06,1.79450192e+00
1.78302800e-06,1.79449786e+00
1.78312800e-06,1.79449379e+00
1.78322800e-06,1.79448971e+00
1.78332800e-06,1.79448562e+00
1.78342800e-06,1.79448153e+00
1.78352800e-06,1.79447742e+00
1.78362800e-06,1.79447330e+00
1.78372800e-06,1.79446917e+00
1.78382800e-06,1.79446503e+00
1.78392800e-06,1.79446089e+00
1.78402800e-06,1.79445673e+00
1.78412800e-06,1.79445256e+00
1.78422800e-06,1.79444838e+00
1.78432800e-06,1.79444419e+00
1.78442800e-06,1.79443999e+00
1.78452800e-06,1.79443578e+00
1.78462800e-06,1.79443156e+00
1.78472800e-06,1.79442733e+00
1.78482800e-06,1.79442309e+00
1.78492800e-06,1.79441884e+00
1.78502800e-06,1.79441458e+00
1.78512800e-06,1.79441031e+00
1.78522800e-06,1.79440603e+00
1.78532800e-06,1.79440174e+00
1.78542800e-06,1.79439744e+00
1.78552800e-06,1.79439313e+00
1.78562800e-06,1.79438881e+00
1.78572800e-06,1.79438447e+00
1.78582800e-06,1.79438013e+00
1.78592800e-06,1.79437578e+00
1.78602800e-06,1.79437141e+00
1.78612800e-06,1.79436704e+00
1.78622800e-06,1.79436265e+00
1.78632800e-06,1.79435826e+00
1.78642800e-06,1.79435385e+00
1.78652800e-06,1.79434943e+00
1.78662800e-06,1.79434501e+00
1.78672800e-06,1.79434057e+00
1.78682800e-06,1.79433612e+00
1.78692800e-06,1.79433166e+00
1.78702800e-06,1.79432719e+00
1.78712800e-06,1.79432271e+00
1.78722800e-06,1.79431822e+00
1.78732800e-06,1.79431372e+00
1.78742800e-06,1.79430921e+00
1.78752800e-06,1.79430468e+00
1.78762800e-06,1.79430015e+00
1.78772800e-06,1.79429561e+00
1.78782800e-06,1.79429105e+00
1.78792800e-06,1.79428648e+00
1.78802800e-06,1.79428191e+00
1.78812800e-06,1.79427732e+00
1.78822800e-06,1.79427272e+00
1.78832800e-06,1.79426811e+00
1.78842800e-06,1.79426349e+00
1.78852800e-06,1.79425886e+00
1.78862800e-06,1.79425422e+00
1.78872800e-06,1.79424956e+00
1.78882800e-06,1.79424490e+00
1.78892800e-06,1.79424022e+00
1.78902800e-06,1.79423554e+00
1.78912800e-06,1.79423084e+00
1.78922800e-06,1.79422613e+00
1.78932800e-06,1.79422141e+00
1.78942800e-06,1.79421668e+00
1.78952800e-06,1.79421194e+00
1.78962800e-06,1.79420718e+00
1.78972800e-06,1.79420242e+00
1.78982800e-06,1.79419765e+00
1.78992800e-06,1.79419286e+00
1.79002800e-06,1.79418806e+00
1.79012800e-06,1.79418325e+00
1.79022800e-06,1.79417843e+00
1.79032800e-06,1.79417360e+00
1.79042800e-06,1.79416876e+00
1.79052800e-06,1.79416390e+00
1.79062800e-06,1.79415904e+00
1.79072800e-06,1.79415416e+00
1.79082800e-06,1.79414927e+00
1.79092800e-06,1.79414437e+00
1.79102800e-06,1.79413946e+00
1.79112800e-06,1.79413454e+00
1.79122800e-06,1.79412960e+00
1.79132800e-06,1.79412466e+00
1.79142800e-06,1.79411970e+00
1.79152800e-06,1.79411473e+00
1.79162800e-06,1.79410975e+00
1.79172800e-06,1.79410476e+00
1.79182800e-06,1.79409976e+00
1.79192800e-06,1.79409474e+00
1.79202800e-06,1.79408972e+00
1.79212800e-06,1.79408468e+00
1.79222800e-06,1.79407963e+00
1.79232800e-06,1.79407457e+00
1.79242800e-06,1.79406949e+00
1.79252800e-06,1.79406441e+00
1.79262800e-06,1.79405931e+00
1.79272800e-06,1.79405420e+00
1.79282800e-06,1.79404908e+00
1.79292800e-06,1.79404395e+00
1.79302800e-06,1.79403881e+00
1.79312800e-06,1.79403365e+00
1.79322800e-06,1.79402848e+00
1.79332800e-06,1.79402331e+00
1.79342800e-06,1.79401811e+00
1.79352800e-06,1.79401291e+00
1.79362800e-06,1.79400770e+00
1.79372800e-06,1.79400247e+00
1.79382800e-06,1.79399723e+00
1.79392800e-06,1.79399198e+00
1.79402800e-06,1.79398671e+00
1.79412800e-06,1.79398144e+00
1.79422800e-06,1.79397615e+00
1.79432800e-06,1.79397085e+00
1.79442800e-06,1.79396554e+00
1.79452800e-06,1.79396021e+00
1.79462800e-06,1.79395488e+00
1.79472800e-06,1.79394953e+00
1.79482800e-06,1.79394417e+00
1.79492800e-06,1.79393880e+00
1.79502800e-06,1.79393341e+00
1.79512800e-06,1.79392801e+00
1.79522800e-06,1.79392260e+00
1.79532800e-06,1.79391718e+00
1.79542800e-06,1.79391175e+00
1.79552800e-06,1.79390630e+00
1.79562800e-06,1.79390084e+00
1.79572800e-06,1.79389537e+00
1.79582800e-06,1.79388988e+00
1.79592800e-06,1.79388439e+00
1.79602800e-06,1.79387888e+00
1.79612800e-06,1.79387336e+00
1.79622800e-06,1.79386782e+00
1.79632800e-06,1.79386228e+00
1.79642800e-06,1.79385672e+00
1.79652800e-06,1.79385115e+00
1.79662800e-06,1.79384556e+00
1.79672800e-06,1.79383996e+00
1.79682800e-06,1.79383435e+00
1.79692800e-06,1.79382873e+00
1.79702800e-06,1.79382310e+00
1.79712800e-06,1.79381745e+00
1.79722800e-06,1.79381179e+00
1.79732800e-06,1.79380611e+00
1.79742800e-06,1.79380043e+00
1.79752800e-06,1.79379473e+00
1.79762800e-06,1.79378902e+00
1.79772800e-06,1.79378329e+00
1.79782800e-06,1.79377755e+00
1.79792800e-06,1.79377180e+00
1.79802800e-06,1.79376604e+00
1.79812800e-06,1.79376026e+00
1.79822800e-06,1.79375447e+00
1.79832800e-06,1.79374867e+00
1.79842800e-06,1.79374286e+00
1.79852800e-06,1.79373703e+00
1.79862800e-06,1.79373118e+00
1.79872800e-06,1.79372533e+00
1.79882800e-06,1.79371946e+00
1.79892800e-06,1.79371358e+00
1.79902800e-06,1.79370769e+00
1.79912800e-06,1.79370178e+00
1.79922800e-06,1.79369586e+00
1.79932800e-06,1.79368992e+00
1.79942800e-06,1.79368398e+00
1.79952800e-06,1.79367802e+00
1.79962800e-06,1.79367204e+00
1.79972800e-06,1.79366605e+00
1.79982800e-06,1.79366005e+00
1.79992800e-06,1.79365404e+00
1.80002800e-06,1.79364801e+00
1.80012800e-06,1.79364197e+00
1.80022800e-06,1.79363592e+00
1.80032800e-06,1.79362985e+00
1.80042800e-06,1.79362377e+00
1.80052800e-06,1.79361767e+00
1.80062800e-06,1.79361156e+00
1.80072800e-06,1.79360544e+00
1.80082800e-06,1.79359931e+00
1.80092800e-06,1.79359316e+00
1.80102800e-06,1.79358699e+00
1.80112800e-06,1.79358082e+00
1.80122800e-06,1.79357463e+00
1.80132800e-06,1.79356842e+00
1.80142800e-06,1.79356220e+00
1.80152800e-06,1.79355597e+00
1.80162800e-06,1.79354973e+00
1.80172800e-06,1.79354347e+00
1.80182800e-06,1.79353720e+00
1.80192800e-06,1.79353091e+00
1.80202800e-06,1.79352461e+00
1.80212800e-06,1.79351829e+00
1.80222800e-06,1.79351196e+00
1.80232800e-06,1.79350562e+00
1.80242800e-06,1.79349926e+00
1.80252800e-06,1.79349289e+00
1.80262800e-06,1.79348651e+00
1.80272800e-06,1.79348011e+00
1.80282800e-06,1.79347370e+00
1.80292800e-06,1.79346727e+00
1.80302800e-06,1.79346083e+00
1.80312800e-06,1.79345437e+00
1.80322800e-06,1.79344790e+00
1.80332800e-06,1.79344142e+00
1.80342800e-06,1.79343492e+00
1.80352800e-06,1.79342841e+00
1.80362800e-06,1.79342188e+00
1.80372800e-06,1.79341534e+00
1.80382800e-06,1.79340878e+00
1.80392800e-06,1.79340221e+00
1.80402800e-06,1.79339563e+00
1.80412800e-06,1.79338903e+00
1.80422800e-06,1.79338242e+00
1.80432800e-06,1.79337579e+00
1.80442800e-06,1.79336915e+00
1.80452800e-06,1.79336249e+00
1.80462800e-06,1.79335582e+00
1.80472800e-06,1.79334913e+00
1.80482800e-06,1.79334243e+00
1.80492800e-06,1.79333572e+00
1.80502800e-06,1.79332899e+00
1.80512800e-06,1.79332224e+00
1.80522800e-06,1.79331548e+00
1.80532800e-06,1.79330871e+00
1.80542800e-06,1.79330192e+00
1.80552800e-06,1.79329512e+00
1.80562800e-06,1.79328830e+00
1.80572800e-06,1.79328146e+00
1.80582800e-06,1.79327462e+00
1.80592800e-06,1.79326775e+00
1.80602800e-06,1.79326087e+00
1.80612800e-06,1.79325398e+00
1.80622800e-06,1.79324707e+00
1.80632800e-06,1.79324015e+00
1.80642800e-06,1.79323321e+00
1.80652800e-06,1.79322626e+00
1.80662800e-06,1.79321929e+00
1.80672800e-06,1.79321231e+00
1.80682800e-06,1.79320531e+00
1.80692800e-06,1.79319829e+00
1.80702800e-06,1.79319126e+00
1.80712800e-06,1.79318422e+00
1.80722800e-06,1.79317716e+00
1.80732800e-06,1.79317009e+00
1.80742800e-06,1.79316300e+00
1.80752800e-06,1.79315589e+00
1.80762800e-06,1.79314877e+00
1.80772800e-06,1.79314163e+00
1.80782800e-06,1.79313448e+00
1.80792800e-06,1.79312731e+00
1.80802800e-06,1.79312013e+00
1.80812800e-06,1.79311293e+00
1.80822800e-06,1.79310572e+00
1.80832800e-06,1.79309849e+00
1.80842800e-06,1.79309125e+00
1.80852800e-06,1.79308399e+00
1.80862800e-06,1.79307671e+00
1.80872800e-06,1.79306942e+00
1.80882800e-06,1.79306211e+00
1.80892800e-06,1.79305479e+00
1.80902800e-06,1.79304745e+00
1.80912800e-06,1.79304009e+00
1.80922800e-06,1.79303272e+00
1.80932800e-06,1.79302534e+00
1.80942800e-06,1.79301793e+00
1.80952800e-06,1.79301052e+00
1.80962800e-06,1.79300308e+00
1.80972800e-06,1.79299563e+00
1.80982800e-06,1.79298816e+00
1.80992800e-06,1.79298068e+00
1.81002800e-06,1.79297318e+00
1.81012800e-06,1.79296567e+00
1.81022800e-06,1.79295814e+00
1.81032800e-06,1.79295059e+00
1.81042800e-06,1.79294303e+00
1.81052800e-06,1.79293545e+00
1.81062800e-06,1.79292786e+00
1.81072800e-06,1.79292025e+00
1.81082800e-06,1.79291262e+00
1.81092800e-06,1.79290497e+00
1.81102800e-06,1.79289731e+00
1.81112800e-06,1.79288964e+00
1.81122800e-06,1.79288194e+00
1.81132800e-06,1.79287423e+00
1.81142800e-06,1.79286651e+00
1.81152800e-06,1.79285877e+00
1.81162800e-06,1.79285101e+00
1.81172800e-06,1.79284323e+00
1.81182800e-06,1.79283544e+00
1.81192800e-06,1.79282763e+00
1.81202800e-06,1.79281981e+00
1.81212800e-06,1.79281196e+00
1.81222800e-06,1.79280411e+00
1.81232800e-06,1.79279623e+00
1.81242800e-06,1.79278834e+00
1.81252800e-06,1.79278043e+00
1.81262800e-06,1.79277250e+00
1.81272800e-06,1.79276456e+00
1.81282800e-06,1.79275660e+00
1.81292800e-06,1.79274863e+00
1.81302800e-06,1.79274063e+00
1.81312800e-06,1.79273262e+00
1.81322800e-06,1.79272460e+00
1.81332800e-06,1.79271655e+00
1.81342800e-06,1.79270849e+00
1.81352800e-06,1.79270041e+00
1.81362800e-06,1.79269232e+00
1.81372800e-06,1.79268421e+00
1.81382800e-06,1.79267608e+00
1.81392800e-06,1.79266793e+00
1.81402800e-06,1.79265976e+00
1.81412800e-06,1.79265158e+00
1.81422800e-06,1.79264338e+00
1.81432800e-06,1.79263517e+00
1.81442800e-06,1.79262694e+00
1.81452800e-06,1.79261868e+00
1.81462800e-06,1.79261042e+00
1.81472800e-06,1.79260213e+00
1.81482800e-06,1.79259383e+00
1.81492800e-06,1.79258551e+00
1.81502800e-06,1.79257717e+00
1.81512800e-06,1.79256881e+00
1.81522800e-06,1.79256044e+00
1.81532800e-06,1.79255205e+00
1.81542800e-06,1.79254364e+00
1.81552800e-06,1.79253522e+00
1.81562800e-06,1.79252677e+00
1.81572800e-06,1.79251831e+00
1.81582800e-06,1.79250983e+00
1.81592800e-06,1.79250133e+00
1.81602800e-06,1.79249282e+00
1.81612800e-06,1.79248429e+00
1.81622800e-06,1.79247573e+00
1.81632800e-06,1.79246717e+00
1.81642800e-06,1.79245858e+00
1.81652800e-06,1.79244997e+00
1.81662800e-06,1.79244135e+00
1.81672800e-06,1.79243271e+00
1.81682800e-06,1.79242405e+00
1.81692800e-06,1.79241537e+00
1.81702800e-06,1.79240668e+00
1.81712800e-06,1.79239797e+00
1.81722800e-06,1.79238923e+00
1.81732800e-06,1.79238048e+00
1.81742800e-06,1.79237172e+00
1.81752800e-06,1.79236293e+00
1.81762800e-06,1.79235412e+00
1.81772800e-06,1.79234530e+00
1.81782800e-06,1.79233646e+00
1.81792800e-06,1.79232760e+00
1.81802800e-06,1.79231872e+00
1.81812800e-06,1.79230982e+00
1.81822800e-06,1.79230091e+00
1.81832800e-06,1.79229197e+00
1.81842800e-06,1.79228302e+00
1.81852800e-06,1.79227405e+00
1.81862800e-06,1.79226506e+00
1.81872800e-06,1.79225605e+00
1.81882800e-06,1.79224702e+00
1.81892800e-06,1.79223798e+00
1.81902800e-06,1.79222891e+00
1.81912800e-06,1.79221983e+00
1.81922800e-06,1.79221072e+00
1.81932800e-06,1.79220160e+00
1.81942800e-06,1.79219246e+00
1.81952800e-06,1.79218330e+00
1.81962800e-06,1.79217412e+00
1.81972800e-06,1.79216492e+00
1.81982800e-06,1.79215571e+00
1.81992800e-06,1.79214647e+00
1.82002800e-06,1.79213721e+00
1.82012800e-06,1.79212794e+00
1.82022800e-06,1.79211865e+00
1.82032800e-06,1.79210933e+00
1.82042800e-06,1.79210000e+00
1.82052800e-06,1.79209065e+00
1.82062800e-06,1.79208128e+00
1.82072800e-06,1.79207189e+00
1.82082800e-06,1.79206248e+00
1.82092800e-06,1.79205305e+00
1.82102800e-06,1.79204360e+00
1.82112800e-06,1.79203413e+00
1.82122800e-06,1.79202465e+00
1.82132800e-06,1.79201514e+00
1.82142800e-06,1.79200561e+00
1.82152800e-06,1.79199607e+00
1.82162800e-06,1.79198650e+00
1.82172800e-06,1.79197691e+00
1.82182800e-06,1.79196731e+00
1.82192800e-06,1.79195768e+00
1.82202800e-06,1.79194804e+00
1.82212800e-06,1.79193837e+00
1.82222800e-06,1.79192869e+00
1.82232800e-06,1.79191898e+00
1.82242800e-06,1.79190926e+00
1.82252800e-06,1.79189951e+00
1.82262800e-06,1.79188975e+00
1.82272800e-06,1.79187996e+00
1.82282800e-06,1.79187016e+00
1.82292800e-06,1.79186033e+00
1.82302800e-06,1.79185049e+00
1.82312800e-06,1.79184062e+00
1.82322800e-06,1.79183074e+00
1.82332800e-06,1.79182083e+00
1.82342800e-06,1.79181090e+00
1.82352800e-06,1.79180096e+00
1.82362800e-06,1.79179099e+00
1.82372800e-06,1.79178100e+00
1.82382800e-06,1.79177099e+00
1.82392800e-06,1.79176097e+00
1.82402800e-06,1.79175092e+00
1.82412800e-06,1.79174085e+00
1.82422800e-06,1.79173076e+00
1.82432800e-06,1.79172065e+00
1.82442800e-06,1.79171052e+00
1.82452800e-06,1.79170036e+00
1.82462800e-06,1.79169019e+00
1.82472800e-06,1.79168000e+00
1.82482800e-06,1.79166978e+00
1.82492800e-06,1.79165955e+00
1.82502800e-06,1.79164929e+00
1.82512800e-06,1.79163902e+00
1.82522800e-06,1.79162872e+00
1.82532800e-06,1.79161840e+00
1.82542800e-06,1.79160806e+00
1.82552800e-06,1.79159770e+00
1.82562800e-06,1.79158732e+00
1.82572800e-06,1.79157691e+00
1.82582800e-06,1.79156649e+00
1.82592800e-06,1.79155604e+00
1.82602800e-06,1.79154558e+00
1.82612800e-06,1.79153509e+00
1.82622800e-06,1.79152458e+00
1.82632800e-06,1.79151405e+00
1.82642800e-06,1.79150350e+00
1.82652800e-06,1.79149292e+00
1.82662800e-06,1.79148233e+00
1.82672800e-06,1.79147171e+00
1.82682800e-06,1.79146108e+00
1.82692800e-06,1.79145042e+00
1.82702800e-06,1.79143974e+00
1.82712800e-06,1.79142903e+00
1.82722800e-06,1.79141831e+00
1.82732800e-06,1.79140756e+00
1.82742800e-06,1.79139680e+00
1.82752800e-06,1.79138601e+00
1.82762800e-06,1.79137520e+00
1.82772800e-06,1.79136436e+00
1.82782800e-06,1.79135351e+00
1.82792800e-06,1.79134263e+00
1.82802800e-06,1.79133173e+00
1.82812800e-06,1.79132081e+00
1.82822800e-06,1.79130987e+00
1.82832800e-06,1.79129890e+00
1.82842800e-06,1.79128792e+00
1.82852800e-06,1.79127691e+00
1.82862800e-06,1.79126588e+00
1.82872800e-06,1.79125482e+00
1.82882800e-06,1.79124375e+00
1.82892800e-06,1.79123265e+00
1.82902800e-06,1.79122153e+00
1.82912800e-06,1.79121039e+00
1.82922800e-06,1.79119922e+00
1.82932800e-06,1.79118803e+00
1.82942800e-06,1.79117682e+00
1.82952800e-06,1.79116559e+00
1.82962800e-06,1.79115434e+00
1.82972800e-06,1.79114306e+00
1.82982800e-06,1.79113176e+00
1.82992800e-06,1.79112044e+00
1.83002800e-06,1.79110909e+00
1.83012800e-06,1.79109772e+00
1.83022800e-06,1.79108633e+00
1.83032800e-06,1.79107492e+00
1.83042800e-06,1.79106348e+00
1.83052800e-06,1.79105202e+00
1.83062800e-06,1.79104054e+00
1.83072800e-06,1.79102903e+00
1.83082800e-06,1.79101750e+00
1.83092800e-06,1.79100595e+00
1.83102800e-06,1.79099438e+00
1.83112800e-06,1.79098278e+00
1.83122800e-06,1.79097116e+00
1.83132800e-06,1.79095951e+00
1.83142800e-06,1.79094785e+00
1.83152800e-06,1.79093616e+00
1.83162800e-06,1.79092444e+00
1.83172800e-06,1.79091271e+00
1.83182800e-06,1.79090094e+00
1.83192800e-06,1.79088916e+00
1.83202800e-06,1.79087735e+00
1.83212800e-06,1.79086552e+00
1.83222800e-06,1.79085367e+00
1.83232800e-06,1.79084179e+00
1.83242800e-06,1.79082989e+00
1.83252800e-06,1.79081796e+00
1.83262800e-06,1.79080601e+00
1.83272800e-06,1.79079404e+00
1.83282800e-06,1.79078204e+00
1.83292800e-06,1.79077002e+00
1.83302800e-06,1.79075798e+00
1.83312800e-06,1.79074591e+00
1.83322800e-06,1.79073382e+00
1.83332800e-06,1.79072170e+00
1.83342800e-06,1.79070956e+00
1.83352800e-06,1.79069740e+00
1.83362800e-06,1.79068521e+00
1.83372800e-06,1.79067300e+00
1.83382800e-06,1.79066076e+00
1.83392800e-06,1.79064850e+00
1.83402800e-06,1.79063622e+00
1.83412800e-06,1.79062391e+00
1.83422800e-06,1.79061157e+00
1.83432800e-06,1.79059922e+00
1.83442800e-06,1.79058683e+00
1.83452800e-06,1.79057443e+00
1.83462800e-06,1.79056200e+00
1.83472800e-06,1.79054954e+00
1.83482800e-06,1.79053706e+00
1.83492800e-06,1.79052456e+00
1.83502800e-06,1.79051203e+00
1.83512800e-06,1.79049947e+00
1.83522800e-06,1.79048689e+00
1.83532800e-06,1.79047429e+00
1.83542800e-06,1.79046166e+00
1.83552800e-06,1.79044901e+00
1.83562800e-06,1.79043633e+00
1.83572800e-06,1.79042363e+00
1.83582800e-06,1.79041090e+00
1.83592800e-06,1.79039815e+00
1.83602800e-06,1.79038537e+00
1.83612800e-06,1.79037257e+00
1.83622800e-06,1.79035974e+00
1.83632800e-06,1.79034689e+00
1.83642800e-06,1.79033401e+00
1.83652800e-06,1.79032110e+00
1.83662800e-06,1.79030818e+00
