time,v(vpre)
1.91022800e-06,1.77333617e+00
1.91032800e-06,1.77331348e+00
1.91042800e-06,1.77329091e+00
1.91052800e-06,1.77326844e+00
1.91062800e-06,1.77324609e+00
1.91072800e-06,1.77322385e+00
1.91082800e-06,1.77320172e+00
1.91092800e-06,1.77317971e+00
1.91102800e-06,1.77315781e+00
1.91112800e-06,1.77313604e+00
1.91122800e-06,1.77311438e+00
1.91132800e-06,1.77309284e+00
1.91142800e-06,1.77307142e+00
1.91152800e-06,1.77305013e+00
1.91162800e-06,1.77302896e+00
1.91172800e-06,1.77300791e+00
1.91182800e-06,1.77298699e+00
1.91192800e-06,1.77296619e+00
1.91202800e-06,1.77294552e+00
1.91212800e-06,1.77292498e+00
1.91222800e-06,1.77290458e+00
1.91232800e-06,1.77288430e+00
1.91242800e-06,1.77286416e+00
1.91252800e-06,1.77284414e+00
1.91262800e-06,1.77282427e+00
1.91272800e-06,1.77280453e+00
1.91282800e-06,1.77278493e+00
1.91292800e-06,1.77276547e+00
1.91302800e-06,1.77274614e+00
1.91312800e-06,1.77272696e+00
1.91322800e-06,1.77270792e+00
1.91332800e-06,1.77268902e+00
1.91342800e-06,1.77267027e+00
1.91352800e-06,1.77265167e+00
1.91362800e-06,1.77263321e+00
1.91372800e-06,1.77261490e+00
1.91382800e-06,1.77259674e+00
1.91392800e-06,1.77257873e+00
1.91402800e-06,1.77256087e+00
1.91412800e-06,1.77254317e+00
1.91422800e-06,1.77252562e+00
1.91432800e-06,1.77250823e+00
1.91442800e-06,1.77249099e+00
1.91452800e-06,1.77247392e+00
1.91462800e-06,1.77245700e+00
1.91472800e-06,1.77244025e+00
1.91482800e-06,1.77242365e+00
1.91492800e-06,1.77240722e+00
1.91502800e-06,1.77239096e+00
1.91512800e-06,1.77237486e+00
1.91522800e-06,1.77235893e+00
1.91532800e-06,1.77234317e+00
1.91542800e-06,1.77232758e+00
1.91552800e-06,1.77231216e+00
1.91562800e-06,1.77229692e+00
1.91572800e-06,1.77228184e+00
1.91582800e-06,1.77226695e+00
1.91592800e-06,1.77225223e+00
1.91602800e-06,1.77223769e+00
1.91612800e-06,1.77222333e+00
1.91622800e-06,1.77220915e+00
1.91632800e-06,1.77219515e+00
1.91642800e-06,1.77218133e+00
1.91652800e-06,1.77216770e+00
1.91662800e-06,1.77215426e+00
1.91672800e-06,1.77214100e+00
1.91682800e-06,1.77212794e+00
1.91692800e-06,1.77211506e+00
1.91702800e-06,1.77210237e+00
1.91712800e-06,1.77208988e+00
1.91722800e-06,1.77207758e+00
1.91732800e-06,1.77206548e+00
1.91742800e-06,1.77205358e+00
1.91752800e-06,1.77204187e+00
1.91762800e-06,1.77203036e+00
1.91772800e-06,1.77201906e+00
1.91782800e-06,1.77200795e+00
1.91792800e-06,1.77199705e+00
1.91802800e-06,1.77198636e+00
1.91812800e-06,1.77197587e+00
1.91822800e-06,1.77196559e+00
1.91832800e-06,1.77195552e+00
1.91842800e-06,1.77194566e+00
1.91852800e-06,1.77193602e+00
1.91862800e-06,1.77192658e+00
1.91872800e-06,1.77191736e+00
1.91882800e-06,1.77190836e+00
1.91892800e-06,1.77189958e+00
1.91902800e-06,1.77189101e+00
1.91912800e-06,1.77188267e+00
1.91922800e-06,1.77187454e+00
1.91932800e-06,1.77186664e+00
1.91942800e-06,1.77185896e+00
1.91952800e-06,1.77185151e+00
1.91962800e-06,1.77184429e+00
1.91972800e-06,1.77183729e+00
1.91982800e-06,1.77183053e+00
1.91992800e-06,1.77182399e+00
1.92002800e-06,1.77181769e+00
1.92012800e-06,1.77181162e+00
1.92022800e-06,1.77180579e+00
1.92032800e-06,1.77180020e+00
1.92042800e-06,1.77179484e+00
1.92052800e-06,1.77178972e+00
1.92062800e-06,1.77178484e+00
1.92072800e-06,1.77178021e+00
1.92082800e-06,1.77177581e+00
1.92092800e-06,1.77177167e+00
1.92102800e-06,1.77176777e+00
1.92112800e-06,1.77176411e+00
1.92122800e-06,1.77176071e+00
1.92132800e-06,1.77175755e+00
1.92142800e-06,1.77175465e+00
1.92152800e-06,1.77175200e+00
1.92162800e-06,1.77174960e+00
1.92172800e-06,1.77174746e+00
1.92182800e-06,1.77174557e+00
1.92192800e-06,1.77174395e+00
1.92202800e-06,1.77174258e+00
1.92212800e-06,1.77174147e+00
1.92222800e-06,1.77174063e+00
1.92232800e-06,1.77174004e+00
1.92242800e-06,1.77173972e+00
1.92252800e-06,1.77173967e+00
1.92262800e-06,1.77173989e+00
1.92272800e-06,1.77174037e+00
1.92282800e-06,1.77174112e+00
1.92292800e-06,1.77174214e+00
1.92302800e-06,1.77174344e+00
1.92312800e-06,1.77174501e+00
1.92322800e-06,1.77174685e+00
1.92332800e-06,1.77174897e+00
1.92342800e-06,1.77175136e+00
1.92352800e-06,1.77175403e+00
1.92362800e-06,1.77175699e+00
1.92372800e-06,1.77176022e+00
1.92382800e-06,1.77176373e+00
1.92392800e-06,1.77176753e+00
1.92402800e-06,1.77177161e+00
1.92412800e-06,1.77177598e+00
1.92422800e-06,1.77178063e+00
1.92432800e-06,1.77178557e+00
1.92442800e-06,1.77179079e+00
1.92452800e-06,1.77179631e+00
1.92462800e-06,1.77180212e+00
1.92472800e-06,1.77180822e+00
1.92482800e-06,1.77181461e+00
1.92492800e-06,1.77182130e+00
1.92502800e-06,1.77182828e+00
1.92512800e-06,1.77183556e+00
1.92522800e-06,1.77184313e+00
1.92532800e-06,1.77185101e+00
1.92542800e-06,1.77185918e+00
1.92552800e-06,1.77186765e+00
1.92562800e-06,1.77187643e+00
1.92572800e-06,1.77188550e+00
1.92582800e-06,1.77189488e+00
1.92592800e-06,1.77190457e+00
1.92602800e-06,1.77191456e+00
1.92612800e-06,1.77192485e+00
1.92622800e-06,1.77193545e+00
1.92632800e-06,1.77194636e+00
1.92642800e-06,1.77195758e+00
1.92652800e-06,1.77196911e+00
1.92662800e-06,1.77198095e+00
1.92672800e-06,1.77199310e+00
1.92682800e-06,1.77200556e+00
1.92692800e-06,1.77201834e+00
1.92702800e-06,1.77203143e+00
1.92712800e-06,1.77204483e+00
1.92722800e-06,1.77205855e+00
1.92732800e-06,1.77207259e+00
1.92742800e-06,1.77208694e+00
1.92752800e-06,1.77210162e+00
1.92762800e-06,1.77211661e+00
1.92772800e-06,1.77213191e+00
1.92782800e-06,1.77214754e+00
1.92792800e-06,1.77216349e+00
1.92802800e-06,1.77217976e+00
1.92812800e-06,1.77219636e+00
1.92822800e-06,1.77221327e+00
1.92832800e-06,1.77223051e+00
1.92842800e-06,1.77224807e+00
1.92852800e-06,1.77226596e+00
1.92862800e-06,1.77228417e+00
1.92872800e-06,1.77230271e+00
1.92882800e-06,1.77232157e+00
1.92892800e-06,1.77234076e+00
1.92902800e-06,1.77236028e+00
1.92912800e-06,1.77238012e+00
1.92922800e-06,1.77240029e+00
1.92932800e-06,1.77242079e+00
1.92942800e-06,1.77244162e+00
1.92952800e-06,1.77246277e+00
1.92962800e-06,1.77248426e+00
1.92972800e-06,1.77250608e+00
1.92982800e-06,1.77252822e+00
1.92992800e-06,1.77255070e+00
1.93002800e-06,1.77257350e+00
1.93012800e-06,1.77259664e+00
1.93022800e-06,1.77262011e+00
1.93032800e-06,1.77264391e+00
1.93042800e-06,1.77266804e+00
1.93052800e-06,1.77269250e+00
1.93062800e-06,1.77271730e+00
1.93072800e-06,1.77274243e+00
1.93082800e-06,1.77276788e+00
1.93092800e-06,1.77279368e+00
1.93102800e-06,1.77281980e+00
1.93112800e-06,1.77284625e+00
1.93122800e-06,1.77287304e+00
1.93132800e-06,1.77290016e+00
1.93142800e-06,1.77292761e+00
1.93152800e-06,1.77295540e+00
1.93162800e-06,1.77298351e+00
1.93172800e-06,1.77301196e+00
1.93182800e-06,1.77304074e+00
1.93192800e-06,1.77306985e+00
1.93202800e-06,1.77309929e+00
1.93212800e-06,1.77312907e+00
1.93222800e-06,1.77315917e+00
1.93232800e-06,1.77318961e+00
1.93242800e-06,1.77322038e+00
1.93252800e-06,1.77325148e+00
1.93262800e-06,1.77328290e+00
1.93272800e-06,1.77331466e+00
1.93282800e-06,1.77334675e+00
1.93292800e-06,1.77337916e+00
1.93302800e-06,1.77341190e+00
1.93312800e-06,1.77344498e+00
1.93322800e-06,1.77347837e+00
1.93332800e-06,1.77351210e+00
1.93342800e-06,1.77354615e+00
1.93352800e-06,1.77358053e+00
1.93362800e-06,1.77361524e+00
1.93372800e-06,1.77365027e+00
1.93382800e-06,1.77368562e+00
1.93392800e-06,1.77372130e+00
1.93402800e-06,1.77375730e+00
1.93412800e-06,1.77379362e+00
1.93422800e-06,1.77383026e+00
1.93432800e-06,1.77386723e+00
1.93442800e-06,1.77390451e+00
1.93452800e-06,1.77394211e+00
1.93462800e-06,1.77398004e+00
1.93472800e-06,1.77401827e+00
1.93482800e-06,1.77405683e+00
1.93492800e-06,1.77409570e+00
1.93502800e-06,1.77413489e+00
1.93512800e-06,1.77417439e+00
1.93522800e-06,1.77421420e+00
1.93532800e-06,1.77425433e+00
1.93542800e-06,1.77429476e+00
1.93552800e-06,1.77433551e+00
1.93562800e-06,1.77437656e+00
1.93572800e-06,1.77441793e+00
1.93582800e-06,1.77445959e+00
1.93592800e-06,1.77450157e+00
1.93602800e-06,1.77454385e+00
1.93612800e-06,1.77458643e+00
1.93622800e-06,1.77462931e+00
1.93632800e-06,1.77467249e+00
1.93642800e-06,1.77471597e+00
1.93652800e-06,1.77475975e+00
1.93662800e-06,1.77480383e+00
1.93672800e-06,1.77484820e+00
1.93682800e-06,1.77489287e+00
1.93692800e-06,1.77493782e+00
1.93702800e-06,1.77498307e+00
1.93712800e-06,1.77502861e+00
1.93722800e-06,1.77507443e+00
1.93732800e-06,1.77512055e+00
1.93742800e-06,1.77516694e+00
1.93752800e-06,1.77521362e+00
1.93762800e-06,1.77526059e+00
1.93772800e-06,1.77530783e+00
1.93782800e-06,1.77535535e+00
1.93792800e-06,1.77540315e+00
1.93802800e-06,1.77545122e+00
1.93812800e-06,1.77549956e+00
1.93822800e-06,1.77554818e+00
1.93832800e-06,1.77559707e+00
1.93842800e-06,1.77564623e+00
1.93852800e-06,1.77569565e+00
1.93862800e-06,1.77574533e+00
1.93872800e-06,1.77579528e+00
1.93882800e-06,1.77584550e+00
1.93892800e-06,1.77589597e+00
1.93902800e-06,1.77594669e+00
1.93912800e-06,1.77599767e+00
1.93922800e-06,1.77604891e+00
1.93932800e-06,1.77610040e+00
1.93942800e-06,1.77615213e+00
1.93952800e-06,1.77620412e+00
1.93962800e-06,1.77625635e+00
1.93972800e-06,1.77630882e+00
1.93982800e-06,1.77636153e+00
1.93992800e-06,1.77641449e+00
1.94002800e-06,1.77646767e+00
1.94012800e-06,1.77652110e+00
1.94022800e-06,1.77657476e+00
1.94032800e-06,1.77662865e+00
1.94042800e-06,1.77668276e+00
1.94052800e-06,1.77673710e+00
1.94062800e-06,1.77679167e+00
1.94072800e-06,1.77684646e+00
1.94082800e-06,1.77690147e+00
1.94092800e-06,1.77695669e+00
1.94102800e-06,1.77701213e+00
1.94112800e-06,1.77706779e+00
1.94122800e-06,1.77712365e+00
1.94132800e-06,1.77717972e+00
1.94142800e-06,1.77723600e+00
1.94152800e-06,1.77729248e+00
1.94162800e-06,1.77734916e+00
1.94172800e-06,1.77740605e+00
1.94182800e-06,1.77746312e+00
1.94192800e-06,1.77752039e+00
1.94202800e-06,1.77757786e+00
1.94212800e-06,1.77763551e+00
1.94222800e-06,1.77769335e+00
1.94232800e-06,1.77775137e+00
1.94242800e-06,1.77780957e+00
1.94252800e-06,1.77786796e+00
1.94262800e-06,1.77792652e+00
1.94272800e-06,1.77798525e+00
1.94282800e-06,1.77804415e+00
1.94292800e-06,1.77810323e+00
1.94302800e-06,1.77816247e+00
1.94312800e-06,1.77822188e+00
1.94322800e-06,1.77828144e+00
1.94332800e-06,1.77834117e+00
1.94342800e-06,1.77840105e+00
1.94352800e-06,1.77846109e+00
1.94362800e-06,1.77852127e+00
1.94372800e-06,1.77858161e+00
1.94382800e-06,1.77864209e+00
1.94392800e-06,1.77870272e+00
1.94402800e-06,1.77876348e+00
1.94412800e-06,1.77882439e+00
1.94422800e-06,1.77888543e+00
1.94432800e-06,1.77894660e+00
1.94442800e-06,1.77900790e+00
1.94452800e-06,1.77906933e+00
1.94462800e-06,1.77913089e+00
1.94472800e-06,1.77919257e+00
1.94482800e-06,1.77925436e+00
1.94492800e-06,1.77931628e+00
1.94502800e-06,1.77937831e+00
1.94512800e-06,1.77944045e+00
1.94522800e-06,1.77950270e+00
1.94532800e-06,1.77956506e+00
1.94542800e-06,1.77962752e+00
1.94552800e-06,1.77969008e+00
1.94562800e-06,1.77975274e+00
1.94572800e-06,1.77981549e+00
1.94582800e-06,1.77987834e+00
1.94592800e-06,1.77994128e+00
1.94602800e-06,1.78000431e+00
1.94612800e-06,1.78006742e+00
1.94622800e-06,1.78013062e+00
1.94632800e-06,1.78019390e+00
1.94642800e-06,1.78025725e+00
1.94652800e-06,1.78032068e+00
1.94662800e-06,1.78038418e+00
1.94672800e-06,1.78044775e+00
1.94682800e-06,1.78051138e+00
1.94692800e-06,1.78057508e+00
1.94702800e-06,1.78063884e+00
1.94712800e-06,1.78070266e+00
1.94722800e-06,1.78076654e+00
1.94732800e-06,1.78083047e+00
1.94742800e-06,1.78089445e+00
1.94752800e-06,1.78095848e+00
1.94762800e-06,1.78102256e+00
1.94772800e-06,1.78108668e+00
1.94782800e-06,1.78115084e+00
1.94792800e-06,1.78121504e+00
1.94802800e-06,1.78127927e+00
1.94812800e-06,1.78134354e+00
1.94822800e-06,1.78140783e+00
1.94832800e-06,1.78147216e+00
1.94842800e-06,1.78153651e+00
1.94852800e-06,1.78160088e+00
1.94862800e-06,1.78166528e+00
1.94872800e-06,1.78172969e+00
1.94882800e-06,1.78179412e+00
1.94892800e-06,1.78185856e+00
1.94902800e-06,1.78192301e+00
1.94912800e-06,1.78198747e+00
1.94922800e-06,1.78205194e+00
1.94932800e-06,1.78211641e+00
1.94942800e-06,1.78218088e+00
1.94952800e-06,1.78224534e+00
1.94962800e-06,1.78230981e+00
1.94972800e-06,1.78237427e+00
1.94982800e-06,1.78243872e+00
1.94992800e-06,1.78250315e+00
1.95002800e-06,1.78256758e+00
1.95012800e-06,1.78263199e+00
1.95022800e-06,1.78269638e+00
1.95032800e-06,1.78276075e+00
1.95042800e-06,1.78282510e+00
1.95052800e-06,1.78288942e+00
1.95062800e-06,1.78295372e+00
1.95072800e-06,1.78301798e+00
1.95082800e-06,1.78308222e+00
1.95092800e-06,1.78314642e+00
1.95102800e-06,1.78321059e+00
1.95112800e-06,1.78327471e+00
1.95122800e-06,1.78333880e+00
1.95132800e-06,1.78340285e+00
1.95142800e-06,1.78346685e+00
1.95152800e-06,1.78353080e+00
1.95162800e-06,1.78359471e+00
1.95172800e-06,1.78365856e+00
1.95182800e-06,1.78372236e+00
1.95192800e-06,1.78378611e+00
1.95202800e-06,1.78384980e+00
1.95212800e-06,1.78391343e+00
1.95222800e-06,1.78397699e+00
1.95232800e-06,1.78404050e+00
1.95242800e-06,1.78410394e+00
1.95252800e-06,1.78416732e+00
1.95262800e-06,1.78423062e+00
1.95272800e-06,1.78429386e+00
1.95282800e-06,1.78435702e+00
1.95292800e-06,1.78442011e+00
1.95302800e-06,1.78448312e+00
1.95312800e-06,1.78454605e+00
1.95322800e-06,1.78460890e+00
1.95332800e-06,1.78467167e+00
1.95342800e-06,1.78473436e+00
1.95352800e-06,1.78479696e+00
1.95362800e-06,1.78485948e+00
1.95372800e-06,1.78492190e+00
1.95382800e-06,1.78498424e+00
1.95392800e-06,1.78504648e+00
1.95402800e-06,1.78510863e+00
1.95412800e-06,1.78517069e+00
1.95422800e-06,1.78523265e+00
1.95432800e-06,1.78529450e+00
1.95442800e-06,1.78535626e+00
1.95452800e-06,1.78541792e+00
1.95462800e-06,1.78547947e+00
1.95472800e-06,1.78554092e+00
1.95482800e-06,1.78560226e+00
1.95492800e-06,1.78566349e+00
1.95502800e-06,1.78572462e+00
1.95512800e-06,1.78578563e+00
1.95522800e-06,1.78584653e+00
1.95532800e-06,1.78590731e+00
1.95542800e-06,1.78596798e+00
1.95552800e-06,1.78602854e+00
1.95562800e-06,1.78608898e+00
1.95572800e-06,1.78614929e+00
1.95582800e-06,1.78620949e+00
1.95592800e-06,1.78626956e+00
1.95602800e-06,1.78632951e+00
1.95612800e-06,1.78638934e+00
1.95622800e-06,1.78644904e+00
1.95632800e-06,1.78650861e+00
1.95642800e-06,1.78656806e+00
1.95652800e-06,1.78662737e+00
1.95662800e-06,1.78668656e+00
1.95672800e-06,1.78674561e+00
1.95682800e-06,1.78680453e+00
1.95692800e-06,1.78686332e+00
1.95702800e-06,1.78692197e+00
1.95712800e-06,1.78698048e+00
1.95722800e-06,1.78703886e+00
1.95732800e-06,1.78709710e+00
1.95742800e-06,1.78715520e+00
1.95752800e-06,1.78721316e+00
1.95762800e-06,1.78727098e+00
1.95772800e-06,1.78732865e+00
1.95782800e-06,1.78738619e+00
1.95792800e-06,1.78744357e+00
1.95802800e-06,1.78750082e+00
1.95812800e-06,1.78755791e+00
1.95822800e-06,1.78761486e+00
1.95832800e-06,1.78767166e+00
1.95842800e-06,1.78772832e+00
1.95852800e-06,1.78778482e+00
1.95862800e-06,1.78784117e+00
1.95872800e-06,1.78789737e+00
1.95882800e-06,1.78795342e+00
1.95892800e-06,1.78800932e+00
1.95902800e-06,1.78806506e+00
1.95912800e-06,1.78812065e+00
1.95922800e-06,1.78817609e+00
1.95932800e-06,1.78823136e+00
1.95942800e-06,1.78828649e+00
1.95952800e-06,1.78834145e+00
1.95962800e-06,1.78839626e+00
1.95972800e-06,1.78845091e+00
1.95982800e-06,1.78850540e+00
1.95992800e-06,1.78855973e+00
1.96002800e-06,1.78861390e+00
1.96012800e-06,1.78866790e+00
1.96022800e-06,1.78872175e+00
1.96032800e-06,1.78877544e+00
1.96042800e-06,1.78882896e+00
1.96052800e-06,1.78888232e+00
1.96062800e-06,1.78893552e+00
1.96072800e-06,1.78898855e+00
1.96082800e-06,1.78904142e+00
1.96092800e-06,1.78909413e+00
1.96102800e-06,1.78914666e+00
1.96112800e-06,1.78919904e+00
1.96122800e-06,1.78925124e+00
1.96132800e-06,1.78930328e+00
1.96142800e-06,1.78935516e+00
1.96152800e-06,1.78940686e+00
1.96162800e-06,1.78945840e+00
1.96172800e-06,1.78950977e+00
1.96182800e-06,1.78956097e+00
1.96192800e-06,1.78961201e+00
1.96202800e-06,1.78966287e+00
1.96212800e-06,1.78971357e+00
1.96222800e-06,1.78976409e+00
1.96232800e-06,1.78981445e+00
1.96242800e-06,1.78986463e+00
1.96252800e-06,1.78991465e+00
1.96262800e-06,1.78996449e+00
1.96272800e-06,1.79001417e+00
1.96282800e-06,1.79006367e+00
1.96292800e-06,1.79011300e+00
1.96302800e-06,1.79016216e+00
1.96312800e-06,1.79021115e+00
1.96322800e-06,1.79025997e+00
1.96332800e-06,1.79030861e+00
1.96342800e-06,1.79035709e+00
1.96352800e-06,1.79040539e+00
1.96362800e-06,1.79045352e+00
1.96372800e-06,1.79050147e+00
1.96382800e-06,1.79054926e+00
1.96392800e-06,1.79059687e+00
1.96402800e-06,1.79064430e+00
1.96412800e-06,1.79069157e+00
1.96422800e-06,1.79073866e+00
1.96432800e-06,1.79078558e+00
1.96442800e-06,1.79083233e+00
1.96452800e-06,1.79087891e+00
1.96462800e-06,1.79092531e+00
1.96472800e-06,1.79097154e+00
1.96482800e-06,1.79101759e+00
1.96492800e-06,1.79106347e+00
1.96502800e-06,1.79110918e+00
1.96512800e-06,1.79115472e+00
1.96522800e-06,1.79120008e+00
1.96532800e-06,1.79124528e+00
1.96542800e-06,1.79129030e+00
1.96552800e-06,1.79133514e+00
1.96562800e-06,1.79137981e+00
1.96572800e-06,1.79142432e+00
1.96582800e-06,1.79146864e+00
1.96592800e-06,1.79151280e+00
1.96602800e-06,1.79155679e+00
1.96612800e-06,1.79160060e+00
1.96622800e-06,1.79164424e+00
1.96632800e-06,1.79168771e+00
1.96642800e-06,1.79173100e+00
1.96652800e-06,1.79177413e+00
1.96662800e-06,1.79181708e+00
1.96672800e-06,1.79185986e+00
1.96682800e-06,1.79190247e+00
1.96692800e-06,1.79194491e+00
1.96702800e-06,1.79198718e+00
1.96712800e-06,1.79202928e+00
1.96722800e-06,1.79207121e+00
1.96732800e-06,1.79211297e+00
1.96742800e-06,1.79215456e+00
1.96752800e-06,1.79219598e+00
1.96762800e-06,1.79223723e+00
1.96772800e-06,1.79227831e+00
1.96782800e-06,1.79231922e+00
1.96792800e-06,1.79235996e+00
1.96802800e-06,1.79240053e+00
1.96812800e-06,1.79244094e+00
1.96822800e-06,1.79248117e+00
1.96832800e-06,1.79252124e+00
1.96842800e-06,1.79256114e+00
1.96852800e-06,1.79260088e+00
1.96862800e-06,1.79264044e+00
1.96872800e-06,1.79267984e+00
1.96882800e-06,1.79271908e+00
1.96892800e-06,1.79275814e+00
1.96902800e-06,1.79279705e+00
1.96912800e-06,1.79283578e+00
1.96922800e-06,1.79287435e+00
1.96932800e-06,1.79291276e+00
1.96942800e-06,1.79295100e+00
1.96952800e-06,1.79298907e+00
1.96962800e-06,1.79302698e+00
1.96972800e-06,1.79306473e+00
1.96982800e-06,1.79310232e+00
1.96992800e-06,1.79313974e+00
1.97002800e-06,1.79317700e+00
1.97012800e-06,1.79321409e+00
1.97022800e-06,1.79325103e+00
1.97032800e-06,1.79328780e+00
1.97042800e-06,1.79332441e+00
1.97052800e-06,1.79336086e+00
1.97062800e-06,1.79339715e+00
1.97072800e-06,1.79343328e+00
1.97082800e-06,1.79346925e+00
1.97092800e-06,1.79350506e+00
1.97102800e-06,1.79354071e+00
1.97112800e-06,1.79357620e+00
1.97122800e-06,1.79361154e+00
1.97132800e-06,1.79364671e+00
1.97142800e-06,1.79368173e+00
1.97152800e-06,1.79371659e+00
1.97162800e-06,1.79375129e+00
1.97172800e-06,1.79378584e+00
1.97182800e-06,1.79382023e+00
1.97192800e-06,1.79385446e+00
1.97202800e-06,1.79388854e+00
1.97212800e-06,1.79392246e+00
1.97222800e-06,1.79395623e+00
1.97232800e-06,1.79398985e+00
1.97242800e-06,1.79402331e+00
1.97252800e-06,1.79405662e+00
1.97262800e-06,1.79408978e+00
1.97272800e-06,1.79412278e+00
1.97282800e-06,1.79415563e+00
1.97292800e-06,1.79418833e+00
1.97302800e-06,1.79422088e+00
1.97312800e-06,1.79425327e+00
1.97322800e-06,1.79428552e+00
1.97332800e-06,1.79431762e+00
1.97342800e-06,1.79434956e+00
1.97352800e-06,1.79438136e+00
1.97362800e-06,1.79441301e+00
1.97372800e-06,1.79444451e+00
1.97382800e-06,1.79447587e+00
1.97392800e-06,1.79450707e+00
1.97402800e-06,1.79453813e+00
1.97412800e-06,1.79456904e+00
1.97422800e-06,1.79459981e+00
1.97432800e-06,1.79463043e+00
1.97442800e-06,1.79466091e+00
1.97452800e-06,1.79469124e+00
1.97462800e-06,1.79472143e+00
1.97472800e-06,1.79475147e+00
1.97482800e-06,1.79478137e+00
1.97492800e-06,1.79481112e+00
1.97502800e-06,1.79484074e+00
1.97512800e-06,1.79487021e+00
1.97522800e-06,1.79489954e+00
1.97532800e-06,1.79492873e+00
1.97542800e-06,1.79495778e+00
1.97552800e-06,1.79498669e+00
1.97562800e-06,1.79501546e+00
1.97572800e-06,1.79504408e+00
1.97582800e-06,1.79507257e+00
1.97592800e-06,1.79510093e+00
1.97602800e-06,1.79512914e+00
1.97612800e-06,1.79515722e+00
1.97622800e-06,1.79518516e+00
1.97632800e-06,1.79521296e+00
1.97642800e-06,1.79524063e+00
1.97652800e-06,1.79526816e+00
1.97662800e-06,1.79529555e+00
1.97672800e-06,1.79532281e+00
1.97682800e-06,1.79534994e+00
1.97692800e-06,1.79537693e+00
1.97702800e-06,1.79540379e+00
1.97712800e-06,1.79543052e+00
1.97722800e-06,1.79545712e+00
1.97732800e-06,1.79548358e+00
1.97742800e-06,1.79550991e+00
1.97752800e-06,1.79553611e+00
1.97762800e-06,1.79556218e+00
1.97772800e-06,1.79558812e+00
1.97782800e-06,1.79561393e+00
1.97792800e-06,1.79563961e+00
1.97802800e-06,1.79566516e+00
1.97812800e-06,1.79569058e+00
1.97822800e-06,1.79571588e+00
1.97832800e-06,1.79574105e+00
1.97842800e-06,1.79576609e+00
1.97852800e-06,1.79579100e+00
1.97862800e-06,1.79581579e+00
1.97872800e-06,1.79584046e+00
1.97882800e-06,1.79586499e+00
1.97892800e-06,1.79588941e+00
1.97902800e-06,1.79591370e+00
1.97912800e-06,1.79593786e+00
1.97922800e-06,1.79596191e+00
1.97932800e-06,1.79598583e+00
1.97942800e-06,1.79600963e+00
1.97952800e-06,1.79603330e+00
1.97962800e-06,1.79605686e+00
1.97972800e-06,1.79608029e+00
1.97982800e-06,1.79610361e+00
1.97992800e-06,1.79612680e+00
1.98002800e-06,1.79614987e+00
1.98012800e-06,1.79617283e+00
1.98022800e-06,1.79619567e+00
1.98032800e-06,1.79621839e+00
1.98042800e-06,1.79624099e+00
1.98052800e-06,1.79626347e+00
1.98062800e-06,1.79628584e+00
1.98072800e-06,1.79630809e+00
1.98082800e-06,1.79633022e+00
1.98092800e-06,1.79635224e+00
1.98102800e-06,1.79637415e+00
1.98112800e-06,1.79639594e+00
1.98122800e-06,1.79641761e+00
1.98132800e-06,1.79643918e+00
1.98142800e-06,1.79646063e+00
1.98152800e-06,1.79648196e+00
1.98162800e-06,1.79650319e+00
1.98172800e-06,1.79652430e+00
1.98182800e-06,1.79654530e+00
1.98192800e-06,1.79656619e+00
1.98202800e-06,1.79658698e+00
1.98212800e-06,1.79660765e+00
1.98222800e-06,1.79662821e+00
1.98232800e-06,1.79664866e+00
1.98242800e-06,1.79666900e+00
1.98252800e-06,1.79668924e+00
1.98262800e-06,1.79670937e+00
1.98272800e-06,1.79672939e+00
1.98282800e-06,1.79674930e+00
1.98292800e-06,1.79676911e+00
1.98302800e-06,1.79678881e+00
1.98312800e-06,1.79680840e+00
1.98322800e-06,1.79682789e+00
1.98332800e-06,1.79684728e+00
1.98342800e-06,1.79686656e+00
1.98352800e-06,1.79688574e+00
1.98362800e-06,1.79690481e+00
