time,v(vpre)
3.74772800e-06,4.42399241e-01
3.74782800e-06,4.42457295e-01
3.74792800e-06,4.42515864e-01
3.74802800e-06,4.42573912e-01
3.74812800e-06,4.42632473e-01
3.74822800e-06,4.42690514e-01
3.74832800e-06,4.42749069e-01
3.74842800e-06,4.42807103e-01
3.74852800e-06,4.42865650e-01
3.74862800e-06,4.42923677e-01
3.74872800e-06,4.42982217e-01
3.74882800e-06,4.43040237e-01
3.74892800e-06,4.43098769e-01
3.74902800e-06,4.43156781e-01
3.74912800e-06,4.43215306e-01
3.74922800e-06,4.43273311e-01
3.74932800e-06,4.43331828e-01
3.74942800e-06,4.43389826e-01
3.74952800e-06,4.43448336e-01
3.74962800e-06,4.43506326e-01
3.74972800e-06,4.43564827e-01
3.74982800e-06,4.43622810e-01
3.74992800e-06,4.43681304e-01
3.75002800e-06,4.43739279e-01
3.75012800e-06,4.43797764e-01
3.75022800e-06,4.43855732e-01
3.75032800e-06,4.43914209e-01
3.75042800e-06,4.43972169e-01
3.75052800e-06,4.44030638e-01
3.75062800e-06,4.44088590e-01
3.75072800e-06,4.44147050e-01
3.75082800e-06,4.44204994e-01
3.75092800e-06,4.44263446e-01
3.75102800e-06,4.44321382e-01
3.75112800e-06,4.44379826e-01
3.75122800e-06,4.44437753e-01
3.75132800e-06,4.44496188e-01
3.75142800e-06,4.44554108e-01
3.75152800e-06,4.44612534e-01
3.75162800e-06,4.44670446e-01
3.75172800e-06,4.44728863e-01
3.75182800e-06,4.44786766e-01
3.75192800e-06,4.44845175e-01
3.75202800e-06,4.44903069e-01
3.75212800e-06,4.44961469e-01
3.75222800e-06,4.45019355e-01
3.75232800e-06,4.45077746e-01
3.75242800e-06,4.45135623e-01
3.75252800e-06,4.45194005e-01
3.75262800e-06,4.45251874e-01
3.75272800e-06,4.45310246e-01
3.75282800e-06,4.45368106e-01
3.75292800e-06,4.45426470e-01
3.75302800e-06,4.45484321e-01
3.75312800e-06,4.45542675e-01
3.75322800e-06,4.45600517e-01
3.75332800e-06,4.45658862e-01
3.75342800e-06,4.45716695e-01
3.75352800e-06,4.45775031e-01
3.75362800e-06,4.45832855e-01
3.75372800e-06,4.45891181e-01
3.75382800e-06,4.45948996e-01
3.75392800e-06,4.46007313e-01
3.75402800e-06,4.46065118e-01
3.75412800e-06,4.46123425e-01
3.75422800e-06,4.46181222e-01
3.75432800e-06,4.46239519e-01
3.75442800e-06,4.46297306e-01
3.75452800e-06,4.46355594e-01
3.75462800e-06,4.46413372e-01
3.75472800e-06,4.46471649e-01
3.75482800e-06,4.46529418e-01
3.75492800e-06,4.46587686e-01
3.75502800e-06,4.46645445e-01
3.75512800e-06,4.46703703e-01
3.75522800e-06,4.46761452e-01
3.75532800e-06,4.46819700e-01
3.75542800e-06,4.46877440e-01
3.75552800e-06,4.46935677e-01
3.75562800e-06,4.46993407e-01
3.75572800e-06,4.47051635e-01
3.75582800e-06,4.47109355e-01
3.75592800e-06,4.47167573e-01
3.75602800e-06,4.47225283e-01
3.75612800e-06,4.47283491e-01
3.75622800e-06,4.47341191e-01
3.75632800e-06,4.47399388e-01
3.75642800e-06,4.47457079e-01
3.75652800e-06,4.47515266e-01
3.75662800e-06,4.47572946e-01
3.75672800e-06,4.47631123e-01
3.75682800e-06,4.47688793e-01
3.75692800e-06,4.47746959e-01
3.75702800e-06,4.47804620e-01
3.75712800e-06,4.47862775e-01
3.75722800e-06,4.47920426e-01
3.75732800e-06,4.47978570e-01
3.75742800e-06,4.48036211e-01
3.75752800e-06,4.48094345e-01
3.75762800e-06,4.48151975e-01
3.75772800e-06,4.48210098e-01
3.75782800e-06,4.48267718e-01
3.75792800e-06,4.48325831e-01
3.75802800e-06,4.48383440e-01
3.75812800e-06,4.48441542e-01
3.75822800e-06,4.48499141e-01
3.75832800e-06,4.48557233e-01
3.75842800e-06,4.48614821e-01
3.75852800e-06,4.48672902e-01
3.75862800e-06,4.48730480e-01
3.75872800e-06,4.48788549e-01
3.75882800e-06,4.48846117e-01
3.75892800e-06,4.48904175e-01
3.75902800e-06,4.48961732e-01
3.75912800e-06,4.49019780e-01
3.75922800e-06,4.49077326e-01
3.75932800e-06,4.49135363e-01
3.75942800e-06,4.49192899e-01
3.75952800e-06,4.49250924e-01
3.75962800e-06,4.49308449e-01
3.75972800e-06,4.49366464e-01
3.75982800e-06,4.49423978e-01
3.75992800e-06,4.49481981e-01
3.76002800e-06,4.49539485e-01
3.76012800e-06,4.49597477e-01
3.76022800e-06,4.49654970e-01
3.76032800e-06,4.49712950e-01
3.76042800e-06,4.49770432e-01
3.76052800e-06,4.49828402e-01
3.76062800e-06,4.49885873e-01
3.76072800e-06,4.49943831e-01
3.76082800e-06,4.50001291e-01
3.76092800e-06,4.50059238e-01
3.76102800e-06,4.50116687e-01
3.76112800e-06,4.50174623e-01
3.76122800e-06,4.50232061e-01
3.76132800e-06,4.50289985e-01
3.76142800e-06,4.50347412e-01
3.76152800e-06,4.50405325e-01
3.76162800e-06,4.50462741e-01
3.76172800e-06,4.50520642e-01
3.76182800e-06,4.50578047e-01
3.76192800e-06,4.50635937e-01
3.76202800e-06,4.50693331e-01
3.76212800e-06,4.50751209e-01
3.76222800e-06,4.50808592e-01
3.76232800e-06,4.50866458e-01
3.76242800e-06,4.50923830e-01
3.76252800e-06,4.50981685e-01
3.76262800e-06,4.51039045e-01
3.76272800e-06,4.51096889e-01
3.76282800e-06,4.51154238e-01
3.76292800e-06,4.51212070e-01
3.76302800e-06,4.51269407e-01
3.76312800e-06,4.51327227e-01
3.76322800e-06,4.51384554e-01
3.76332800e-06,4.51442362e-01
3.76342800e-06,4.51499678e-01
3.76352800e-06,4.51557474e-01
3.76362800e-06,4.51614778e-01
3.76372800e-06,4.51672563e-01
3.76382800e-06,4.51729856e-01
3.76392800e-06,4.51787629e-01
3.76402800e-06,4.51844910e-01
3.76412800e-06,4.51902671e-01
3.76422800e-06,4.51959941e-01
3.76432800e-06,4.52017691e-01
3.76442800e-06,4.52074949e-01
3.76452800e-06,4.52132687e-01
3.76462800e-06,4.52189933e-01
3.76472800e-06,4.52247659e-01
3.76482800e-06,4.52304895e-01
3.76492800e-06,4.52362609e-01
3.76502800e-06,4.52419833e-01
3.76512800e-06,4.52477535e-01
3.76522800e-06,4.52534747e-01
3.76532800e-06,4.52592438e-01
3.76542800e-06,4.52649638e-01
3.76552800e-06,4.52707317e-01
3.76562800e-06,4.52764506e-01
3.76572800e-06,4.52822172e-01
3.76582800e-06,4.52879350e-01
3.76592800e-06,4.52937005e-01
3.76602800e-06,4.52994171e-01
3.76612800e-06,4.53051813e-01
3.76622800e-06,4.53108968e-01
3.76632800e-06,4.53166598e-01
3.76642800e-06,4.53223741e-01
3.76652800e-06,4.53281360e-01
3.76662800e-06,4.53338491e-01
3.76672800e-06,4.53396098e-01
3.76682800e-06,4.53453218e-01
3.76692800e-06,4.53510812e-01
3.76702800e-06,4.53567920e-01
3.76712800e-06,4.53625503e-01
3.76722800e-06,4.53682599e-01
3.76732800e-06,4.53740169e-01
3.76742800e-06,4.53797254e-01
3.76752800e-06,4.53854813e-01
3.76762800e-06,4.53911886e-01
3.76772800e-06,4.53969432e-01
3.76782800e-06,4.54026494e-01
3.76792800e-06,4.54084028e-01
3.76802800e-06,4.54141078e-01
3.76812800e-06,4.54198600e-01
3.76822800e-06,4.54255638e-01
3.76832800e-06,4.54313148e-01
3.76842800e-06,4.54370174e-01
3.76852800e-06,4.54427672e-01
3.76862800e-06,4.54484687e-01
3.76872800e-06,4.54542173e-01
3.76882800e-06,4.54599176e-01
3.76892800e-06,4.54656650e-01
3.76902800e-06,4.54713641e-01
3.76912800e-06,4.54771103e-01
3.76922800e-06,4.54828082e-01
3.76932800e-06,4.54885532e-01
3.76942800e-06,4.54942500e-01
3.76952800e-06,4.54999937e-01
3.76962800e-06,4.55056894e-01
3.76972800e-06,4.55114319e-01
3.76982800e-06,4.55171263e-01
3.76992800e-06,4.55228677e-01
3.77002800e-06,4.55285609e-01
3.77012800e-06,4.55343010e-01
3.77022800e-06,4.55399931e-01
3.77032800e-06,4.55457320e-01
3.77042800e-06,4.55514230e-01
3.77052800e-06,4.55571607e-01
3.77062800e-06,4.55628504e-01
3.77072800e-06,4.55685869e-01
3.77082800e-06,4.55742755e-01
3.77092800e-06,4.55800108e-01
3.77102800e-06,4.55856982e-01
3.77112800e-06,4.55914322e-01
3.77122800e-06,4.55971185e-01
3.77132800e-06,4.56028513e-01
3.77142800e-06,4.56085364e-01
3.77152800e-06,4.56142680e-01
3.77162800e-06,4.56199519e-01
3.77172800e-06,4.56256824e-01
3.77182800e-06,4.56313651e-01
3.77192800e-06,4.56370943e-01
3.77202800e-06,4.56427759e-01
3.77212800e-06,4.56485039e-01
3.77222800e-06,4.56541843e-01
3.77232800e-06,4.56599111e-01
3.77242800e-06,4.56655903e-01
3.77252800e-06,4.56713159e-01
3.77262800e-06,4.56769940e-01
3.77272800e-06,4.56827184e-01
3.77282800e-06,4.56883952e-01
3.77292800e-06,4.56941184e-01
3.77302800e-06,4.56997941e-01
3.77312800e-06,4.57055161e-01
3.77322800e-06,4.57111907e-01
3.77332800e-06,4.57169115e-01
3.77342800e-06,4.57225849e-01
3.77352800e-06,4.57283044e-01
3.77362800e-06,4.57339767e-01
3.77372800e-06,4.57396950e-01
3.77382800e-06,4.57453661e-01
3.77392800e-06,4.57510833e-01
3.77402800e-06,4.57567532e-01
3.77412800e-06,4.57624691e-01
3.77422800e-06,4.57681379e-01
3.77432800e-06,4.57738527e-01
3.77442800e-06,4.57795202e-01
3.77452800e-06,4.57852338e-01
3.77462800e-06,4.57909002e-01
3.77472800e-06,4.57966126e-01
3.77482800e-06,4.58022779e-01
3.77492800e-06,4.58079891e-01
3.77502800e-06,4.58136532e-01
3.77512800e-06,4.58193632e-01
3.77522800e-06,4.58250261e-01
3.77532800e-06,4.58307349e-01
3.77542800e-06,4.58363967e-01
3.77552800e-06,4.58421043e-01
3.77562800e-06,4.58477650e-01
3.77572800e-06,4.58534714e-01
3.77582800e-06,4.58591309e-01
3.77592800e-06,4.58648361e-01
3.77602800e-06,4.58704945e-01
3.77612800e-06,4.58761985e-01
3.77622800e-06,4.58818557e-01
3.77632800e-06,4.58875586e-01
3.77642800e-06,4.58932146e-01
3.77652800e-06,4.58989163e-01
3.77662800e-06,4.59045712e-01
3.77672800e-06,4.59102717e-01
3.77682800e-06,4.59159255e-01
3.77692800e-06,4.59216248e-01
3.77702800e-06,4.59272774e-01
3.77712800e-06,4.59329756e-01
3.77722800e-06,4.59386270e-01
3.77732800e-06,4.59443240e-01
3.77742800e-06,4.59499744e-01
3.77752800e-06,4.59556701e-01
3.77762800e-06,4.59613194e-01
3.77772800e-06,4.59670140e-01
3.77782800e-06,4.59726621e-01
3.77792800e-06,4.59783555e-01
3.77802800e-06,4.59840025e-01
3.77812800e-06,4.59896947e-01
3.77822800e-06,4.59953406e-01
3.77832800e-06,4.60010317e-01
3.77842800e-06,4.60066764e-01
3.77852800e-06,4.60123663e-01
3.77862800e-06,4.60180099e-01
3.77872800e-06,4.60236987e-01
3.77882800e-06,4.60293411e-01
3.77892800e-06,4.60350288e-01
3.77902800e-06,4.60406701e-01
3.77912800e-06,4.60463566e-01
3.77922800e-06,4.60519968e-01
3.77932800e-06,4.60576821e-01
3.77942800e-06,4.60633212e-01
3.77952800e-06,4.60690053e-01
3.77962800e-06,4.60746433e-01
3.77972800e-06,4.60803263e-01
3.77982800e-06,4.60859632e-01
3.77992800e-06,4.60916451e-01
3.78002800e-06,4.60972808e-01
3.78012800e-06,4.61029616e-01
3.78022800e-06,4.61085962e-01
3.78032800e-06,4.61142758e-01
3.78042800e-06,4.61199093e-01
3.78052800e-06,4.61255878e-01
3.78062800e-06,4.61312202e-01
3.78072800e-06,4.61368975e-01
3.78082800e-06,4.61425288e-01
3.78092800e-06,4.61482050e-01
3.78102800e-06,4.61538353e-01
3.78112800e-06,4.61595103e-01
3.78122800e-06,4.61651394e-01
3.78132800e-06,4.61708133e-01
3.78142800e-06,4.61764414e-01
3.78152800e-06,4.61821142e-01
3.78162800e-06,4.61877411e-01
3.78172800e-06,4.61934128e-01
3.78182800e-06,4.61990387e-01
3.78192800e-06,4.62047092e-01
3.78202800e-06,4.62103340e-01
3.78212800e-06,4.62160034e-01
3.78222800e-06,4.62216271e-01
3.78232800e-06,4.62272954e-01
3.78242800e-06,4.62329181e-01
3.78252800e-06,4.62385852e-01
3.78262800e-06,4.62442068e-01
3.78272800e-06,4.62498728e-01
3.78282800e-06,4.62554933e-01
3.78292800e-06,4.62611583e-01
3.78302800e-06,4.62667777e-01
3.78312800e-06,4.62724416e-01
3.78322800e-06,4.62780599e-01
3.78332800e-06,4.62837226e-01
3.78342800e-06,4.62893399e-01
3.78352800e-06,4.62950016e-01
3.78362800e-06,4.63006178e-01
3.78372800e-06,4.63062783e-01
3.78382800e-06,4.63118935e-01
3.78392800e-06,4.63175530e-01
3.78402800e-06,4.63231671e-01
3.78412800e-06,4.63288254e-01
3.78422800e-06,4.63344385e-01
3.78432800e-06,4.63400958e-01
3.78442800e-06,4.63457078e-01
3.78452800e-06,4.63513640e-01
3.78462800e-06,4.63569749e-01
3.78472800e-06,4.63626300e-01
3.78482800e-06,4.63682400e-01
3.78492800e-06,4.63738940e-01
3.78502800e-06,4.63795029e-01
3.78512800e-06,4.63851558e-01
3.78522800e-06,4.63907637e-01
3.78532800e-06,4.63964155e-01
3.78542800e-06,4.64020223e-01
3.78552800e-06,4.64076731e-01
3.78562800e-06,4.64132789e-01
3.78572800e-06,4.64189287e-01
3.78582800e-06,4.64245334e-01
3.78592800e-06,4.64301821e-01
3.78602800e-06,4.64357858e-01
3.78612800e-06,4.64414334e-01
3.78622800e-06,4.64470361e-01
3.78632800e-06,4.64526827e-01
3.78642800e-06,4.64582844e-01
3.78652800e-06,4.64639298e-01
3.78662800e-06,4.64695305e-01
3.78672800e-06,4.64751750e-01
3.78682800e-06,4.64807746e-01
3.78692800e-06,4.64864180e-01
3.78702800e-06,4.64920167e-01
3.78712800e-06,4.64976590e-01
3.78722800e-06,4.65032567e-01
3.78732800e-06,4.65088980e-01
3.78742800e-06,4.65144946e-01
3.78752800e-06,4.65201349e-01
3.78762800e-06,4.65257306e-01
3.78772800e-06,4.65313698e-01
3.78782800e-06,4.65369645e-01
3.78792800e-06,4.65426027e-01
3.78802800e-06,4.65481963e-01
3.78812800e-06,4.65538335e-01
3.78822800e-06,4.65594262e-01
3.78832800e-06,4.65650623e-01
3.78842800e-06,4.65706540e-01
3.78852800e-06,4.65762892e-01
3.78862800e-06,4.65818799e-01
3.78872800e-06,4.65875140e-01
3.78882800e-06,4.65931037e-01
3.78892800e-06,4.65987368e-01
3.78902800e-06,4.66043256e-01
3.78912800e-06,4.66099577e-01
3.78922800e-06,4.66155455e-01
3.78932800e-06,4.66211765e-01
3.78942800e-06,4.66267634e-01
3.78952800e-06,4.66323934e-01
3.78962800e-06,4.66379793e-01
3.78972800e-06,4.66436084e-01
3.78982800e-06,4.66491932e-01
3.78992800e-06,4.66548213e-01
3.79002800e-06,4.66604053e-01
3.79012800e-06,4.66660324e-01
3.79022800e-06,4.66716153e-01
3.79032800e-06,4.66772414e-01
3.79042800e-06,4.66828234e-01
3.79052800e-06,4.66884486e-01
3.79062800e-06,4.66940296e-01
3.79072800e-06,4.66996538e-01
3.79082800e-06,4.67052339e-01
3.79092800e-06,4.67108571e-01
3.79102800e-06,4.67164363e-01
3.79112800e-06,4.67220584e-01
3.79122800e-06,4.67276367e-01
3.79132800e-06,4.67332579e-01
3.79142800e-06,4.67388352e-01
3.79152800e-06,4.67444554e-01
3.79162800e-06,4.67500318e-01
3.79172800e-06,4.67556511e-01
3.79182800e-06,4.67612266e-01
3.79192800e-06,4.67668449e-01
3.79202800e-06,4.67724194e-01
3.79212800e-06,4.67780368e-01
3.79222800e-06,4.67836104e-01
3.79232800e-06,4.67892268e-01
3.79242800e-06,4.67947995e-01
3.79252800e-06,4.68004149e-01
3.79262800e-06,4.68059867e-01
3.79272800e-06,4.68116012e-01
3.79282800e-06,4.68171721e-01
3.79292800e-06,4.68227857e-01
3.79302800e-06,4.68283556e-01
3.79312800e-06,4.68339683e-01
3.79322800e-06,4.68395373e-01
3.79332800e-06,4.68451490e-01
3.79342800e-06,4.68507172e-01
3.79352800e-06,4.68563279e-01
3.79362800e-06,4.68618952e-01
3.79372800e-06,4.68675050e-01
3.79382800e-06,4.68730714e-01
3.79392800e-06,4.68786803e-01
3.79402800e-06,4.68842459e-01
3.79412800e-06,4.68898538e-01
3.79422800e-06,4.68954185e-01
3.79432800e-06,4.69010255e-01
3.79442800e-06,4.69065893e-01
3.79452800e-06,4.69121954e-01
3.79462800e-06,4.69177583e-01
3.79472800e-06,4.69233635e-01
3.79482800e-06,4.69289255e-01
3.79492800e-06,4.69345298e-01
3.79502800e-06,4.69400909e-01
3.79512800e-06,4.69456943e-01
3.79522800e-06,4.69512546e-01
3.79532800e-06,4.69568571e-01
3.79542800e-06,4.69624165e-01
3.79552800e-06,4.69680181e-01
3.79562800e-06,4.69735767e-01
3.79572800e-06,4.69791774e-01
3.79582800e-06,4.69847351e-01
3.79592800e-06,4.69903349e-01
3.79602800e-06,4.69958918e-01
3.79612800e-06,4.70014907e-01
3.79622800e-06,4.70070467e-01
3.79632800e-06,4.70126448e-01
3.79642800e-06,4.70181999e-01
3.79652800e-06,4.70237971e-01
3.79662800e-06,4.70293514e-01
3.79672800e-06,4.70349477e-01
3.79682800e-06,4.70405012e-01
3.79692800e-06,4.70460967e-01
3.79702800e-06,4.70516493e-01
3.79712800e-06,4.70572439e-01
3.79722800e-06,4.70627957e-01
3.79732800e-06,4.70683894e-01
3.79742800e-06,4.70739404e-01
3.79752800e-06,4.70795332e-01
3.79762800e-06,4.70850834e-01
3.79772800e-06,4.70906754e-01
3.79782800e-06,4.70962248e-01
3.79792800e-06,4.71018159e-01
3.79802800e-06,4.71073644e-01
3.79812800e-06,4.71129547e-01
3.79822800e-06,4.71185024e-01
3.79832800e-06,4.71240919e-01
3.79842800e-06,4.71296388e-01
3.79852800e-06,4.71352274e-01
3.79862800e-06,4.71407735e-01
3.79872800e-06,4.71463613e-01
3.79882800e-06,4.71519066e-01
3.79892800e-06,4.71574935e-01
3.79902800e-06,4.71630380e-01
3.79912800e-06,4.71686241e-01
3.79922800e-06,4.71741679e-01
3.79932800e-06,4.71797531e-01
3.79942800e-06,4.71852961e-01
3.79952800e-06,4.71908805e-01
3.79962800e-06,4.71964227e-01
3.79972800e-06,4.72020063e-01
3.79982800e-06,4.72075477e-01
3.79992800e-06,4.72131305e-01
3.80002800e-06,4.72186711e-01
3.80012800e-06,4.72242531e-01
3.80022800e-06,4.72297929e-01
3.80032800e-06,4.72353740e-01
3.80042800e-06,4.72409131e-01
3.80052800e-06,4.72464935e-01
3.80062800e-06,4.72520317e-01
3.80072800e-06,4.72576113e-01
3.80082800e-06,4.72631488e-01
3.80092800e-06,4.72687276e-01
3.80102800e-06,4.72742644e-01
3.80112800e-06,4.72798423e-01
3.80122800e-06,4.72853783e-01
3.80132800e-06,4.72909555e-01
3.80142800e-06,4.72964908e-01
3.80152800e-06,4.73020672e-01
3.80162800e-06,4.73076016e-01
3.80172800e-06,4.73131773e-01
3.80182800e-06,4.73187110e-01
3.80192800e-06,4.73242858e-01
3.80202800e-06,4.73298188e-01
3.80212800e-06,4.73353929e-01
3.80222800e-06,4.73409251e-01
3.80232800e-06,4.73464984e-01
3.80242800e-06,4.73520300e-01
3.80252800e-06,4.73576025e-01
3.80262800e-06,4.73631333e-01
3.80272800e-06,4.73687050e-01
3.80282800e-06,4.73742351e-01
3.80292800e-06,4.73798060e-01
3.80302800e-06,4.73853354e-01
3.80312800e-06,4.73909056e-01
3.80322800e-06,4.73964342e-01
3.80332800e-06,4.74020037e-01
3.80342800e-06,4.74075316e-01
3.80352800e-06,4.74131003e-01
3.80362800e-06,4.74186274e-01
3.80372800e-06,4.74241954e-01
3.80382800e-06,4.74297219e-01
3.80392800e-06,4.74352891e-01
3.80402800e-06,4.74408148e-01
3.80412800e-06,4.74463813e-01
3.80422800e-06,4.74519064e-01
3.80432800e-06,4.74574721e-01
3.80442800e-06,4.74629964e-01
3.80452800e-06,4.74685614e-01
3.80462800e-06,4.74740851e-01
3.80472800e-06,4.74796493e-01
3.80482800e-06,4.74851723e-01
3.80492800e-06,4.74907358e-01
3.80502800e-06,4.74962581e-01
3.80512800e-06,4.75018209e-01
3.80522800e-06,4.75073425e-01
3.80532800e-06,4.75129046e-01
3.80542800e-06,4.75184255e-01
3.80552800e-06,4.75239868e-01
3.80562800e-06,4.75295070e-01
3.80572800e-06,4.75350677e-01
3.80582800e-06,4.75405872e-01
3.80592800e-06,4.75461472e-01
3.80602800e-06,4.75516660e-01
3.80612800e-06,4.75572252e-01
3.80622800e-06,4.75627434e-01
3.80632800e-06,4.75683019e-01
3.80642800e-06,4.75738195e-01
3.80652800e-06,4.75793773e-01
3.80662800e-06,4.75848941e-01
3.80672800e-06,4.75904513e-01
3.80682800e-06,4.75959675e-01
3.80692800e-06,4.76015239e-01
3.80702800e-06,4.76070394e-01
3.80712800e-06,4.76125951e-01
3.80722800e-06,4.76181100e-01
3.80732800e-06,4.76236651e-01
3.80742800e-06,4.76291793e-01
3.80752800e-06,4.76347336e-01
3.80762800e-06,4.76402472e-01
3.80772800e-06,4.76458009e-01
3.80782800e-06,4.76513138e-01
3.80792800e-06,4.76568668e-01
3.80802800e-06,4.76623791e-01
3.80812800e-06,4.76679314e-01
3.80822800e-06,4.76734431e-01
3.80832800e-06,4.76789947e-01
3.80842800e-06,4.76845058e-01
3.80852800e-06,4.76900567e-01
3.80862800e-06,4.76955671e-01
3.80872800e-06,4.77011174e-01
3.80882800e-06,4.77066272e-01
3.80892800e-06,4.77121768e-01
3.80902800e-06,4.77176860e-01
3.80912800e-06,4.77232349e-01
3.80922800e-06,4.77287434e-01
3.80932800e-06,4.77342918e-01
3.80942800e-06,4.77397997e-01
3.80952800e-06,4.77453473e-01
3.80962800e-06,4.77508546e-01
3.80972800e-06,4.77564016e-01
3.80982800e-06,4.77619083e-01
3.80992800e-06,4.77674547e-01
3.81002800e-06,4.77729607e-01
3.81012800e-06,4.77785064e-01
3.81022800e-06,4.77840119e-01
3.81032800e-06,4.77895570e-01
3.81042800e-06,4.77950618e-01
3.81052800e-06,4.78006063e-01
3.81062800e-06,4.78061105e-01
3.81072800e-06,4.78116543e-01
3.81082800e-06,4.78171580e-01
3.81092800e-06,4.78227011e-01
3.81102800e-06,4.78282042e-01
3.81112800e-06,4.78337467e-01
3.81122800e-06,4.78392492e-01
3.81132800e-06,4.78447911e-01
3.81142800e-06,4.78502930e-01
3.81152800e-06,4.78558343e-01
3.81162800e-06,4.78613356e-01
3.81172800e-06,4.78668762e-01
3.81182800e-06,4.78723769e-01
3.81192800e-06,4.78779170e-01
3.81202800e-06,4.78834171e-01
3.81212800e-06,4.78889566e-01
3.81222800e-06,4.78944561e-01
3.81232800e-06,4.78999949e-01
3.81242800e-06,4.79054939e-01
3.81252800e-06,4.79110321e-01
3.81262800e-06,4.79165305e-01
3.81272800e-06,4.79220682e-01
3.81282800e-06,4.79275660e-01
3.81292800e-06,4.79331030e-01
3.81302800e-06,4.79386003e-01
3.81312800e-06,4.79441367e-01
3.81322800e-06,4.79496334e-01
3.81332800e-06,4.79551692e-01
3.81342800e-06,4.79606654e-01
3.81352800e-06,4.79662006e-01
3.81362800e-06,4.79716962e-01
3.81372800e-06,4.79772309e-01
3.81382800e-06,4.79827259e-01
3.81392800e-06,4.79882599e-01
3.81402800e-06,4.79937544e-01
3.81412800e-06,4.79992879e-01
3.81422800e-06,4.80047818e-01
3.81432800e-06,4.80103147e-01
3.81442800e-06,4.80158081e-01
3.81452800e-06,4.80213404e-01
3.81462800e-06,4.80268333e-01
3.81472800e-06,4.80323650e-01
3.81482800e-06,4.80378573e-01
3.81492800e-06,4.80433885e-01
3.81502800e-06,4.80488803e-01
3.81512800e-06,4.80544109e-01
3.81522800e-06,4.80599021e-01
3.81532800e-06,4.80654321e-01
3.81542800e-06,4.80709229e-01
3.81552800e-06,4.80764523e-01
3.81562800e-06,4.80819425e-01
3.81572800e-06,4.80874714e-01
3.81582800e-06,4.80929611e-01
3.81592800e-06,4.80984894e-01
3.81602800e-06,4.81039785e-01
3.81612800e-06,4.81095063e-01
3.81622800e-06,4.81149949e-01
3.81632800e-06,4.81205221e-01
3.81642800e-06,4.81260102e-01
3.81652800e-06,4.81315369e-01
3.81662800e-06,4.81370245e-01
3.81672800e-06,4.81425506e-01
3.81682800e-06,4.81480377e-01
3.81692800e-06,4.81535633e-01
3.81702800e-06,4.81590499e-01
3.81712800e-06,4.81645749e-01
3.81722800e-06,4.81700610e-01
3.81732800e-06,4.81755855e-01
3.81742800e-06,4.81810710e-01
3.81752800e-06,4.81865950e-01
3.81762800e-06,4.81920800e-01
3.81772800e-06,4.81976035e-01
3.81782800e-06,4.82030880e-01
3.81792800e-06,4.82086109e-01
3.81802800e-06,4.82140950e-01
3.81812800e-06,4.82196173e-01
3.81822800e-06,4.82251009e-01
3.81832800e-06,4.82306227e-01
3.81842800e-06,4.82361058e-01
3.81852800e-06,4.82416271e-01
3.81862800e-06,4.82471097e-01
3.81872800e-06,4.82526305e-01
3.81882800e-06,4.82581126e-01
3.81892800e-06,4.82636329e-01
3.81902800e-06,4.82691145e-01
3.81912800e-06,4.82746343e-01
3.81922800e-06,4.82801154e-01
3.81932800e-06,4.82856346e-01
3.81942800e-06,4.82911153e-01
3.81952800e-06,4.82966340e-01
3.81962800e-06,4.83021142e-01
3.81972800e-06,4.83076324e-01
3.81982800e-06,4.83131122e-01
3.81992800e-06,4.83186299e-01
3.82002800e-06,4.83241091e-01
3.82012800e-06,4.83296263e-01
3.82022800e-06,4.83351051e-01
3.82032800e-06,4.83406218e-01
3.82042800e-06,4.83461001e-01
3.82052800e-06,4.83516163e-01
3.82062800e-06,4.83570942e-01
3.82072800e-06,4.83626099e-01
3.82082800e-06,4.83680873e-01
3.82092800e-06,4.83736025e-01
3.82102800e-06,4.83790794e-01
3.82112800e-06,4.83845941e-01
