time,v(vpre)
4.70322800e-06,3.74126535e-01
4.70332800e-06,3.74117440e-01
4.70342800e-06,3.74112637e-01
4.70352800e-06,3.74103554e-01
4.70362800e-06,3.74098761e-01
4.70372800e-06,3.74089690e-01
4.70382800e-06,3.74084907e-01
4.70392800e-06,3.74075848e-01
4.70402800e-06,3.74071077e-01
4.70412800e-06,3.74062030e-01
4.70422800e-06,3.74057269e-01
4.70432800e-06,3.74048234e-01
4.70442800e-06,3.74043483e-01
4.70452800e-06,3.74034461e-01
4.70462800e-06,3.74029720e-01
4.70472800e-06,3.74020710e-01
4.70482800e-06,3.74015980e-01
4.70492800e-06,3.74006982e-01
4.70502800e-06,3.74002263e-01
4.70512800e-06,3.73993277e-01
4.70522800e-06,3.73988568e-01
4.70532800e-06,3.73979594e-01
4.70542800e-06,3.73974896e-01
4.70552800e-06,3.73965934e-01
4.70562800e-06,3.73961247e-01
4.70572800e-06,3.73952297e-01
4.70582800e-06,3.73947620e-01
4.70592800e-06,3.73938683e-01
4.70602800e-06,3.73934017e-01
4.70612800e-06,3.73925091e-01
4.70622800e-06,3.73920436e-01
4.70632800e-06,3.73911522e-01
4.70642800e-06,3.73906877e-01
4.70652800e-06,3.73897976e-01
4.70662800e-06,3.73893342e-01
4.70672800e-06,3.73884453e-01
4.70682800e-06,3.73879829e-01
4.70692800e-06,3.73870953e-01
4.70702800e-06,3.73866339e-01
4.70712800e-06,3.73857475e-01
4.70722800e-06,3.73852872e-01
4.70732800e-06,3.73844020e-01
4.70742800e-06,3.73839428e-01
4.70752800e-06,3.73830588e-01
4.70762800e-06,3.73826007e-01
4.70772800e-06,3.73817179e-01
4.70782800e-06,3.73812608e-01
4.70792800e-06,3.73803793e-01
4.70802800e-06,3.73799233e-01
4.70812800e-06,3.73790430e-01
4.70822800e-06,3.73785880e-01
4.70832800e-06,3.73777089e-01
4.70842800e-06,3.73772550e-01
4.70852800e-06,3.73763772e-01
4.70862800e-06,3.73759243e-01
4.70872800e-06,3.73750477e-01
4.70882800e-06,3.73745960e-01
4.70892800e-06,3.73737205e-01
4.70902800e-06,3.73732699e-01
4.70912800e-06,3.73723957e-01
4.70922800e-06,3.73719461e-01
4.70932800e-06,3.73710731e-01
4.70942800e-06,3.73706246e-01
4.70952800e-06,3.73697528e-01
4.70962800e-06,3.73693053e-01
4.70972800e-06,3.73684348e-01
4.70982800e-06,3.73679884e-01
4.70992800e-06,3.73671192e-01
4.71002800e-06,3.73666738e-01
4.71012800e-06,3.73658058e-01
4.71022800e-06,3.73653616e-01
4.71032800e-06,3.73644947e-01
4.71042800e-06,3.73640516e-01
4.71052800e-06,3.73631860e-01
4.71062800e-06,3.73627439e-01
4.71072800e-06,3.73618795e-01
4.71082800e-06,3.73614385e-01
4.71092800e-06,3.73605754e-01
4.71102800e-06,3.73601354e-01
4.71112800e-06,3.73592735e-01
4.71122800e-06,3.73588347e-01
4.71132800e-06,3.73579740e-01
4.71142800e-06,3.73575363e-01
4.71152800e-06,3.73566768e-01
4.71162800e-06,3.73562401e-01
4.71172800e-06,3.73553819e-01
4.71182800e-06,3.73549463e-01
4.71192800e-06,3.73540894e-01
4.71202800e-06,3.73536548e-01
4.71212800e-06,3.73527991e-01
4.71222800e-06,3.73523657e-01
4.71232800e-06,3.73515112e-01
4.71242800e-06,3.73510788e-01
4.71252800e-06,3.73502256e-01
4.71262800e-06,3.73497943e-01
4.71272800e-06,3.73489423e-01
4.71282800e-06,3.73485121e-01
4.71292800e-06,3.73476614e-01
4.71302800e-06,3.73472322e-01
4.71312800e-06,3.73463827e-01
4.71322800e-06,3.73459547e-01
4.71332800e-06,3.73451064e-01
4.71342800e-06,3.73446795e-01
4.71352800e-06,3.73438325e-01
4.71362800e-06,3.73434066e-01
4.71372800e-06,3.73425608e-01
4.71382800e-06,3.73421361e-01
4.71392800e-06,3.73412915e-01
4.71402800e-06,3.73408679e-01
4.71412800e-06,3.73400246e-01
4.71422800e-06,3.73396020e-01
4.71432800e-06,3.73387599e-01
4.71442800e-06,3.73383385e-01
4.71452800e-06,3.73374977e-01
4.71462800e-06,3.73370773e-01
4.71472800e-06,3.73362377e-01
4.71482800e-06,3.73358184e-01
4.71492800e-06,3.73349801e-01
4.71502800e-06,3.73345619e-01
4.71512800e-06,3.73337249e-01
4.71522800e-06,3.73333078e-01
4.71532800e-06,3.73324720e-01
4.71542800e-06,3.73320559e-01
4.71552800e-06,3.73312214e-01
4.71562800e-06,3.73308065e-01
4.71572800e-06,3.73299732e-01
4.71582800e-06,3.73295594e-01
4.71592800e-06,3.73287273e-01
4.71602800e-06,3.73283146e-01
4.71612800e-06,3.73274838e-01
4.71622800e-06,3.73270722e-01
4.71632800e-06,3.73262427e-01
4.71642800e-06,3.73258322e-01
4.71652800e-06,3.73250039e-01
4.71662800e-06,3.73245945e-01
4.71672800e-06,3.73237675e-01
4.71682800e-06,3.73233592e-01
4.71692800e-06,3.73225335e-01
4.71702800e-06,3.73221263e-01
4.71712800e-06,3.73213018e-01
4.71722800e-06,3.73208957e-01
4.71732800e-06,3.73200725e-01
4.71742800e-06,3.73196675e-01
4.71752800e-06,3.73188455e-01
4.71762800e-06,3.73184416e-01
4.71772800e-06,3.73176209e-01
4.71782800e-06,3.73172182e-01
4.71792800e-06,3.73163987e-01
4.71802800e-06,3.73159971e-01
4.71812800e-06,3.73151789e-01
4.71822800e-06,3.73147783e-01
4.71832800e-06,3.73139614e-01
4.71842800e-06,3.73135620e-01
4.71852800e-06,3.73127463e-01
4.71862800e-06,3.73123480e-01
4.71872800e-06,3.73115337e-01
4.71882800e-06,3.73111365e-01
4.71892800e-06,3.73103233e-01
4.71902800e-06,3.73099273e-01
4.71912800e-06,3.73091154e-01
4.71922800e-06,3.73087205e-01
4.71932800e-06,3.73079099e-01
4.71942800e-06,3.73075161e-01
4.71952800e-06,3.73067067e-01
4.71962800e-06,3.73063140e-01
4.71972800e-06,3.73055060e-01
4.71982800e-06,3.73051144e-01
4.71992800e-06,3.73043076e-01
4.72002800e-06,3.73039172e-01
4.72012800e-06,3.73031117e-01
4.72022800e-06,3.73027223e-01
4.72032800e-06,3.73019181e-01
4.72042800e-06,3.73015299e-01
4.72052800e-06,3.73007270e-01
4.72062800e-06,3.73003399e-01
4.72072800e-06,3.72995382e-01
4.72082800e-06,3.72991523e-01
4.72092800e-06,3.72983519e-01
4.72102800e-06,3.72979670e-01
4.72112800e-06,3.72971679e-01
4.72122800e-06,3.72967842e-01
4.72132800e-06,3.72959864e-01
4.72142800e-06,3.72956038e-01
4.72152800e-06,3.72948073e-01
4.72162800e-06,3.72944259e-01
4.72172800e-06,3.72936306e-01
4.72182800e-06,3.72932503e-01
4.72192800e-06,3.72924563e-01
4.72202800e-06,3.72920772e-01
4.72212800e-06,3.72912845e-01
4.72222800e-06,3.72909065e-01
4.72232800e-06,3.72901151e-01
4.72242800e-06,3.72897382e-01
4.72252800e-06,3.72889481e-01
4.72262800e-06,3.72885723e-01
4.72272800e-06,3.72877835e-01
4.72282800e-06,3.72874089e-01
4.72292800e-06,3.72866213e-01
4.72302800e-06,3.72862479e-01
4.72312800e-06,3.72854615e-01
4.72322800e-06,3.72850891e-01
4.72332800e-06,3.72843042e-01
4.72342800e-06,3.72839330e-01
4.72352800e-06,3.72831494e-01
4.72362800e-06,3.72827794e-01
4.72372800e-06,3.72819971e-01
4.72382800e-06,3.72816282e-01
4.72392800e-06,3.72808470e-01
4.72402800e-06,3.72804792e-01
4.72412800e-06,3.72796995e-01
4.72422800e-06,3.72793329e-01
4.72432800e-06,3.72785545e-01
4.72442800e-06,3.72781891e-01
4.72452800e-06,3.72774118e-01
4.72462800e-06,3.72770475e-01
4.72472800e-06,3.72762717e-01
4.72482800e-06,3.72759086e-01
4.72492800e-06,3.72751341e-01
4.72502800e-06,3.72747721e-01
4.72512800e-06,3.72739988e-01
4.72522800e-06,3.72736379e-01
4.72532800e-06,3.72728660e-01
4.72542800e-06,3.72725063e-01
4.72552800e-06,3.72717356e-01
4.72562800e-06,3.72713771e-01
4.72572800e-06,3.72706078e-01
4.72582800e-06,3.72702505e-01
4.72592800e-06,3.72694824e-01
4.72602800e-06,3.72691262e-01
4.72612800e-06,3.72683595e-01
4.72622800e-06,3.72680045e-01
4.72632800e-06,3.72672391e-01
4.72642800e-06,3.72668852e-01
4.72652800e-06,3.72661212e-01
4.72662800e-06,3.72657685e-01
4.72672800e-06,3.72650057e-01
4.72682800e-06,3.72646541e-01
4.72692800e-06,3.72638927e-01
4.72702800e-06,3.72635424e-01
4.72712800e-06,3.72627822e-01
4.72722800e-06,3.72624330e-01
4.72732800e-06,3.72616742e-01
4.72742800e-06,3.72613263e-01
4.72752800e-06,3.72605687e-01
4.72762800e-06,3.72602218e-01
4.72772800e-06,3.72594657e-01
4.72782800e-06,3.72591201e-01
4.72792800e-06,3.72583652e-01
4.72802800e-06,3.72580206e-01
4.72812800e-06,3.72572672e-01
4.72822800e-06,3.72569239e-01
4.72832800e-06,3.72561717e-01
4.72842800e-06,3.72558295e-01
4.72852800e-06,3.72550787e-01
4.72862800e-06,3.72547378e-01
4.72872800e-06,3.72539882e-01
4.72882800e-06,3.72536484e-01
4.72892800e-06,3.72529002e-01
4.72902800e-06,3.72525617e-01
4.72912800e-06,3.72518148e-01
4.72922800e-06,3.72514773e-01
4.72932800e-06,3.72507318e-01
4.72942800e-06,3.72503957e-01
4.72952800e-06,3.72496514e-01
4.72962800e-06,3.72493163e-01
4.72972800e-06,3.72485735e-01
4.72982800e-06,3.72482397e-01
4.72992800e-06,3.72474982e-01
4.73002800e-06,3.72471655e-01
4.73012800e-06,3.72464253e-01
4.73022800e-06,3.72460939e-01
4.73032800e-06,3.72453550e-01
4.73042800e-06,3.72450247e-01
4.73052800e-06,3.72442873e-01
4.73062800e-06,3.72439583e-01
4.73072800e-06,3.72432221e-01
4.73082800e-06,3.72428941e-01
4.73092800e-06,3.72421594e-01
4.73102800e-06,3.72418328e-01
4.73112800e-06,3.72410993e-01
4.73122800e-06,3.72407737e-01
4.73132800e-06,3.72400417e-01
4.73142800e-06,3.72397175e-01
4.73152800e-06,3.72389867e-01
4.73162800e-06,3.72386636e-01
4.73172800e-06,3.72379342e-01
4.73182800e-06,3.72376124e-01
4.73192800e-06,3.72368843e-01
4.73202800e-06,3.72365636e-01
4.73212800e-06,3.72358370e-01
4.73222800e-06,3.72355176e-01
4.73232800e-06,3.72347922e-01
4.73242800e-06,3.72344739e-01
4.73252800e-06,3.72337500e-01
4.73262800e-06,3.72334330e-01
4.73272800e-06,3.72327103e-01
4.73282800e-06,3.72323945e-01
4.73292800e-06,3.72316733e-01
4.73302800e-06,3.72313588e-01
4.73312800e-06,3.72306388e-01
4.73322800e-06,3.72303254e-01
4.73332800e-06,3.72296069e-01
4.73342800e-06,3.72292949e-01
4.73352800e-06,3.72285777e-01
4.73362800e-06,3.72282668e-01
4.73372800e-06,3.72275510e-01
4.73382800e-06,3.72272412e-01
4.73392800e-06,3.72265268e-01
4.73402800e-06,3.72262184e-01
4.73412800e-06,3.72255054e-01
4.73422800e-06,3.72251982e-01
4.73432800e-06,3.72244864e-01
4.73442800e-06,3.72241804e-01
4.73452800e-06,3.72234701e-01
4.73462800e-06,3.72231654e-01
4.73472800e-06,3.72224565e-01
4.73482800e-06,3.72221530e-01
4.73492800e-06,3.72214453e-01
4.73502800e-06,3.72211429e-01
4.73512800e-06,3.72204368e-01
4.73522800e-06,3.72201358e-01
4.73532800e-06,3.72194311e-01
4.73542800e-06,3.72191312e-01
4.73552800e-06,3.72184279e-01
4.73562800e-06,3.72181293e-01
4.73572800e-06,3.72174273e-01
4.73582800e-06,3.72171299e-01
4.73592800e-06,3.72164293e-01
4.73602800e-06,3.72161332e-01
4.73612800e-06,3.72154340e-01
4.73622800e-06,3.72151391e-01
4.73632800e-06,3.72144413e-01
4.73642800e-06,3.72141477e-01
4.73652800e-06,3.72134512e-01
4.73662800e-06,3.72131588e-01
4.73672800e-06,3.72124638e-01
4.73682800e-06,3.72121727e-01
4.73692800e-06,3.72114790e-01
4.73702800e-06,3.72111892e-01
4.73712800e-06,3.72104969e-01
4.73722800e-06,3.72102083e-01
4.73732800e-06,3.72095174e-01
4.73742800e-06,3.72092301e-01
4.73752800e-06,3.72085406e-01
4.73762800e-06,3.72082545e-01
4.73772800e-06,3.72075665e-01
4.73782800e-06,3.72072816e-01
4.73792800e-06,3.72065950e-01
4.73802800e-06,3.72063114e-01
4.73812800e-06,3.72056262e-01
4.73822800e-06,3.72053439e-01
4.73832800e-06,3.72046600e-01
4.73842800e-06,3.72043790e-01
4.73852800e-06,3.72036966e-01
4.73862800e-06,3.72034168e-01
4.73872800e-06,3.72027358e-01
4.73882800e-06,3.72024573e-01
4.73892800e-06,3.72017777e-01
4.73902800e-06,3.72015005e-01
4.73912800e-06,3.72008224e-01
4.73922800e-06,3.72005464e-01
4.73932800e-06,3.71998697e-01
4.73942800e-06,3.71995950e-01
4.73952800e-06,3.71989197e-01
4.73962800e-06,3.71986463e-01
4.73972800e-06,3.71979724e-01
4.73982800e-06,3.71977003e-01
4.73992800e-06,3.71970278e-01
4.74002800e-06,3.71967570e-01
4.74012800e-06,3.71960859e-01
4.74022800e-06,3.71958164e-01
4.74032800e-06,3.71951467e-01
4.74042800e-06,3.71948785e-01
4.74052800e-06,3.71942103e-01
4.74062800e-06,3.71939433e-01
4.74072800e-06,3.71932766e-01
4.74082800e-06,3.71930109e-01
4.74092800e-06,3.71923456e-01
4.74102800e-06,3.71920812e-01
4.74112800e-06,3.71914173e-01
4.74122800e-06,3.71911543e-01
4.74132800e-06,3.71904918e-01
4.74142800e-06,3.71902300e-01
4.74152800e-06,3.71895690e-01
4.74162800e-06,3.71893085e-01
4.74172800e-06,3.71886490e-01
4.74182800e-06,3.71883898e-01
4.74192800e-06,3.71877317e-01
4.74202800e-06,3.71874738e-01
4.74212800e-06,3.71868171e-01
4.74222800e-06,3.71865606e-01
4.74232800e-06,3.71859054e-01
4.74242800e-06,3.71856501e-01
4.74252800e-06,3.71849963e-01
4.74262800e-06,3.71847424e-01
4.74272800e-06,3.71840901e-01
4.74282800e-06,3.71838375e-01
4.74292800e-06,3.71831866e-01
4.74302800e-06,3.71829353e-01
4.74312800e-06,3.71822859e-01
4.74322800e-06,3.71820359e-01
4.74332800e-06,3.71813880e-01
4.74342800e-06,3.71811393e-01
4.74352800e-06,3.71804928e-01
4.74362800e-06,3.71802455e-01
4.74372800e-06,3.71796005e-01
4.74382800e-06,3.71793544e-01
4.74392800e-06,3.71787109e-01
4.74402800e-06,3.71784662e-01
4.74412800e-06,3.71778241e-01
4.74422800e-06,3.71775808e-01
4.74432800e-06,3.71769402e-01
4.74442800e-06,3.71766981e-01
4.74452800e-06,3.71760590e-01
4.74462800e-06,3.71758183e-01
4.74472800e-06,3.71751806e-01
4.74482800e-06,3.71749413e-01
4.74492800e-06,3.71743051e-01
4.74502800e-06,3.71740671e-01
4.74512800e-06,3.71734324e-01
4.74522800e-06,3.71731957e-01
4.74532800e-06,3.71725625e-01
4.74542800e-06,3.71723272e-01
4.74552800e-06,3.71716954e-01
4.74562800e-06,3.71714615e-01
4.74572800e-06,3.71708312e-01
4.74582800e-06,3.71705986e-01
4.74592800e-06,3.71699698e-01
4.74602800e-06,3.71697385e-01
4.74612800e-06,3.71691113e-01
4.74622800e-06,3.71688813e-01
4.74632800e-06,3.71682556e-01
4.74642800e-06,3.71680270e-01
4.74652800e-06,3.71674027e-01
4.74662800e-06,3.71671755e-01
4.74672800e-06,3.71665528e-01
4.74682800e-06,3.71663269e-01
4.74692800e-06,3.71657056e-01
4.74702800e-06,3.71654811e-01
4.74712800e-06,3.71648614e-01
4.74722800e-06,3.71646382e-01
4.74732800e-06,3.71640200e-01
4.74742800e-06,3.71637982e-01
4.74752800e-06,3.71631815e-01
4.74762800e-06,3.71629611e-01
4.74772800e-06,3.71623458e-01
4.74782800e-06,3.71621268e-01
4.74792800e-06,3.71615131e-01
4.74802800e-06,3.71612954e-01
4.74812800e-06,3.71606832e-01
4.74822800e-06,3.71604670e-01
4.74832800e-06,3.71598563e-01
4.74842800e-06,3.71596414e-01
4.74852800e-06,3.71590322e-01
4.74862800e-06,3.71588187e-01
4.74872800e-06,3.71582111e-01
4.74882800e-06,3.71579990e-01
4.74892800e-06,3.71573929e-01
4.74902800e-06,3.71571821e-01
4.74912800e-06,3.71565775e-01
4.74922800e-06,3.71563682e-01
4.74932800e-06,3.71557651e-01
4.74942800e-06,3.71555572e-01
4.74952800e-06,3.71549557e-01
4.74962800e-06,3.71547491e-01
4.74972800e-06,3.71541491e-01
4.74982800e-06,3.71539440e-01
4.74992800e-06,3.71533455e-01
4.75002800e-06,3.71531418e-01
4.75012800e-06,3.71525449e-01
4.75022800e-06,3.71523425e-01
4.75032800e-06,3.71517472e-01
4.75042800e-06,3.71515462e-01
4.75052800e-06,3.71509524e-01
4.75062800e-06,3.71507529e-01
4.75072800e-06,3.71501606e-01
4.75082800e-06,3.71499625e-01
4.75092800e-06,3.71493718e-01
4.75102800e-06,3.71491751e-01
4.75112800e-06,3.71485859e-01
4.75122800e-06,3.71483906e-01
4.75132800e-06,3.71478030e-01
4.75142800e-06,3.71476091e-01
4.75152800e-06,3.71470231e-01
4.75162800e-06,3.71468306e-01
4.75172800e-06,3.71462462e-01
4.75182800e-06,3.71460551e-01
4.75192800e-06,3.71454722e-01
4.75202800e-06,3.71452826e-01
4.75212800e-06,3.71447013e-01
4.75222800e-06,3.71445131e-01
4.75232800e-06,3.71439333e-01
4.75242800e-06,3.71437466e-01
4.75252800e-06,3.71431684e-01
4.75262800e-06,3.71429831e-01
4.75272800e-06,3.71424065e-01
4.75282800e-06,3.71422226e-01
4.75292800e-06,3.71416476e-01
4.75302800e-06,3.71414651e-01
4.75312800e-06,3.71408917e-01
4.75322800e-06,3.71407107e-01
4.75332800e-06,3.71401388e-01
4.75342800e-06,3.71399593e-01
4.75352800e-06,3.71393890e-01
4.75362800e-06,3.71392109e-01
4.75372800e-06,3.71386422e-01
4.75382800e-06,3.71384656e-01
4.75392800e-06,3.71378985e-01
4.75402800e-06,3.71377233e-01
4.75412800e-06,3.71371578e-01
4.75422800e-06,3.71369841e-01
4.75432800e-06,3.71364201e-01
4.75442800e-06,3.71362479e-01
4.75452800e-06,3.71356856e-01
4.75462800e-06,3.71355148e-01
4.75472800e-06,3.71349541e-01
4.75482800e-06,3.71347848e-01
4.75492800e-06,3.71342257e-01
4.75502800e-06,3.71340578e-01
4.75512800e-06,3.71335003e-01
4.75522800e-06,3.71333340e-01
4.75532800e-06,3.71327781e-01
4.75542800e-06,3.71326132e-01
4.75552800e-06,3.71320589e-01
4.75562800e-06,3.71318955e-01
4.75572800e-06,3.71313428e-01
4.75582800e-06,3.71311809e-01
4.75592800e-06,3.71306299e-01
4.75602800e-06,3.71304694e-01
4.75612800e-06,3.71299200e-01
4.75622800e-06,3.71297611e-01
4.75632800e-06,3.71292133e-01
4.75642800e-06,3.71290558e-01
4.75652800e-06,3.71285097e-01
4.75662800e-06,3.71283537e-01
4.75672800e-06,3.71278092e-01
4.75682800e-06,3.71276547e-01
4.75692800e-06,3.71271118e-01
4.75702800e-06,3.71269589e-01
4.75712800e-06,3.71264176e-01
4.75722800e-06,3.71262661e-01
4.75732800e-06,3.71257265e-01
4.75742800e-06,3.71255766e-01
4.75752800e-06,3.71250386e-01
4.75762800e-06,3.71248902e-01
4.75772800e-06,3.71243538e-01
4.75782800e-06,3.71242069e-01
4.75792800e-06,3.71236722e-01
4.75802800e-06,3.71235268e-01
4.75812800e-06,3.71229938e-01
4.75822800e-06,3.71228499e-01
4.75832800e-06,3.71223186e-01
4.75842800e-06,3.71221762e-01
4.75852800e-06,3.71216465e-01
4.75862800e-06,3.71215057e-01
4.75872800e-06,3.71209776e-01
4.75882800e-06,3.71208383e-01
4.75892800e-06,3.71203120e-01
4.75902800e-06,3.71201742e-01
4.75912800e-06,3.71196495e-01
4.75922800e-06,3.71195132e-01
4.75932800e-06,3.71189902e-01
4.75942800e-06,3.71188555e-01
4.75952800e-06,3.71183341e-01
4.75962800e-06,3.71182010e-01
4.75972800e-06,3.71176813e-01
4.75982800e-06,3.71175497e-01
4.75992800e-06,3.71170317e-01
4.76002800e-06,3.71169016e-01
4.76012800e-06,3.71163853e-01
4.76022800e-06,3.71162568e-01
4.76032800e-06,3.71157422e-01
4.76042800e-06,3.71156152e-01
4.76052800e-06,3.71151023e-01
4.76062800e-06,3.71149769e-01
4.76072800e-06,3.71144657e-01
4.76082800e-06,3.71143418e-01
4.76092800e-06,3.71138323e-01
4.76102800e-06,3.71137100e-01
4.76112800e-06,3.71132022e-01
4.76122800e-06,3.71130815e-01
4.76132800e-06,3.71125754e-01
4.76142800e-06,3.71124562e-01
4.76152800e-06,3.71119518e-01
4.76162800e-06,3.71118343e-01
4.76172800e-06,3.71113315e-01
4.76182800e-06,3.71112156e-01
4.76192800e-06,3.71107146e-01
4.76202800e-06,3.71106002e-01
4.76212800e-06,3.71101009e-01
4.76222800e-06,3.71099881e-01
4.76232800e-06,3.71094905e-01
4.76242800e-06,3.71093793e-01
4.76252800e-06,3.71088835e-01
4.76262800e-06,3.71087739e-01
4.76272800e-06,3.71082798e-01
4.76282800e-06,3.71081717e-01
4.76292800e-06,3.71076794e-01
4.76302800e-06,3.71075729e-01
4.76312800e-06,3.71070823e-01
4.76322800e-06,3.71069775e-01
4.76332800e-06,3.71064886e-01
4.76342800e-06,3.71063854e-01
4.76352800e-06,3.71058982e-01
4.76362800e-06,3.71057966e-01
4.76372800e-06,3.71053112e-01
4.76382800e-06,3.71052112e-01
4.76392800e-06,3.71047275e-01
4.76402800e-06,3.71046291e-01
4.76412800e-06,3.71041472e-01
4.76422800e-06,3.71040505e-01
4.76432800e-06,3.71035703e-01
4.76442800e-06,3.71034752e-01
4.76452800e-06,3.71029968e-01
4.76462800e-06,3.71029033e-01
4.76472800e-06,3.71024266e-01
4.76482800e-06,3.71023348e-01
4.76492800e-06,3.71018599e-01
4.76502800e-06,3.71017697e-01
4.76512800e-06,3.71012966e-01
4.76522800e-06,3.71012080e-01
4.76532800e-06,3.71007366e-01
4.76542800e-06,3.71006497e-01
4.76552800e-06,3.71001801e-01
4.76562800e-06,3.71000948e-01
4.76572800e-06,3.70996271e-01
4.76582800e-06,3.70995434e-01
4.76592800e-06,3.70990774e-01
4.76602800e-06,3.70989954e-01
4.76612800e-06,3.70985312e-01
4.76622800e-06,3.70984509e-01
4.76632800e-06,3.70979885e-01
4.76642800e-06,3.70979098e-01
4.76652800e-06,3.70974492e-01
4.76662800e-06,3.70973722e-01
4.76672800e-06,3.70969133e-01
4.76682800e-06,3.70968380e-01
4.76692800e-06,3.70963810e-01
4.76702800e-06,3.70963073e-01
4.76712800e-06,3.70958521e-01
4.76722800e-06,3.70957801e-01
4.76732800e-06,3.70953267e-01
4.76742800e-06,3.70952564e-01
4.76752800e-06,3.70948048e-01
4.76762800e-06,3.70947362e-01
4.76772800e-06,3.70942864e-01
4.76782800e-06,3.70942195e-01
4.76792800e-06,3.70937715e-01
4.76802800e-06,3.70937063e-01
4.76812800e-06,3.70932602e-01
4.76822800e-06,3.70931966e-01
4.76832800e-06,3.70927523e-01
4.76842800e-06,3.70926905e-01
4.76852800e-06,3.70922480e-01
4.76862800e-06,3.70921879e-01
4.76872800e-06,3.70917472e-01
4.76882800e-06,3.70916888e-01
4.76892800e-06,3.70912500e-01
4.76902800e-06,3.70911933e-01
4.76912800e-06,3.70907563e-01
4.76922800e-06,3.70907013e-01
4.76932800e-06,3.70902662e-01
4.76942800e-06,3.70902129e-01
4.76952800e-06,3.70897797e-01
4.76962800e-06,3.70897281e-01
4.76972800e-06,3.70892967e-01
4.76982800e-06,3.70892469e-01
4.76992800e-06,3.70888174e-01
4.77002800e-06,3.70887693e-01
4.77012800e-06,3.70883416e-01
4.77022800e-06,3.70882952e-01
4.77032800e-06,3.70878694e-01
4.77042800e-06,3.70878248e-01
4.77052800e-06,3.70874009e-01
4.77062800e-06,3.70873580e-01
4.77072800e-06,3.70869360e-01
4.77082800e-06,3.70868948e-01
4.77092800e-06,3.70864746e-01
4.77102800e-06,3.70864352e-01
4.77112800e-06,3.70860170e-01
4.77122800e-06,3.70859793e-01
4.77132800e-06,3.70855629e-01
4.77142800e-06,3.70855271e-01
4.77152800e-06,3.70851126e-01
4.77162800e-06,3.70850784e-01
4.77172800e-06,3.70846658e-01
4.77182800e-06,3.70846335e-01
4.77192800e-06,3.70842228e-01
4.77202800e-06,3.70841922e-01
4.77212800e-06,3.70837834e-01
4.77222800e-06,3.70837546e-01
4.77232800e-06,3.70833477e-01
4.77242800e-06,3.70833207e-01
4.77252800e-06,3.70829158e-01
4.77262800e-06,3.70828905e-01
4.77272800e-06,3.70824875e-01
4.77282800e-06,3.70824640e-01
4.77292800e-06,3.70820629e-01
4.77302800e-06,3.70820412e-01
4.77312800e-06,3.70816420e-01
4.77322800e-06,3.70816222e-01
4.77332800e-06,3.70812249e-01
4.77342800e-06,3.70812068e-01
4.77352800e-06,3.70808115e-01
4.77362800e-06,3.70807953e-01
4.77372800e-06,3.70804018e-01
4.77382800e-06,3.70803874e-01
4.77392800e-06,3.70799959e-01
4.77402800e-06,3.70799833e-01
4.77412800e-06,3.70795938e-01
4.77422800e-06,3.70795830e-01
4.77432800e-06,3.70791954e-01
4.77442800e-06,3.70791865e-01
4.77452800e-06,3.70788009e-01
4.77462800e-06,3.70787937e-01
4.77472800e-06,3.70784101e-01
4.77482800e-06,3.70784048e-01
4.77492800e-06,3.70780231e-01
4.77502800e-06,3.70780196e-01
4.77512800e-06,3.70776399e-01
4.77522800e-06,3.70776382e-01
4.77532800e-06,3.70772605e-01
4.77542800e-06,3.70772607e-01
4.77552800e-06,3.70768849e-01
4.77562800e-06,3.70768870e-01
4.77572800e-06,3.70765132e-01
4.77582800e-06,3.70765171e-01
4.77592800e-06,3.70761453e-01
4.77602800e-06,3.70761511e-01
4.77612800e-06,3.70757813e-01
4.77622800e-06,3.70757889e-01
4.77632800e-06,3.70754211e-01
4.77642800e-06,3.70754306e-01
4.77652800e-06,3.70750648e-01
4.77662800e-06,3.70750762e-01
