time,v(vpre)
5.07072800e-06,4.68682355e-01
5.07082800e-06,4.68739491e-01
5.07092800e-06,4.68794107e-01
5.07102800e-06,4.68851234e-01
5.07112800e-06,4.68905842e-01
5.07122800e-06,4.68962959e-01
5.07132800e-06,4.69017558e-01
5.07142800e-06,4.69074666e-01
5.07152800e-06,4.69129256e-01
5.07162800e-06,4.69186355e-01
5.07172800e-06,4.69240936e-01
5.07182800e-06,4.69298026e-01
5.07192800e-06,4.69352599e-01
5.07202800e-06,4.69409680e-01
5.07212800e-06,4.69464243e-01
5.07222800e-06,4.69521315e-01
5.07232800e-06,4.69575871e-01
5.07242800e-06,4.69632933e-01
5.07252800e-06,4.69687480e-01
5.07262800e-06,4.69744534e-01
5.07272800e-06,4.69799072e-01
5.07282800e-06,4.69856117e-01
5.07292800e-06,4.69910647e-01
5.07302800e-06,4.69967683e-01
5.07312800e-06,4.70022204e-01
5.07322800e-06,4.70079231e-01
5.07332800e-06,4.70133744e-01
5.07342800e-06,4.70190762e-01
5.07352800e-06,4.70245267e-01
5.07362800e-06,4.70302276e-01
5.07372800e-06,4.70356772e-01
5.07382800e-06,4.70413773e-01
5.07392800e-06,4.70468261e-01
5.07402800e-06,4.70525252e-01
5.07412800e-06,4.70579732e-01
5.07422800e-06,4.70636715e-01
5.07432800e-06,4.70691187e-01
5.07442800e-06,4.70748161e-01
5.07452800e-06,4.70802625e-01
5.07462800e-06,4.70859590e-01
5.07472800e-06,4.70914046e-01
5.07482800e-06,4.70971002e-01
5.07492800e-06,4.71025450e-01
5.07502800e-06,4.71082398e-01
5.07512800e-06,4.71136837e-01
5.07522800e-06,4.71193777e-01
5.07532800e-06,4.71248208e-01
5.07542800e-06,4.71305140e-01
5.07552800e-06,4.71359563e-01
5.07562800e-06,4.71416486e-01
5.07572800e-06,4.71470901e-01
5.07582800e-06,4.71527815e-01
5.07592800e-06,4.71582223e-01
5.07602800e-06,4.71639129e-01
5.07612800e-06,4.71693528e-01
5.07622800e-06,4.71750426e-01
5.07632800e-06,4.71804818e-01
5.07642800e-06,4.71861707e-01
5.07652800e-06,4.71916091e-01
5.07662800e-06,4.71972971e-01
5.07672800e-06,4.72027348e-01
5.07682800e-06,4.72084220e-01
5.07692800e-06,4.72138589e-01
5.07702800e-06,4.72195453e-01
5.07712800e-06,4.72249814e-01
5.07722800e-06,4.72306670e-01
5.07732800e-06,4.72361023e-01
5.07742800e-06,4.72417871e-01
5.07752800e-06,4.72472217e-01
5.07762800e-06,4.72529057e-01
5.07772800e-06,4.72583395e-01
5.07782800e-06,4.72640227e-01
5.07792800e-06,4.72694557e-01
5.07802800e-06,4.72751381e-01
5.07812800e-06,4.72805704e-01
5.07822800e-06,4.72862519e-01
5.07832800e-06,4.72916835e-01
5.07842800e-06,4.72973642e-01
5.07852800e-06,4.73027951e-01
5.07862800e-06,4.73084750e-01
5.07872800e-06,4.73139051e-01
5.07882800e-06,4.73195843e-01
5.07892800e-06,4.73250136e-01
5.07902800e-06,4.73306920e-01
5.07912800e-06,4.73361206e-01
5.07922800e-06,4.73417982e-01
5.07932800e-06,4.73472261e-01
5.07942800e-06,4.73529029e-01
5.07952800e-06,4.73583300e-01
5.07962800e-06,4.73640061e-01
5.07972800e-06,4.73694325e-01
5.07982800e-06,4.73751078e-01
5.07992800e-06,4.73805335e-01
5.08002800e-06,4.73862080e-01
5.08012800e-06,4.73916330e-01
5.08022800e-06,4.73973067e-01
5.08032800e-06,4.74027310e-01
5.08042800e-06,4.74084039e-01
5.08052800e-06,4.74138275e-01
5.08062800e-06,4.74194997e-01
5.08072800e-06,4.74249226e-01
5.08082800e-06,4.74305940e-01
5.08092800e-06,4.74360162e-01
5.08102800e-06,4.74416869e-01
5.08112800e-06,4.74471084e-01
5.08122800e-06,4.74527783e-01
5.08132800e-06,4.74581991e-01
5.08142800e-06,4.74638683e-01
5.08152800e-06,4.74692884e-01
5.08162800e-06,4.74749568e-01
5.08172800e-06,4.74803762e-01
5.08182800e-06,4.74860439e-01
5.08192800e-06,4.74914626e-01
5.08202800e-06,4.74971296e-01
5.08212800e-06,4.75025476e-01
5.08222800e-06,4.75082139e-01
5.08232800e-06,4.75136312e-01
5.08242800e-06,4.75192968e-01
5.08252800e-06,4.75247134e-01
5.08262800e-06,4.75303783e-01
5.08272800e-06,4.75357942e-01
5.08282800e-06,4.75414583e-01
5.08292800e-06,4.75468736e-01
5.08302800e-06,4.75525370e-01
5.08312800e-06,4.75579517e-01
5.08322800e-06,4.75636143e-01
5.08332800e-06,4.75690283e-01
5.08342800e-06,4.75746903e-01
5.08352800e-06,4.75801036e-01
5.08362800e-06,4.75857648e-01
5.08372800e-06,4.75911775e-01
5.08382800e-06,4.75968380e-01
5.08392800e-06,4.76022501e-01
5.08402800e-06,4.76079099e-01
5.08412800e-06,4.76133213e-01
5.08422800e-06,4.76189804e-01
5.08432800e-06,4.76243911e-01
5.08442800e-06,4.76300496e-01
5.08452800e-06,4.76354597e-01
5.08462800e-06,4.76411174e-01
5.08472800e-06,4.76465269e-01
5.08482800e-06,4.76521839e-01
5.08492800e-06,4.76575927e-01
5.08502800e-06,4.76632491e-01
5.08512800e-06,4.76686573e-01
5.08522800e-06,4.76743130e-01
5.08532800e-06,4.76797205e-01
5.08542800e-06,4.76853755e-01
5.08552800e-06,4.76907824e-01
5.08562800e-06,4.76964368e-01
5.08572800e-06,4.77018431e-01
5.08582800e-06,4.77074968e-01
5.08592800e-06,4.77129024e-01
5.08602800e-06,4.77185554e-01
5.08612800e-06,4.77239605e-01
5.08622800e-06,4.77296128e-01
5.08632800e-06,4.77350173e-01
5.08642800e-06,4.77406689e-01
5.08652800e-06,4.77460728e-01
5.08662800e-06,4.77517238e-01
5.08672800e-06,4.77571270e-01
5.08682800e-06,4.77627774e-01
5.08692800e-06,4.77681800e-01
5.08702800e-06,4.77738297e-01
5.08712800e-06,4.77792317e-01
5.08722800e-06,4.77848808e-01
5.08732800e-06,4.77902822e-01
5.08742800e-06,4.77959306e-01
5.08752800e-06,4.78013314e-01
5.08762800e-06,4.78069792e-01
5.08772800e-06,4.78123794e-01
5.08782800e-06,4.78180265e-01
5.08792800e-06,4.78234262e-01
5.08802800e-06,4.78290727e-01
5.08812800e-06,4.78344717e-01
5.08822800e-06,4.78401176e-01
5.08832800e-06,4.78455161e-01
5.08842800e-06,4.78511613e-01
5.08852800e-06,4.78565592e-01
5.08862800e-06,4.78622038e-01
5.08872800e-06,4.78676011e-01
5.08882800e-06,4.78732451e-01
5.08892800e-06,4.78786418e-01
5.08902800e-06,4.78842851e-01
5.08912800e-06,4.78896813e-01
5.08922800e-06,4.78953240e-01
5.08932800e-06,4.79007196e-01
5.08942800e-06,4.79063617e-01
5.08952800e-06,4.79117568e-01
5.08962800e-06,4.79173983e-01
5.08972800e-06,4.79227928e-01
5.08982800e-06,4.79284336e-01
5.08992800e-06,4.79338276e-01
5.09002800e-06,4.79394678e-01
5.09012800e-06,4.79448612e-01
5.09022800e-06,4.79505009e-01
5.09032800e-06,4.79558937e-01
5.09042800e-06,4.79615328e-01
5.09052800e-06,4.79669250e-01
5.09062800e-06,4.79725635e-01
5.09072800e-06,4.79779552e-01
5.09082800e-06,4.79835931e-01
5.09092800e-06,4.79889842e-01
5.09102800e-06,4.79946215e-01
5.09112800e-06,4.80000121e-01
5.09122800e-06,4.80056488e-01
5.09132800e-06,4.80110389e-01
5.09142800e-06,4.80166750e-01
5.09152800e-06,4.80220646e-01
5.09162800e-06,4.80277001e-01
5.09172800e-06,4.80330891e-01
5.09182800e-06,4.80387241e-01
5.09192800e-06,4.80441126e-01
5.09202800e-06,4.80497469e-01
5.09212800e-06,4.80551349e-01
5.09222800e-06,4.80607687e-01
5.09232800e-06,4.80661561e-01
5.09242800e-06,4.80717893e-01
5.09252800e-06,4.80771762e-01
5.09262800e-06,4.80828089e-01
5.09272800e-06,4.80881952e-01
5.09282800e-06,4.80938273e-01
5.09292800e-06,4.80992132e-01
5.09302800e-06,4.81048447e-01
5.09312800e-06,4.81102301e-01
5.09322800e-06,4.81158610e-01
5.09332800e-06,4.81212459e-01
5.09342800e-06,4.81268762e-01
5.09352800e-06,4.81322606e-01
5.09362800e-06,4.81378904e-01
5.09372800e-06,4.81432743e-01
5.09382800e-06,4.81489035e-01
5.09392800e-06,4.81542869e-01
5.09402800e-06,4.81599156e-01
5.09412800e-06,4.81652984e-01
5.09422800e-06,4.81709266e-01
5.09432800e-06,4.81763089e-01
5.09442800e-06,4.81819366e-01
5.09452800e-06,4.81873184e-01
5.09462800e-06,4.81929455e-01
5.09472800e-06,4.81983269e-01
5.09482800e-06,4.82039534e-01
5.09492800e-06,4.82093343e-01
5.09502800e-06,4.82149603e-01
5.09512800e-06,4.82203407e-01
5.09522800e-06,4.82259661e-01
5.09532800e-06,4.82313460e-01
5.09542800e-06,4.82369710e-01
5.09552800e-06,4.82423504e-01
5.09562800e-06,4.82479748e-01
5.09572800e-06,4.82533537e-01
5.09582800e-06,4.82589776e-01
5.09592800e-06,4.82643560e-01
5.09602800e-06,4.82699794e-01
5.09612800e-06,4.82753574e-01
5.09622800e-06,4.82809802e-01
5.09632800e-06,4.82863577e-01
5.09642800e-06,4.82919800e-01
5.09652800e-06,4.82973571e-01
5.09662800e-06,4.83029789e-01
5.09672800e-06,4.83083554e-01
5.09682800e-06,4.83139767e-01
5.09692800e-06,4.83193528e-01
5.09702800e-06,4.83249736e-01
5.09712800e-06,4.83303492e-01
5.09722800e-06,4.83359695e-01
5.09732800e-06,4.83413447e-01
5.09742800e-06,4.83469644e-01
5.09752800e-06,4.83523391e-01
5.09762800e-06,4.83579584e-01
5.09772800e-06,4.83633327e-01
5.09782800e-06,4.83689514e-01
5.09792800e-06,4.83743252e-01
5.09802800e-06,4.83799435e-01
5.09812800e-06,4.83853168e-01
5.09822800e-06,4.83909346e-01
5.09832800e-06,4.83963075e-01
5.09842800e-06,4.84019248e-01
5.09852800e-06,4.84072972e-01
5.09862800e-06,4.84129140e-01
5.09872800e-06,4.84182860e-01
5.09882800e-06,4.84239023e-01
5.09892800e-06,4.84292739e-01
5.09902800e-06,4.84348897e-01
5.09912800e-06,4.84402608e-01
5.09922800e-06,4.84458761e-01
5.09932800e-06,4.84512468e-01
5.09942800e-06,4.84568617e-01
5.09952800e-06,4.84622319e-01
5.09962800e-06,4.84678463e-01
5.09972800e-06,4.84732161e-01
5.09982800e-06,4.84788300e-01
5.09992800e-06,4.84841994e-01
5.10002800e-06,4.84898128e-01
5.10012800e-06,4.84951818e-01
5.10022800e-06,4.85007947e-01
5.10032800e-06,4.85061632e-01
5.10042800e-06,4.85117757e-01
5.10052800e-06,4.85171438e-01
5.10062800e-06,4.85227558e-01
5.10072800e-06,4.85281235e-01
5.10082800e-06,4.85337350e-01
5.10092800e-06,4.85391023e-01
5.10102800e-06,4.85447134e-01
5.10112800e-06,4.85500803e-01
5.10122800e-06,4.85556908e-01
5.10132800e-06,4.85610573e-01
5.10142800e-06,4.85666674e-01
5.10152800e-06,4.85720335e-01
5.10162800e-06,4.85776431e-01
5.10172800e-06,4.85830088e-01
5.10182800e-06,4.85886180e-01
5.10192800e-06,4.85939832e-01
5.10202800e-06,4.85995920e-01
5.10212800e-06,4.86049568e-01
5.10222800e-06,4.86105651e-01
5.10232800e-06,4.86159296e-01
5.10242800e-06,4.86215374e-01
5.10252800e-06,4.86269015e-01
5.10262800e-06,4.86325089e-01
5.10272800e-06,4.86378725e-01
5.10282800e-06,4.86434795e-01
5.10292800e-06,4.86488427e-01
5.10302800e-06,4.86544492e-01
5.10312800e-06,4.86598121e-01
5.10322800e-06,4.86654181e-01
5.10332800e-06,4.86707806e-01
5.10342800e-06,4.86763862e-01
5.10352800e-06,4.86817483e-01
5.10362800e-06,4.86873535e-01
5.10372800e-06,4.86927152e-01
5.10382800e-06,4.86983199e-01
5.10392800e-06,4.87036812e-01
5.10402800e-06,4.87092856e-01
5.10412800e-06,4.87146465e-01
5.10422800e-06,4.87202504e-01
5.10432800e-06,4.87256109e-01
5.10442800e-06,4.87312144e-01
5.10452800e-06,4.87365745e-01
5.10462800e-06,4.87421776e-01
5.10472800e-06,4.87475373e-01
5.10482800e-06,4.87531399e-01
5.10492800e-06,4.87584994e-01
5.10502800e-06,4.87641015e-01
5.10512800e-06,4.87694606e-01
5.10522800e-06,4.87750623e-01
5.10532800e-06,4.87804210e-01
5.10542800e-06,4.87860223e-01
5.10552800e-06,4.87913806e-01
5.10562800e-06,4.87969816e-01
5.10572800e-06,4.88023395e-01
5.10582800e-06,4.88079400e-01
5.10592800e-06,4.88132976e-01
5.10602800e-06,4.88188977e-01
5.10612800e-06,4.88242549e-01
5.10622800e-06,4.88298546e-01
5.10632800e-06,4.88352114e-01
5.10642800e-06,4.88408107e-01
5.10652800e-06,4.88461671e-01
5.10662800e-06,4.88517660e-01
5.10672800e-06,4.88571221e-01
5.10682800e-06,4.88627206e-01
5.10692800e-06,4.88680764e-01
5.10702800e-06,4.88736744e-01
5.10712800e-06,4.88790298e-01
5.10722800e-06,4.88846275e-01
5.10732800e-06,4.88899825e-01
5.10742800e-06,4.88955798e-01
5.10752800e-06,4.89009345e-01
5.10762800e-06,4.89065314e-01
5.10772800e-06,4.89118857e-01
5.10782800e-06,4.89174822e-01
5.10792800e-06,4.89228362e-01
5.10802800e-06,4.89284323e-01
5.10812800e-06,4.89337859e-01
5.10822800e-06,4.89393816e-01
5.10832800e-06,4.89447349e-01
5.10842800e-06,4.89503302e-01
5.10852800e-06,4.89556832e-01
5.10862800e-06,4.89612781e-01
5.10872800e-06,4.89666307e-01
5.10882800e-06,4.89722253e-01
5.10892800e-06,4.89775776e-01
5.10902800e-06,4.89831717e-01
5.10912800e-06,4.89885236e-01
5.10922800e-06,4.89941174e-01
5.10932800e-06,4.89994690e-01
5.10942800e-06,4.90050624e-01
5.10952800e-06,4.90104137e-01
5.10962800e-06,4.90160067e-01
5.10972800e-06,4.90213576e-01
5.10982800e-06,4.90269502e-01
5.10992800e-06,4.90323009e-01
5.11002800e-06,4.90378931e-01
5.11012800e-06,4.90432434e-01
5.11022800e-06,4.90488353e-01
5.11032800e-06,4.90541852e-01
5.11042800e-06,4.90597767e-01
5.11052800e-06,4.90651264e-01
5.11062800e-06,4.90707175e-01
5.11072800e-06,4.90760668e-01
5.11082800e-06,4.90816576e-01
5.11092800e-06,4.90870066e-01
5.11102800e-06,4.90925970e-01
5.11112800e-06,4.90979456e-01
5.11122800e-06,4.91035356e-01
5.11132800e-06,4.91088840e-01
5.11142800e-06,4.91144737e-01
5.11152800e-06,4.91198217e-01
5.11162800e-06,4.91254110e-01
5.11172800e-06,4.91307587e-01
5.11182800e-06,4.91363477e-01
5.11192800e-06,4.91416951e-01
5.11202800e-06,4.91472836e-01
5.11212800e-06,4.91526308e-01
5.11222800e-06,4.91582190e-01
5.11232800e-06,4.91635658e-01
5.11242800e-06,4.91691536e-01
5.11252800e-06,4.91745001e-01
5.11262800e-06,4.91800876e-01
5.11272800e-06,4.91854338e-01
5.11282800e-06,4.91910209e-01
5.11292800e-06,4.91963668e-01
5.11302800e-06,4.92019536e-01
5.11312800e-06,4.92072992e-01
5.11322800e-06,4.92128856e-01
5.11332800e-06,4.92182309e-01
5.11342800e-06,4.92238170e-01
5.11352800e-06,4.92291620e-01
5.11362800e-06,4.92347477e-01
5.11372800e-06,4.92400924e-01
5.11382800e-06,4.92456778e-01
5.11392800e-06,4.92510222e-01
5.11402800e-06,4.92566072e-01
5.11412800e-06,4.92619513e-01
5.11422800e-06,4.92675360e-01
5.11432800e-06,4.92728798e-01
5.11442800e-06,4.92784642e-01
5.11452800e-06,4.92838077e-01
5.11462800e-06,4.92893917e-01
5.11472800e-06,4.92947349e-01
5.11482800e-06,4.93003186e-01
5.11492800e-06,4.93056615e-01
5.11502800e-06,4.93112449e-01
5.11512800e-06,4.93165875e-01
5.11522800e-06,4.93221705e-01
5.11532800e-06,4.93275128e-01
5.11542800e-06,4.93330955e-01
5.11552800e-06,4.93384376e-01
5.11562800e-06,4.93440199e-01
5.11572800e-06,4.93493617e-01
5.11582800e-06,4.93549437e-01
5.11592800e-06,4.93602852e-01
5.11602800e-06,4.93658669e-01
5.11612800e-06,4.93712081e-01
5.11622800e-06,4.93767895e-01
5.11632800e-06,4.93821304e-01
5.11642800e-06,4.93877114e-01
5.11652800e-06,4.93930521e-01
5.11662800e-06,4.93986328e-01
5.11672800e-06,4.94039731e-01
5.11682800e-06,4.94095535e-01
5.11692800e-06,4.94148936e-01
5.11702800e-06,4.94204737e-01
5.11712800e-06,4.94258135e-01
5.11722800e-06,4.94313932e-01
5.11732800e-06,4.94367328e-01
5.11742800e-06,4.94423122e-01
5.11752800e-06,4.94476514e-01
5.11762800e-06,4.94532306e-01
5.11772800e-06,4.94585696e-01
5.11782800e-06,4.94641484e-01
5.11792800e-06,4.94694871e-01
5.11802800e-06,4.94750656e-01
5.11812800e-06,4.94804040e-01
5.11822800e-06,4.94859822e-01
5.11832800e-06,4.94913203e-01
5.11842800e-06,4.94968982e-01
5.11852800e-06,4.95022361e-01
5.11862800e-06,4.95078136e-01
5.11872800e-06,4.95131513e-01
5.11882800e-06,4.95187285e-01
5.11892800e-06,4.95240659e-01
5.11902800e-06,4.95296428e-01
5.11912800e-06,4.95349799e-01
5.11922800e-06,4.95405566e-01
5.11932800e-06,4.95458934e-01
5.11942800e-06,4.95514697e-01
5.11952800e-06,4.95568063e-01
5.11962800e-06,4.95623823e-01
5.11972800e-06,4.95677186e-01
5.11982800e-06,4.95732944e-01
5.11992800e-06,4.95786304e-01
5.12002800e-06,4.95842058e-01
5.12012800e-06,4.95895416e-01
5.12022800e-06,4.95951167e-01
5.12032800e-06,4.96004523e-01
5.12042800e-06,4.96060271e-01
5.12052800e-06,4.96113624e-01
5.12062800e-06,4.96169369e-01
5.12072800e-06,4.96222720e-01
5.12082800e-06,4.96278462e-01
5.12092800e-06,4.96331810e-01
5.12102800e-06,4.96387549e-01
5.12112800e-06,4.96440894e-01
5.12122800e-06,4.96496630e-01
5.12132800e-06,4.96549973e-01
5.12142800e-06,4.96605707e-01
5.12152800e-06,4.96659047e-01
5.12162800e-06,4.96714777e-01
5.12172800e-06,4.96768115e-01
5.12182800e-06,4.96823843e-01
5.12192800e-06,4.96877178e-01
5.12202800e-06,4.96932903e-01
5.12212800e-06,4.96986236e-01
5.12222800e-06,4.97041957e-01
5.12232800e-06,4.97095288e-01
5.12242800e-06,4.97151007e-01
5.12252800e-06,4.97204335e-01
5.12262800e-06,4.97260051e-01
5.12272800e-06,4.97313376e-01
5.12282800e-06,4.97369089e-01
5.12292800e-06,4.97422413e-01
5.12302800e-06,4.97478123e-01
5.12312800e-06,4.97531444e-01
5.12322800e-06,4.97587151e-01
5.12332800e-06,4.97640469e-01
5.12342800e-06,4.97696174e-01
5.12352800e-06,4.97749490e-01
5.12362800e-06,4.97805191e-01
5.12372800e-06,4.97858505e-01
5.12382800e-06,4.97914204e-01
5.12392800e-06,4.97967516e-01
5.12402800e-06,4.98023212e-01
5.12412800e-06,4.98076521e-01
5.12422800e-06,4.98132214e-01
5.12432800e-06,4.98185521e-01
5.12442800e-06,4.98241211e-01
5.12452800e-06,4.98294515e-01
5.12462800e-06,4.98350203e-01
5.12472800e-06,4.98403505e-01
5.12482800e-06,4.98459190e-01
5.12492800e-06,4.98512490e-01
5.12502800e-06,4.98568172e-01
5.12512800e-06,4.98621469e-01
5.12522800e-06,4.98677149e-01
5.12532800e-06,4.98730444e-01
5.12542800e-06,4.98786121e-01
5.12552800e-06,4.98839414e-01
5.12562800e-06,4.98895088e-01
5.12572800e-06,4.98948378e-01
5.12582800e-06,4.99004049e-01
5.12592800e-06,4.99057338e-01
5.12602800e-06,4.99113006e-01
5.12612800e-06,4.99166292e-01
5.12622800e-06,4.99221958e-01
5.12632800e-06,4.99275242e-01
5.12642800e-06,4.99330905e-01
5.12652800e-06,4.99384187e-01
5.12662800e-06,4.99439847e-01
5.12672800e-06,4.99493127e-01
5.12682800e-06,4.99548785e-01
5.12692800e-06,4.99602062e-01
5.12702800e-06,4.99657717e-01
5.12712800e-06,4.99710992e-01
5.12722800e-06,4.99766645e-01
5.12732800e-06,4.99819917e-01
5.12742800e-06,4.99875567e-01
5.12752800e-06,4.99928838e-01
5.12762800e-06,4.99984485e-01
5.12772800e-06,5.00037754e-01
5.12782800e-06,5.00093398e-01
5.12792800e-06,5.00146665e-01
5.12802800e-06,5.00202307e-01
5.12812800e-06,5.00255571e-01
5.12822800e-06,5.00311210e-01
5.12832800e-06,5.00364472e-01
5.12842800e-06,5.00420109e-01
5.12852800e-06,5.00473369e-01
5.12862800e-06,5.00529003e-01
5.12872800e-06,5.00582261e-01
5.12882800e-06,5.00637892e-01
5.12892800e-06,5.00691148e-01
5.12902800e-06,5.00746777e-01
5.12912800e-06,5.00800030e-01
5.12922800e-06,5.00855657e-01
5.12932800e-06,5.00908908e-01
5.12942800e-06,5.00964532e-01
5.12952800e-06,5.01017781e-01
5.12962800e-06,5.01073403e-01
5.12972800e-06,5.01126650e-01
5.12982800e-06,5.01182269e-01
5.12992800e-06,5.01235514e-01
5.13002800e-06,5.01291130e-01
5.13012800e-06,5.01344373e-01
5.13022800e-06,5.01399987e-01
5.13032800e-06,5.01453228e-01
5.13042800e-06,5.01508839e-01
5.13052800e-06,5.01562078e-01
5.13062800e-06,5.01617687e-01
5.13072800e-06,5.01670924e-01
5.13082800e-06,5.01726530e-01
5.13092800e-06,5.01779765e-01
5.13102800e-06,5.01835368e-01
5.13112800e-06,5.01888601e-01
5.13122800e-06,5.01944202e-01
5.13132800e-06,5.01997433e-01
5.13142800e-06,5.02053032e-01
5.13152800e-06,5.02106260e-01
5.13162800e-06,5.02161857e-01
5.13172800e-06,5.02215083e-01
5.13182800e-06,5.02270678e-01
5.13192800e-06,5.02323902e-01
5.13202800e-06,5.02379494e-01
5.13212800e-06,5.02432716e-01
5.13222800e-06,5.02488305e-01
5.13232800e-06,5.02541526e-01
5.13242800e-06,5.02597112e-01
5.13252800e-06,5.02650331e-01
5.13262800e-06,5.02705915e-01
5.13272800e-06,5.02759132e-01
5.13282800e-06,5.02814713e-01
5.13292800e-06,5.02867928e-01
5.13302800e-06,5.02923507e-01
5.13312800e-06,5.02976720e-01
5.13322800e-06,5.03032297e-01
5.13332800e-06,5.03085507e-01
5.13342800e-06,5.03141082e-01
5.13352800e-06,5.03194291e-01
5.13362800e-06,5.03249863e-01
5.13372800e-06,5.03303069e-01
5.13382800e-06,5.03358639e-01
5.13392800e-06,5.03411844e-01
5.13402800e-06,5.03467411e-01
5.13412800e-06,5.03520614e-01
5.13422800e-06,5.03576179e-01
5.13432800e-06,5.03629380e-01
5.13442800e-06,5.03684943e-01
5.13452800e-06,5.03738142e-01
5.13462800e-06,5.03793702e-01
5.13472800e-06,5.03846899e-01
5.13482800e-06,5.03902457e-01
5.13492800e-06,5.03955652e-01
5.13502800e-06,5.04011207e-01
5.13512800e-06,5.04064400e-01
5.13522800e-06,5.04119954e-01
5.13532800e-06,5.04173145e-01
5.13542800e-06,5.04228696e-01
5.13552800e-06,5.04281885e-01
5.13562800e-06,5.04337434e-01
5.13572800e-06,5.04390621e-01
5.13582800e-06,5.04446167e-01
5.13592800e-06,5.04499353e-01
5.13602800e-06,5.04554897e-01
5.13612800e-06,5.04608080e-01
5.13622800e-06,5.04663622e-01
5.13632800e-06,5.04716804e-01
5.13642800e-06,5.04772343e-01
5.13652800e-06,5.04825523e-01
5.13662800e-06,5.04881060e-01
5.13672800e-06,5.04934238e-01
5.13682800e-06,5.04989772e-01
5.13692800e-06,5.05042949e-01
5.13702800e-06,5.05098481e-01
5.13712800e-06,5.05151655e-01
5.13722800e-06,5.05207185e-01
5.13732800e-06,5.05260358e-01
5.13742800e-06,5.05315886e-01
5.13752800e-06,5.05369056e-01
5.13762800e-06,5.05424582e-01
5.13772800e-06,5.05477750e-01
5.13782800e-06,5.05533273e-01
5.13792800e-06,5.05586440e-01
5.13802800e-06,5.05641961e-01
5.13812800e-06,5.05695126e-01
5.13822800e-06,5.05750645e-01
5.13832800e-06,5.05803808e-01
5.13842800e-06,5.05859325e-01
5.13852800e-06,5.05912486e-01
5.13862800e-06,5.05968000e-01
5.13872800e-06,5.06021159e-01
5.13882800e-06,5.06076671e-01
5.13892800e-06,5.06129829e-01
5.13902800e-06,5.06185339e-01
5.13912800e-06,5.06238495e-01
5.13922800e-06,5.06294002e-01
5.13932800e-06,5.06347156e-01
5.13942800e-06,5.06402661e-01
5.13952800e-06,5.06455813e-01
5.13962800e-06,5.06511316e-01
5.13972800e-06,5.06564467e-01
5.13982800e-06,5.06619968e-01
5.13992800e-06,5.06673116e-01
5.14002800e-06,5.06728615e-01
5.14012800e-06,5.06781762e-01
5.14022800e-06,5.06837258e-01
5.14032800e-06,5.06890403e-01
5.14042800e-06,5.06945897e-01
5.14052800e-06,5.06999040e-01
5.14062800e-06,5.07054532e-01
5.14072800e-06,5.07107673e-01
5.14082800e-06,5.07163163e-01
5.14092800e-06,5.07216303e-01
5.14102800e-06,5.07271790e-01
5.14112800e-06,5.07324928e-01
5.14122800e-06,5.07380413e-01
5.14132800e-06,5.07433549e-01
5.14142800e-06,5.07489032e-01
5.14152800e-06,5.07542167e-01
5.14162800e-06,5.07597648e-01
5.14172800e-06,5.07650780e-01
5.14182800e-06,5.07706259e-01
5.14192800e-06,5.07759389e-01
5.14202800e-06,5.07814866e-01
5.14212800e-06,5.07867995e-01
5.14222800e-06,5.07923469e-01
5.14232800e-06,5.07976596e-01
5.14242800e-06,5.08032068e-01
5.14252800e-06,5.08085194e-01
5.14262800e-06,5.08140664e-01
5.14272800e-06,5.08193787e-01
5.14282800e-06,5.08249255e-01
5.14292800e-06,5.08302377e-01
5.14302800e-06,5.08357843e-01
5.14312800e-06,5.08410963e-01
5.14322800e-06,5.08466426e-01
5.14332800e-06,5.08519545e-01
5.14342800e-06,5.08575006e-01
5.14352800e-06,5.08628123e-01
5.14362800e-06,5.08683582e-01
5.14372800e-06,5.08736697e-01
5.14382800e-06,5.08792153e-01
5.14392800e-06,5.08845267e-01
5.14402800e-06,5.08900721e-01
5.14412800e-06,5.08953833e-01
