time,v(vpre)
6.76182800e-06,1.80000170e+00
6.76192800e-06,1.79999839e+00
6.76202800e-06,1.80000170e+00
6.76212800e-06,1.79999840e+00
6.76222800e-06,1.80000169e+00
6.76232800e-06,1.79999841e+00
6.76242800e-06,1.80000169e+00
6.76252800e-06,1.79999842e+00
6.76262800e-06,1.80000168e+00
6.76272800e-06,1.79999843e+00
6.76282800e-06,1.80000167e+00
6.76292800e-06,1.79999843e+00
6.76302800e-06,1.80000167e+00
6.76312800e-06,1.79999844e+00
6.76322800e-06,1.80000166e+00
6.76332800e-06,1.79999845e+00
6.76342800e-06,1.80000166e+00
6.76352800e-06,1.79999846e+00
6.76362800e-06,1.80000165e+00
6.76372800e-06,1.79999846e+00
6.76382800e-06,1.80000165e+00
6.76392800e-06,1.79999847e+00
6.76402800e-06,1.80000164e+00
6.76412800e-06,1.79999848e+00
6.76422800e-06,1.80000163e+00
6.76432800e-06,1.79999849e+00
6.76442800e-06,1.80000163e+00
6.76452800e-06,1.79999849e+00
6.76462800e-06,1.80000162e+00
6.76472800e-06,1.79999850e+00
6.76482800e-06,1.80000162e+00
6.76492800e-06,1.79999851e+00
6.76502800e-06,1.80000161e+00
6.76512800e-06,1.79999852e+00
6.76522800e-06,1.80000161e+00
6.76532800e-06,1.79999852e+00
6.76542800e-06,1.80000160e+00
6.76552800e-06,1.79999853e+00
6.76562800e-06,1.80000160e+00
6.76572800e-06,1.79999854e+00
6.76582800e-06,1.80000159e+00
6.76592800e-06,1.79999855e+00
6.76602800e-06,1.80000158e+00
6.76612800e-06,1.79999855e+00
6.76622800e-06,1.80000158e+00
6.76632800e-06,1.79999856e+00
6.76642800e-06,1.80000157e+00
6.76652800e-06,1.79999857e+00
6.76662800e-06,1.80000157e+00
6.76672800e-06,1.79999858e+00
6.76682800e-06,1.80000156e+00
6.76692800e-06,1.79999858e+00
6.76702800e-06,1.80000156e+00
6.76712800e-06,1.79999859e+00
6.76722800e-06,1.80000155e+00
6.76732800e-06,1.79999860e+00
6.76742800e-06,1.80000155e+00
6.76752800e-06,1.79999861e+00
6.76762800e-06,1.80000154e+00
6.76772800e-06,1.79999861e+00
6.76782800e-06,1.80000154e+00
6.76792800e-06,1.79999862e+00
6.76802800e-06,1.80000153e+00
6.76812800e-06,1.79999863e+00
6.76822800e-06,1.80000152e+00
6.76832800e-06,1.79999864e+00
6.76842800e-06,1.80000152e+00
6.76852800e-06,1.79999864e+00
6.76862800e-06,1.80000151e+00
6.76872800e-06,1.79999865e+00
6.76882800e-06,1.80000151e+00
6.76892800e-06,1.79999866e+00
6.76902800e-06,1.80000150e+00
6.76912800e-06,1.79999867e+00
6.76922800e-06,1.80000150e+00
6.76932800e-06,1.79999867e+00
6.76942800e-06,1.80000149e+00
6.76952800e-06,1.79999868e+00
6.76962800e-06,1.80000149e+00
6.76972800e-06,1.79999869e+00
6.76982800e-06,1.80000148e+00
6.76992800e-06,1.79999870e+00
6.77002800e-06,1.80000148e+00
6.77012800e-06,1.79999870e+00
6.77022800e-06,1.80000147e+00
6.77032800e-06,1.79999871e+00
6.77042800e-06,1.80000147e+00
6.77052800e-06,1.79999872e+00
6.77062800e-06,1.80000146e+00
6.77072800e-06,1.79999872e+00
6.77082800e-06,1.80000146e+00
6.77092800e-06,1.79999873e+00
6.77102800e-06,1.80000145e+00
6.77112800e-06,1.79999874e+00
6.77122800e-06,1.80000145e+00
6.77132800e-06,1.79999875e+00
6.77142800e-06,1.80000144e+00
6.77152800e-06,1.79999875e+00
6.77162800e-06,1.80000144e+00
6.77172800e-06,1.79999876e+00
6.77182800e-06,1.80000143e+00
6.77192800e-06,1.79999877e+00
6.77202800e-06,1.80000143e+00
6.77212800e-06,1.79999878e+00
6.77222800e-06,1.80000142e+00
6.77232800e-06,1.79999878e+00
6.77242800e-06,1.80000142e+00
6.77252800e-06,1.79999879e+00
6.77262800e-06,1.80000141e+00
6.77272800e-06,1.79999880e+00
6.77282800e-06,1.80000141e+00
6.77292800e-06,1.79999880e+00
6.77302800e-06,1.80000140e+00
6.77312800e-06,1.79999881e+00
6.77322800e-06,1.80000140e+00
6.77332800e-06,1.79999882e+00
6.77342800e-06,1.80000140e+00
6.77352800e-06,1.79999883e+00
6.77362800e-06,1.80000139e+00
6.77372800e-06,1.79999883e+00
6.77382800e-06,1.80000139e+00
6.77392800e-06,1.79999884e+00
6.77402800e-06,1.80000138e+00
6.77412800e-06,1.79999885e+00
6.77422800e-06,1.80000138e+00
6.77432800e-06,1.79999885e+00
6.77442800e-06,1.80000137e+00
6.77452800e-06,1.79999886e+00
6.77462800e-06,1.80000137e+00
6.77472800e-06,1.79999887e+00
6.77482800e-06,1.80000136e+00
6.77492800e-06,1.79999888e+00
6.77502800e-06,1.80000136e+00
6.77512800e-06,1.79999888e+00
6.77522800e-06,1.80000135e+00
6.77532800e-06,1.79999889e+00
6.77542800e-06,1.80000135e+00
6.77552800e-06,1.79999890e+00
6.77562800e-06,1.80000134e+00
6.77572800e-06,1.79999890e+00
6.77582800e-06,1.80000134e+00
6.77592800e-06,1.79999891e+00
6.77602800e-06,1.80000134e+00
6.77612800e-06,1.79999892e+00
6.77622800e-06,1.80000133e+00
6.77632800e-06,1.79999893e+00
6.77642800e-06,1.80000133e+00
6.77652800e-06,1.79999893e+00
6.77662800e-06,1.80000132e+00
6.77672800e-06,1.79999894e+00
6.77682800e-06,1.80000132e+00
6.77692800e-06,1.79999895e+00
6.77702800e-06,1.80000131e+00
6.77712800e-06,1.79999895e+00
6.77722800e-06,1.80000131e+00
6.77732800e-06,1.79999896e+00
6.77742800e-06,1.80000131e+00
6.77752800e-06,1.79999897e+00
6.77762800e-06,1.80000130e+00
6.77772800e-06,1.79999897e+00
6.77782800e-06,1.80000130e+00
6.77792800e-06,1.79999898e+00
6.77802800e-06,1.80000129e+00
6.77812800e-06,1.79999899e+00
6.77822800e-06,1.80000129e+00
6.77832800e-06,1.79999900e+00
6.77842800e-06,1.80000128e+00
6.77852800e-06,1.79999900e+00
6.77862800e-06,1.80000128e+00
6.77872800e-06,1.79999901e+00
6.77882800e-06,1.80000128e+00
6.77892800e-06,1.79999902e+00
6.77902800e-06,1.80000127e+00
6.77912800e-06,1.79999902e+00
6.77922800e-06,1.80000127e+00
6.77932800e-06,1.79999903e+00
6.77942800e-06,1.80000126e+00
6.77952800e-06,1.79999904e+00
6.77962800e-06,1.80000126e+00
6.77972800e-06,1.79999904e+00
6.77982800e-06,1.80000126e+00
6.77992800e-06,1.79999905e+00
6.78002800e-06,1.80000125e+00
6.78012800e-06,1.79999906e+00
6.78022800e-06,1.80000125e+00
6.78032800e-06,1.79999907e+00
6.78042800e-06,1.80000124e+00
6.78052800e-06,1.79999907e+00
6.78062800e-06,1.80000124e+00
6.78072800e-06,1.79999908e+00
6.78082800e-06,1.80000124e+00
6.78092800e-06,1.79999909e+00
6.78102800e-06,1.80000123e+00
6.78112800e-06,1.79999909e+00
6.78122800e-06,1.80000123e+00
6.78132800e-06,1.79999910e+00
6.78142800e-06,1.80000122e+00
6.78152800e-06,1.79999911e+00
6.78162800e-06,1.80000122e+00
6.78172800e-06,1.79999911e+00
6.78182800e-06,1.80000122e+00
6.78192800e-06,1.79999912e+00
6.78202800e-06,1.80000121e+00
6.78212800e-06,1.79999913e+00
6.78222800e-06,1.80000121e+00
6.78232800e-06,1.79999914e+00
6.78242800e-06,1.80000121e+00
6.78252800e-06,1.79999914e+00
6.78262800e-06,1.80000120e+00
6.78272800e-06,1.79999915e+00
6.78282800e-06,1.80000120e+00
6.78292800e-06,1.79999916e+00
6.78302800e-06,1.80000119e+00
6.78312800e-06,1.79999916e+00
6.78322800e-06,1.80000119e+00
6.78332800e-06,1.79999917e+00
6.78342800e-06,1.80000119e+00
6.78352800e-06,1.79999918e+00
6.78362800e-06,1.80000118e+00
6.78372800e-06,1.79999918e+00
6.78382800e-06,1.80000118e+00
6.78392800e-06,1.79999919e+00
6.78402800e-06,1.80000118e+00
6.78412800e-06,1.79999920e+00
6.78422800e-06,1.80000117e+00
6.78432800e-06,1.79999920e+00
6.78442800e-06,1.80000117e+00
6.78452800e-06,1.79999921e+00
6.78462800e-06,1.80000117e+00
6.78472800e-06,1.79999922e+00
6.78482800e-06,1.80000116e+00
6.78492800e-06,1.79999922e+00
6.78502800e-06,1.80000116e+00
6.78512800e-06,1.79999923e+00
6.78522800e-06,1.80000116e+00
6.78532800e-06,1.79999924e+00
6.78542800e-06,1.80000115e+00
6.78552800e-06,1.79999925e+00
6.78562800e-06,1.80000115e+00
6.78572800e-06,1.79999925e+00
6.78582800e-06,1.80000114e+00
6.78592800e-06,1.79999926e+00
6.78602800e-06,1.80000114e+00
6.78612800e-06,1.79999927e+00
6.78622800e-06,1.80000114e+00
6.78632800e-06,1.79999927e+00
6.78642800e-06,1.80000113e+00
6.78652800e-06,1.79999928e+00
6.78662800e-06,1.80000113e+00
6.78672800e-06,1.79999929e+00
6.78682800e-06,1.80000113e+00
6.78692800e-06,1.79999929e+00
6.78702800e-06,1.80000113e+00
6.78712800e-06,1.79999930e+00
6.78722800e-06,1.80000112e+00
6.78732800e-06,1.79999931e+00
6.78742800e-06,1.80000112e+00
6.78752800e-06,1.79999931e+00
6.78762800e-06,1.80000112e+00
6.78772800e-06,1.79999932e+00
6.78782800e-06,1.80000111e+00
6.78792800e-06,1.79999933e+00
6.78802800e-06,1.80000111e+00
6.78812800e-06,1.79999933e+00
6.78822800e-06,1.80000111e+00
6.78832800e-06,1.79999934e+00
6.78842800e-06,1.80000110e+00
6.78852800e-06,1.79999935e+00
6.78862800e-06,1.80000110e+00
6.78872800e-06,1.79999935e+00
6.78882800e-06,1.80000110e+00
6.78892800e-06,1.79999936e+00
6.78902800e-06,1.80000109e+00
6.78912800e-06,1.79999937e+00
6.78922800e-06,1.80000109e+00
6.78932800e-06,1.79999937e+00
6.78942800e-06,1.80000109e+00
6.78952800e-06,1.79999938e+00
6.78962800e-06,1.80000109e+00
6.78972800e-06,1.79999939e+00
6.78982800e-06,1.80000108e+00
6.78992800e-06,1.79999940e+00
6.79002800e-06,1.80000108e+00
6.79012800e-06,1.79999940e+00
6.79022800e-06,1.80000108e+00
6.79032800e-06,1.79999941e+00
6.79042800e-06,1.80000107e+00
6.79052800e-06,1.79999942e+00
6.79062800e-06,1.80000107e+00
6.79072800e-06,1.79999942e+00
6.79082800e-06,1.80000107e+00
6.79092800e-06,1.79999943e+00
6.79102800e-06,1.80000106e+00
6.79112800e-06,1.79999944e+00
6.79122800e-06,1.80000106e+00
6.79132800e-06,1.79999944e+00
6.79142800e-06,1.80000106e+00
6.79152800e-06,1.79999945e+00
6.79162800e-06,1.80000106e+00
6.79172800e-06,1.79999946e+00
6.79182800e-06,1.80000105e+00
6.79192800e-06,1.79999946e+00
6.79202800e-06,1.80000105e+00
6.79212800e-06,1.79999947e+00
6.79222800e-06,1.80000105e+00
6.79232800e-06,1.79999948e+00
6.79242800e-06,1.80000105e+00
6.79252800e-06,1.79999948e+00
6.79262800e-06,1.80000104e+00
6.79272800e-06,1.79999949e+00
6.79282800e-06,1.80000104e+00
6.79292800e-06,1.79999950e+00
6.79302800e-06,1.80000104e+00
6.79312800e-06,1.79999950e+00
6.79322800e-06,1.80000104e+00
6.79332800e-06,1.79999951e+00
6.79342800e-06,1.80000103e+00
6.79352800e-06,1.79999952e+00
6.79362800e-06,1.80000103e+00
6.79372800e-06,1.79999952e+00
6.79382800e-06,1.80000103e+00
6.79392800e-06,1.79999953e+00
6.79402800e-06,1.80000103e+00
6.79412800e-06,1.79999954e+00
6.79422800e-06,1.80000102e+00
6.79432800e-06,1.79999954e+00
6.79442800e-06,1.80000102e+00
6.79452800e-06,1.79999955e+00
6.79462800e-06,1.80000102e+00
6.79472800e-06,1.79999956e+00
6.79482800e-06,1.80000102e+00
6.79492800e-06,1.79999956e+00
6.79502800e-06,1.80000101e+00
6.79512800e-06,1.79999957e+00
6.79522800e-06,1.80000101e+00
6.79532800e-06,1.79999958e+00
6.79542800e-06,1.80000101e+00
6.79552800e-06,1.79999958e+00
6.79562800e-06,1.80000101e+00
6.79572800e-06,1.79999959e+00
6.79582800e-06,1.80000100e+00
6.79592800e-06,1.79999960e+00
6.79602800e-06,1.80000100e+00
6.79612800e-06,1.79999960e+00
6.79622800e-06,1.80000100e+00
6.79632800e-06,1.79999961e+00
6.79642800e-06,1.80000100e+00
6.79652800e-06,1.79999962e+00
6.79662800e-06,1.80000100e+00
6.79672800e-06,1.79999962e+00
6.79682800e-06,1.80000099e+00
6.79692800e-06,1.79999963e+00
6.79702800e-06,1.80000099e+00
6.79712800e-06,1.79999964e+00
6.79722800e-06,1.80000099e+00
6.79732800e-06,1.79999964e+00
6.79742800e-06,1.80000099e+00
6.79752800e-06,1.79999965e+00
6.79762800e-06,1.80000098e+00
6.79772800e-06,1.79999966e+00
6.79782800e-06,1.80000098e+00
6.79792800e-06,1.79999967e+00
6.79802800e-06,1.80000098e+00
6.79812800e-06,1.79999967e+00
6.79822800e-06,1.80000098e+00
6.79832800e-06,1.79999968e+00
6.79842800e-06,1.80000098e+00
6.79852800e-06,1.79999969e+00
6.79862800e-06,1.80000097e+00
6.79872800e-06,1.79999969e+00
6.79882800e-06,1.80000097e+00
6.79892800e-06,1.79999970e+00
6.79902800e-06,1.80000097e+00
6.79912800e-06,1.79999971e+00
6.79922800e-06,1.80000097e+00
6.79932800e-06,1.79999971e+00
6.79942800e-06,1.80000097e+00
6.79952800e-06,1.79999972e+00
6.79962800e-06,1.80000097e+00
6.79972800e-06,1.79999973e+00
6.79982800e-06,1.80000096e+00
6.79992800e-06,1.79999973e+00
6.80002800e-06,1.80000096e+00
6.80012800e-06,1.79999974e+00
6.80022800e-06,1.80000096e+00
6.80032800e-06,1.79999975e+00
6.80042800e-06,1.80000096e+00
6.80052800e-06,1.79999975e+00
6.80062800e-06,1.80000096e+00
6.80072800e-06,1.79999976e+00
6.80082800e-06,1.80000095e+00
6.80092800e-06,1.79999977e+00
6.80102800e-06,1.80000095e+00
6.80112800e-06,1.79999977e+00
6.80122800e-06,1.80000095e+00
6.80132800e-06,1.79999978e+00
6.80142800e-06,1.80000095e+00
6.80152800e-06,1.79999979e+00
6.80162800e-06,1.80000095e+00
6.80172800e-06,1.79999979e+00
6.80182800e-06,1.80000095e+00
6.80192800e-06,1.79999980e+00
6.80202800e-06,1.80000094e+00
6.80212800e-06,1.79999981e+00
6.80222800e-06,1.80000094e+00
6.80232800e-06,1.79999981e+00
6.80242800e-06,1.80000094e+00
6.80252800e-06,1.79999982e+00
6.80262800e-06,1.80000094e+00
6.80272800e-06,1.79999983e+00
6.80282800e-06,1.80000094e+00
6.80292800e-06,1.79999983e+00
6.80302800e-06,1.80000094e+00
6.80312800e-06,1.79999984e+00
6.80322800e-06,1.80000094e+00
6.80332800e-06,1.79999985e+00
6.80342800e-06,1.80000093e+00
6.80352800e-06,1.79999985e+00
6.80362800e-06,1.80000093e+00
6.80372800e-06,1.79999986e+00
6.80382800e-06,1.80000093e+00
6.80392800e-06,1.79999987e+00
6.80402800e-06,1.80000093e+00
6.80412800e-06,1.79999987e+00
6.80422800e-06,1.80000093e+00
6.80432800e-06,1.79999988e+00
6.80442800e-06,1.80000093e+00
6.80452800e-06,1.79999989e+00
6.80462800e-06,1.80000093e+00
6.80472800e-06,1.79999989e+00
6.80482800e-06,1.80000093e+00
6.80492800e-06,1.79999990e+00
6.80502800e-06,1.80000092e+00
6.80512800e-06,1.79999991e+00
6.80522800e-06,1.80000092e+00
6.80532800e-06,1.79999992e+00
6.80542800e-06,1.80000092e+00
6.80552800e-06,1.79999992e+00
6.80562800e-06,1.80000092e+00
6.80572800e-06,1.79999993e+00
6.80582800e-06,1.80000092e+00
6.80592800e-06,1.79999994e+00
6.80602800e-06,1.80000092e+00
6.80612800e-06,1.79999994e+00
6.80622800e-06,1.80000092e+00
6.80632800e-06,1.79999995e+00
6.80642800e-06,1.80000092e+00
6.80652800e-06,1.79999996e+00
6.80662800e-06,1.80000091e+00
6.80672800e-06,1.79999996e+00
6.80682800e-06,1.80000091e+00
6.80692800e-06,1.79999997e+00
6.80702800e-06,1.80000091e+00
6.80712800e-06,1.79999998e+00
6.80722800e-06,1.80000091e+00
6.80732800e-06,1.79999998e+00
6.80742800e-06,1.80000091e+00
6.80752800e-06,1.79999999e+00
6.80762800e-06,1.80000091e+00
6.80772800e-06,1.80000000e+00
6.80782800e-06,1.80000091e+00
6.80792800e-06,1.80000000e+00
6.80802800e-06,1.80000091e+00
6.80812800e-06,1.80000001e+00
6.80822800e-06,1.80000091e+00
6.80832800e-06,1.80000002e+00
6.80842800e-06,1.80000091e+00
6.80852800e-06,1.80000002e+00
6.80862800e-06,1.80000091e+00
6.80872800e-06,1.80000003e+00
6.80882800e-06,1.80000090e+00
6.80892800e-06,1.80000004e+00
6.80902800e-06,1.80000090e+00
6.80912800e-06,1.80000004e+00
6.80922800e-06,1.80000090e+00
6.80932800e-06,1.80000005e+00
6.80942800e-06,1.80000090e+00
6.80952800e-06,1.80000006e+00
6.80962800e-06,1.80000090e+00
6.80972800e-06,1.80000007e+00
6.80982800e-06,1.80000090e+00
6.80992800e-06,1.80000007e+00
6.81002800e-06,1.80000090e+00
6.81012800e-06,1.80000008e+00
6.81022800e-06,1.80000090e+00
6.81032800e-06,1.80000009e+00
6.81042800e-06,1.80000090e+00
6.81052800e-06,1.80000009e+00
6.81062800e-06,1.80000090e+00
6.81072800e-06,1.80000010e+00
6.81082800e-06,1.80000090e+00
6.81092800e-06,1.80000011e+00
6.81102800e-06,1.80000090e+00
6.81112800e-06,1.80000011e+00
6.81122800e-06,1.80000090e+00
6.81132800e-06,1.80000012e+00
6.81142800e-06,1.80000090e+00
6.81152800e-06,1.80000013e+00
6.81162800e-06,1.80000090e+00
6.81172800e-06,1.80000013e+00
6.81182800e-06,1.80000090e+00
6.81192800e-06,1.80000014e+00
6.81202800e-06,1.80000089e+00
6.81212800e-06,1.80000015e+00
6.81222800e-06,1.80000089e+00
6.81232800e-06,1.80000015e+00
6.81242800e-06,1.80000089e+00
6.81252800e-06,1.80000016e+00
6.81262800e-06,1.80000089e+00
6.81272800e-06,1.80000017e+00
6.81282800e-06,1.80000089e+00
6.81292800e-06,1.80000018e+00
6.81302800e-06,1.80000089e+00
6.81312800e-06,1.80000018e+00
6.81322800e-06,1.80000089e+00
6.81332800e-06,1.80000019e+00
6.81342800e-06,1.80000089e+00
6.81352800e-06,1.80000020e+00
6.81362800e-06,1.80000089e+00
6.81372800e-06,1.80000020e+00
6.81382800e-06,1.80000089e+00
6.81392800e-06,1.80000021e+00
6.81402800e-06,1.80000089e+00
6.81412800e-06,1.80000022e+00
6.81422800e-06,1.80000089e+00
6.81432800e-06,1.80000022e+00
6.81442800e-06,1.80000089e+00
6.81452800e-06,1.80000023e+00
6.81462800e-06,1.80000089e+00
6.81472800e-06,1.80000024e+00
6.81482800e-06,1.80000089e+00
6.81492800e-06,1.80000024e+00
6.81502800e-06,1.80000089e+00
6.81512800e-06,1.80000025e+00
6.81522800e-06,1.80000089e+00
6.81532800e-06,1.80000026e+00
6.81542800e-06,1.80000089e+00
6.81552800e-06,1.80000027e+00
6.81562800e-06,1.80000089e+00
6.81572800e-06,1.80000027e+00
6.81582800e-06,1.80000089e+00
6.81592800e-06,1.80000028e+00
6.81602800e-06,1.80000089e+00
6.81612800e-06,1.80000029e+00
6.81622800e-06,1.80000089e+00
6.81632800e-06,1.80000029e+00
6.81642800e-06,1.80000089e+00
6.81652800e-06,1.80000030e+00
6.81662800e-06,1.80000089e+00
6.81672800e-06,1.80000031e+00
6.81682800e-06,1.80000089e+00
6.81692800e-06,1.80000031e+00
6.81702800e-06,1.80000089e+00
6.81712800e-06,1.80000032e+00
6.81722800e-06,1.80000089e+00
6.81732800e-06,1.80000033e+00
6.81742800e-06,1.80000089e+00
6.81752800e-06,1.80000034e+00
6.81762800e-06,1.80000089e+00
6.81772800e-06,1.80000034e+00
6.81782800e-06,1.80000089e+00
6.81792800e-06,1.80000035e+00
6.81802800e-06,1.80000089e+00
6.81812800e-06,1.80000036e+00
6.81822800e-06,1.80000089e+00
6.81832800e-06,1.80000036e+00
6.81842800e-06,1.80000089e+00
6.81852800e-06,1.80000037e+00
6.81862800e-06,1.80000089e+00
6.81872800e-06,1.80000038e+00
6.81882800e-06,1.80000089e+00
6.81892800e-06,1.80000039e+00
6.81902800e-06,1.80000089e+00
6.81912800e-06,1.80000039e+00
6.81922800e-06,1.80000090e+00
6.81932800e-06,1.80000040e+00
6.81942800e-06,1.80000090e+00
6.81952800e-06,1.80000041e+00
6.81962800e-06,1.80000090e+00
6.81972800e-06,1.80000041e+00
6.81982800e-06,1.80000090e+00
6.81992800e-06,1.80000042e+00
6.82002800e-06,1.80000090e+00
6.82012800e-06,1.80000043e+00
6.82022800e-06,1.80000090e+00
6.82032800e-06,1.80000044e+00
6.82042800e-06,1.80000090e+00
6.82052800e-06,1.80000044e+00
6.82062800e-06,1.80000090e+00
6.82072800e-06,1.80000045e+00
6.82082800e-06,1.80000090e+00
6.82092800e-06,1.80000046e+00
6.82102800e-06,1.80000090e+00
6.82112800e-06,1.80000046e+00
6.82122800e-06,1.80000090e+00
6.82132800e-06,1.80000047e+00
6.82142800e-06,1.80000090e+00
6.82152800e-06,1.80000048e+00
6.82162800e-06,1.80000090e+00
6.82172800e-06,1.80000049e+00
6.82182800e-06,1.80000090e+00
6.82192800e-06,1.80000049e+00
6.82202800e-06,1.80000090e+00
6.82212800e-06,1.80000050e+00
6.82222800e-06,1.80000090e+00
6.82232800e-06,1.80000051e+00
6.82242800e-06,1.80000091e+00
6.82252800e-06,1.80000051e+00
6.82262800e-06,1.80000091e+00
6.82272800e-06,1.80000052e+00
6.82282800e-06,1.80000091e+00
6.82292800e-06,1.80000053e+00
6.82302800e-06,1.80000091e+00
6.82312800e-06,1.80000054e+00
6.82322800e-06,1.80000091e+00
6.82332800e-06,1.80000054e+00
6.82342800e-06,1.80000091e+00
6.82352800e-06,1.80000055e+00
6.82362800e-06,1.80000091e+00
6.82372800e-06,1.80000056e+00
6.82382800e-06,1.80000091e+00
6.82392800e-06,1.80000057e+00
6.82402800e-06,1.80000091e+00
6.82412800e-06,1.80000057e+00
6.82422800e-06,1.80000091e+00
6.82432800e-06,1.80000058e+00
6.82442800e-06,1.80000092e+00
6.82452800e-06,1.80000059e+00
6.82462800e-06,1.80000092e+00
6.82472800e-06,1.80000059e+00
6.82482800e-06,1.80000092e+00
6.82492800e-06,1.80000060e+00
6.82502800e-06,1.80000092e+00
6.82512800e-06,1.80000061e+00
6.82522800e-06,1.80000092e+00
6.82532800e-06,1.80000062e+00
6.82542800e-06,1.80000092e+00
6.82552800e-06,1.80000062e+00
6.82562800e-06,1.80000092e+00
6.82572800e-06,1.80000063e+00
6.82582800e-06,1.80000092e+00
6.82592800e-06,1.80000064e+00
6.82602800e-06,1.80000093e+00
6.82612800e-06,1.80000065e+00
6.82622800e-06,1.80000093e+00
6.82632800e-06,1.80000065e+00
6.82642800e-06,1.80000093e+00
6.82652800e-06,1.80000066e+00
6.82662800e-06,1.80000093e+00
6.82672800e-06,1.80000067e+00
6.82682800e-06,1.80000093e+00
6.82692800e-06,1.80000068e+00
6.82702800e-06,1.80000093e+00
6.82712800e-06,1.80000068e+00
6.82722800e-06,1.80000093e+00
6.82732800e-06,1.80000069e+00
6.82742800e-06,1.80000094e+00
6.82752800e-06,1.80000070e+00
6.82762800e-06,1.80000094e+00
6.82772800e-06,1.80000071e+00
6.82782800e-06,1.80000094e+00
6.82792800e-06,1.80000071e+00
6.82802800e-06,1.80000094e+00
6.82812800e-06,1.80000072e+00
6.82822800e-06,1.80000094e+00
6.82832800e-06,1.80000073e+00
6.82842800e-06,1.80000094e+00
6.82852800e-06,1.80000074e+00
6.82862800e-06,1.80000095e+00
6.82872800e-06,1.80000074e+00
6.82882800e-06,1.80000095e+00
6.82892800e-06,1.80000075e+00
6.82902800e-06,1.80000095e+00
6.82912800e-06,1.80000076e+00
6.82922800e-06,1.80000095e+00
6.82932800e-06,1.80000077e+00
6.82942800e-06,1.80000095e+00
6.82952800e-06,1.80000078e+00
6.82962800e-06,1.80000095e+00
6.82972800e-06,1.80000078e+00
6.82982800e-06,1.80000095e+00
6.82992800e-06,1.80000079e+00
6.83002800e-06,1.80000095e+00
6.83012800e-06,1.80000080e+00
6.83022800e-06,1.80000095e+00
6.83032800e-06,1.80000081e+00
6.83042800e-06,1.80000096e+00
6.83052800e-06,1.80000082e+00
6.83062800e-06,1.80000096e+00
6.83072800e-06,1.80000083e+00
6.83082800e-06,1.80000096e+00
6.83092800e-06,1.80000083e+00
6.83102800e-06,1.80000096e+00
6.83112800e-06,1.80000084e+00
6.83122800e-06,1.80000096e+00
6.83132800e-06,1.80000085e+00
6.83142800e-06,1.80000096e+00
6.83152800e-06,1.80000086e+00
6.83162800e-06,1.80000096e+00
6.83172800e-06,1.80000087e+00
6.83182800e-06,1.80000096e+00
6.83192800e-06,1.80000088e+00
6.83202800e-06,1.80000097e+00
6.83212800e-06,1.80000089e+00
6.83222800e-06,1.80000097e+00
6.83232800e-06,1.80000089e+00
6.83242800e-06,1.80000097e+00
6.83252800e-06,1.80000090e+00
6.83262800e-06,1.80000097e+00
6.83272800e-06,1.80000091e+00
6.83282800e-06,1.80000097e+00
6.83292800e-06,1.80000092e+00
6.83302800e-06,1.80000097e+00
6.83312800e-06,1.80000093e+00
6.83322800e-06,1.80000097e+00
6.83332800e-06,1.80000094e+00
6.83342800e-06,1.80000098e+00
6.83352800e-06,1.80000095e+00
6.83362800e-06,1.80000098e+00
6.83372800e-06,1.80000095e+00
6.83382800e-06,1.80000098e+00
6.83392800e-06,1.80000096e+00
6.83402800e-06,1.80000098e+00
6.83412800e-06,1.80000097e+00
6.83422800e-06,1.80000098e+00
6.83432800e-06,1.80000098e+00
6.83442800e-06,1.80000099e+00
6.83452800e-06,1.80000099e+00
6.83462800e-06,1.80000099e+00
6.83472800e-06,1.80000100e+00
6.83482800e-06,1.80000099e+00
6.83492800e-06,1.80000101e+00
6.83502800e-06,1.80000099e+00
6.83512800e-06,1.80000101e+00
6.83522800e-06,1.80000099e+00
6.83532800e-06,1.80000102e+00
