time,v(vpre)
7.35062800e-06,3.70770040e-01
7.35072800e-06,3.70769135e-01
7.35082800e-06,3.70770830e-01
7.35092800e-06,3.70769950e-01
7.35102800e-06,3.70771670e-01
7.35112800e-06,3.70770815e-01
7.35122800e-06,3.70772560e-01
7.35132800e-06,3.70771729e-01
7.35142800e-06,3.70773500e-01
7.35152800e-06,3.70772694e-01
7.35162800e-06,3.70774490e-01
7.35172800e-06,3.70773710e-01
7.35182800e-06,3.70775530e-01
7.35192800e-06,3.70774775e-01
7.35202800e-06,3.70776621e-01
7.35212800e-06,3.70775892e-01
7.35222800e-06,3.70777763e-01
7.35232800e-06,3.70777059e-01
7.35242800e-06,3.70778955e-01
7.35252800e-06,3.70778276e-01
7.35262800e-06,3.70780198e-01
7.35272800e-06,3.70779545e-01
7.35282800e-06,3.70781493e-01
7.35292800e-06,3.70780865e-01
7.35302800e-06,3.70782838e-01
7.35312800e-06,3.70782236e-01
7.35322800e-06,3.70784235e-01
7.35332800e-06,3.70783658e-01
7.35342800e-06,3.70785683e-01
7.35352800e-06,3.70785132e-01
7.35362800e-06,3.70787183e-01
7.35372800e-06,3.70786658e-01
7.35382800e-06,3.70788734e-01
7.35392800e-06,3.70788235e-01
7.35402800e-06,3.70790337e-01
7.35412800e-06,3.70789864e-01
7.35422800e-06,3.70791993e-01
7.35432800e-06,3.70791545e-01
7.35442800e-06,3.70793700e-01
7.35452800e-06,3.70793279e-01
7.35462800e-06,3.70795460e-01
7.35472800e-06,3.70795065e-01
7.35482800e-06,3.70797272e-01
7.35492800e-06,3.70796903e-01
7.35502800e-06,3.70799137e-01
7.35512800e-06,3.70798794e-01
7.35522800e-06,3.70801054e-01
7.35532800e-06,3.70800738e-01
7.35542800e-06,3.70803024e-01
7.35552800e-06,3.70802734e-01
7.35562800e-06,3.70805047e-01
7.35572800e-06,3.70804784e-01
7.35582800e-06,3.70807123e-01
7.35592800e-06,3.70806887e-01
7.35602800e-06,3.70809253e-01
7.35612800e-06,3.70809043e-01
7.35622800e-06,3.70811436e-01
7.35632800e-06,3.70811252e-01
7.35642800e-06,3.70813672e-01
7.35652800e-06,3.70813516e-01
7.35662800e-06,3.70815962e-01
7.35672800e-06,3.70815833e-01
7.35682800e-06,3.70818306e-01
7.35692800e-06,3.70818204e-01
7.35702800e-06,3.70820704e-01
7.35712800e-06,3.70820629e-01
7.35722800e-06,3.70823156e-01
7.35732800e-06,3.70823108e-01
7.35742800e-06,3.70825663e-01
7.35752800e-06,3.70825641e-01
7.35762800e-06,3.70828223e-01
7.35772800e-06,3.70828229e-01
7.35782800e-06,3.70830839e-01
7.35792800e-06,3.70830872e-01
7.35802800e-06,3.70833509e-01
7.35812800e-06,3.70833569e-01
7.35822800e-06,3.70836234e-01
7.35832800e-06,3.70836322e-01
7.35842800e-06,3.70839013e-01
7.35852800e-06,3.70839129e-01
7.35862800e-06,3.70841848e-01
7.35872800e-06,3.70841992e-01
7.35882800e-06,3.70844739e-01
7.35892800e-06,3.70844910e-01
7.35902800e-06,3.70847685e-01
7.35912800e-06,3.70847883e-01
7.35922800e-06,3.70850686e-01
7.35932800e-06,3.70850913e-01
7.35942800e-06,3.70853743e-01
7.35952800e-06,3.70853998e-01
7.35962800e-06,3.70856857e-01
7.35972800e-06,3.70857139e-01
7.35982800e-06,3.70860026e-01
7.35992800e-06,3.70860336e-01
7.36002800e-06,3.70863251e-01
7.36012800e-06,3.70863590e-01
7.36022800e-06,3.70866533e-01
7.36032800e-06,3.70866900e-01
7.36042800e-06,3.70869871e-01
7.36052800e-06,3.70870267e-01
7.36062800e-06,3.70873266e-01
7.36072800e-06,3.70873690e-01
7.36082800e-06,3.70876718e-01
7.36092800e-06,3.70877170e-01
7.36102800e-06,3.70880227e-01
7.36112800e-06,3.70880708e-01
7.36122800e-06,3.70883793e-01
7.36132800e-06,3.70884302e-01
7.36142800e-06,3.70887416e-01
7.36152800e-06,3.70887954e-01
7.36162800e-06,3.70891097e-01
7.36172800e-06,3.70891664e-01
7.36182800e-06,3.70894836e-01
7.36192800e-06,3.70895431e-01
7.36202800e-06,3.70898632e-01
7.36212800e-06,3.70899256e-01
7.36222800e-06,3.70902486e-01
7.36232800e-06,3.70903139e-01
7.36242800e-06,3.70906398e-01
7.36252800e-06,3.70907081e-01
7.36262800e-06,3.70910369e-01
7.36272800e-06,3.70911080e-01
7.36282800e-06,3.70914398e-01
7.36292800e-06,3.70915138e-01
7.36302800e-06,3.70918485e-01
7.36312800e-06,3.70919255e-01
7.36322800e-06,3.70922631e-01
7.36332800e-06,3.70923431e-01
7.36342800e-06,3.70926836e-01
7.36352800e-06,3.70927665e-01
7.36362800e-06,3.70931100e-01
7.36372800e-06,3.70931959e-01
7.36382800e-06,3.70935424e-01
7.36392800e-06,3.70936312e-01
7.36402800e-06,3.70939806e-01
7.36412800e-06,3.70940724e-01
7.36422800e-06,3.70944249e-01
7.36432800e-06,3.70945197e-01
7.36442800e-06,3.70948751e-01
7.36452800e-06,3.70949728e-01
7.36462800e-06,3.70953312e-01
7.36472800e-06,3.70954320e-01
7.36482800e-06,3.70957934e-01
7.36492800e-06,3.70958972e-01
7.36502800e-06,3.70962617e-01
7.36512800e-06,3.70963685e-01
7.36522800e-06,3.70967359e-01
7.36532800e-06,3.70968457e-01
7.36542800e-06,3.70972162e-01
7.36552800e-06,3.70973291e-01
7.36562800e-06,3.70977026e-01
7.36572800e-06,3.70978185e-01
7.36582800e-06,3.70981950e-01
7.36592800e-06,3.70983140e-01
7.36602800e-06,3.70986936e-01
7.36612800e-06,3.70988156e-01
7.36622800e-06,3.70991983e-01
7.36632800e-06,3.70993233e-01
7.36642800e-06,3.70997091e-01
7.36652800e-06,3.70998372e-01
7.36662800e-06,3.71002261e-01
7.36672800e-06,3.71003573e-01
7.36682800e-06,3.71007492e-01
7.36692800e-06,3.71008835e-01
7.36702800e-06,3.71012786e-01
7.36712800e-06,3.71014160e-01
7.36722800e-06,3.71018141e-01
7.36732800e-06,3.71019546e-01
7.36742800e-06,3.71023559e-01
7.36752800e-06,3.71024995e-01
7.36762800e-06,3.71029039e-01
7.36772800e-06,3.71030506e-01
7.36782800e-06,3.71034581e-01
7.36792800e-06,3.71036080e-01
7.36802800e-06,3.71040187e-01
7.36812800e-06,3.71041717e-01
7.36822800e-06,3.71045855e-01
7.36832800e-06,3.71047417e-01
7.36842800e-06,3.71051586e-01
7.36852800e-06,3.71053180e-01
7.36862800e-06,3.71057381e-01
7.36872800e-06,3.71059006e-01
7.36882800e-06,3.71063239e-01
7.36892800e-06,3.71064896e-01
7.36902800e-06,3.71069161e-01
7.36912800e-06,3.71070849e-01
7.36922800e-06,3.71075146e-01
7.36932800e-06,3.71076867e-01
7.36942800e-06,3.71081196e-01
7.36952800e-06,3.71082948e-01
7.36962800e-06,3.71087309e-01
7.36972800e-06,3.71089094e-01
7.36982800e-06,3.71093487e-01
7.36992800e-06,3.71095304e-01
7.37002800e-06,3.71099729e-01
7.37012800e-06,3.71101579e-01
7.37022800e-06,3.71106037e-01
7.37032800e-06,3.71107919e-01
7.37042800e-06,3.71112409e-01
7.37052800e-06,3.71114323e-01
7.37062800e-06,3.71118846e-01
7.37072800e-06,3.71120793e-01
7.37082800e-06,3.71125348e-01
7.37092800e-06,3.71127328e-01
7.37102800e-06,3.71131916e-01
7.37112800e-06,3.71133928e-01
7.37122800e-06,3.71138549e-01
7.37132800e-06,3.71140594e-01
7.37142800e-06,3.71145248e-01
7.37152800e-06,3.71147326e-01
7.37162800e-06,3.71152013e-01
7.37172800e-06,3.71154124e-01
7.37182800e-06,3.71158844e-01
7.37192800e-06,3.71160988e-01
7.37202800e-06,3.71165741e-01
7.37212800e-06,3.71167919e-01
7.37222800e-06,3.71172705e-01
7.37232800e-06,3.71174916e-01
7.37242800e-06,3.71179736e-01
7.37252800e-06,3.71181980e-01
7.37262800e-06,3.71186833e-01
7.37272800e-06,3.71189111e-01
7.37282800e-06,3.71193998e-01
7.37292800e-06,3.71196309e-01
7.37302800e-06,3.71201229e-01
7.37312800e-06,3.71203575e-01
7.37322800e-06,3.71208528e-01
7.37332800e-06,3.71210908e-01
7.37342800e-06,3.71215895e-01
7.37352800e-06,3.71218308e-01
7.37362800e-06,3.71223330e-01
7.37372800e-06,3.71225777e-01
7.37382800e-06,3.71230832e-01
7.37392800e-06,3.71233313e-01
7.37402800e-06,3.71238403e-01
7.37412800e-06,3.71240918e-01
7.37422800e-06,3.71246042e-01
7.37432800e-06,3.71248592e-01
7.37442800e-06,3.71253750e-01
7.37452800e-06,3.71256334e-01
7.37462800e-06,3.71261526e-01
7.37472800e-06,3.71264145e-01
7.37482800e-06,3.71269372e-01
7.37492800e-06,3.71272024e-01
7.37502800e-06,3.71277286e-01
7.37512800e-06,3.71279974e-01
7.37522800e-06,3.71285270e-01
7.37532800e-06,3.71287992e-01
7.37542800e-06,3.71293323e-01
7.37552800e-06,3.71296080e-01
7.37562800e-06,3.71301446e-01
7.37572800e-06,3.71304238e-01
7.37582800e-06,3.71309639e-01
7.37592800e-06,3.71312466e-01
7.37602800e-06,3.71317902e-01
7.37612800e-06,3.71320764e-01
7.37622800e-06,3.71326236e-01
7.37632800e-06,3.71329133e-01
7.37642800e-06,3.71334639e-01
7.37652800e-06,3.71337572e-01
7.37662800e-06,3.71343114e-01
7.37672800e-06,3.71346082e-01
7.37682800e-06,3.71351659e-01
7.37692800e-06,3.71354663e-01
7.37702800e-06,3.71360276e-01
7.37712800e-06,3.71363315e-01
7.37722800e-06,3.71368963e-01
7.37732800e-06,3.71372038e-01
7.37742800e-06,3.71377723e-01
7.37752800e-06,3.71380833e-01
7.37762800e-06,3.71386553e-01
7.37772800e-06,3.71389700e-01
7.37782800e-06,3.71395456e-01
7.37792800e-06,3.71398639e-01
7.37802800e-06,3.71404431e-01
7.37812800e-06,3.71407650e-01
7.37822800e-06,3.71413478e-01
7.37832800e-06,3.71416733e-01
7.37842800e-06,3.71422597e-01
7.37852800e-06,3.71425889e-01
7.37862800e-06,3.71431789e-01
7.37872800e-06,3.71435117e-01
7.37882800e-06,3.71441054e-01
7.37892800e-06,3.71444419e-01
7.37902800e-06,3.71450393e-01
7.37912800e-06,3.71453794e-01
7.37922800e-06,3.71459804e-01
7.37932800e-06,3.71463242e-01
7.37942800e-06,3.71469289e-01
7.37952800e-06,3.71472763e-01
7.37962800e-06,3.71478847e-01
7.37972800e-06,3.71482359e-01
7.37982800e-06,3.71488480e-01
7.37992800e-06,3.71492028e-01
7.38002800e-06,3.71498186e-01
7.38012800e-06,3.71501772e-01
7.38022800e-06,3.71507967e-01
7.38032800e-06,3.71511590e-01
7.38042800e-06,3.71517822e-01
7.38052800e-06,3.71521483e-01
7.38062800e-06,3.71527752e-01
7.38072800e-06,3.71531450e-01
7.38082800e-06,3.71537757e-01
7.38092800e-06,3.71541492e-01
7.38102800e-06,3.71547837e-01
7.38112800e-06,3.71551610e-01
7.38122800e-06,3.71557992e-01
7.38132800e-06,3.71561803e-01
7.38142800e-06,3.71568223e-01
7.38152800e-06,3.71572072e-01
7.38162800e-06,3.71578530e-01
7.38172800e-06,3.71582417e-01
7.38182800e-06,3.71588913e-01
7.38192800e-06,3.71592837e-01
7.38202800e-06,3.71599371e-01
7.38212800e-06,3.71603334e-01
7.38222800e-06,3.71609906e-01
7.38232800e-06,3.71613908e-01
7.38242800e-06,3.71620518e-01
7.38252800e-06,3.71624558e-01
7.38262800e-06,3.71631207e-01
7.38272800e-06,3.71635285e-01
7.38282800e-06,3.71641972e-01
7.38292800e-06,3.71646089e-01
7.38302800e-06,3.71652815e-01
7.38312800e-06,3.71656970e-01
7.38322800e-06,3.71663735e-01
7.38332800e-06,3.71667929e-01
7.38342800e-06,3.71674733e-01
7.38352800e-06,3.71678966e-01
7.38362800e-06,3.71685808e-01
7.38372800e-06,3.71690081e-01
7.38382800e-06,3.71696962e-01
7.38392800e-06,3.71701273e-01
7.38402800e-06,3.71708194e-01
7.38412800e-06,3.71712545e-01
7.38422800e-06,3.71719505e-01
7.38432800e-06,3.71723895e-01
7.38442800e-06,3.71730894e-01
7.38452800e-06,3.71735324e-01
7.38462800e-06,3.71742363e-01
7.38472800e-06,3.71746832e-01
7.38482800e-06,3.71753911e-01
7.38492800e-06,3.71758420e-01
7.38502800e-06,3.71765539e-01
7.38512800e-06,3.71770088e-01
7.38522800e-06,3.71777248e-01
7.38532800e-06,3.71781836e-01
7.38542800e-06,3.71789036e-01
7.38552800e-06,3.71793665e-01
7.38562800e-06,3.71800905e-01
7.38572800e-06,3.71805574e-01
7.38582800e-06,3.71812854e-01
7.38592800e-06,3.71817563e-01
7.38602800e-06,3.71824885e-01
7.38612800e-06,3.71829634e-01
7.38622800e-06,3.71836996e-01
7.38632800e-06,3.71841786e-01
7.38642800e-06,3.71849189e-01
7.38652800e-06,3.71854019e-01
7.38662800e-06,3.71861463e-01
7.38672800e-06,3.71866335e-01
7.38682800e-06,3.71873820e-01
7.38692800e-06,3.71878731e-01
7.38702800e-06,3.71886258e-01
7.38712800e-06,3.71891211e-01
7.38722800e-06,3.71898778e-01
7.38732800e-06,3.71903772e-01
7.38742800e-06,3.71911381e-01
7.38752800e-06,3.71916416e-01
7.38762800e-06,3.71924066e-01
7.38772800e-06,3.71929142e-01
7.38782800e-06,3.71936834e-01
7.38792800e-06,3.71941952e-01
7.38802800e-06,3.71949686e-01
7.38812800e-06,3.71954845e-01
7.38822800e-06,3.71962621e-01
7.38832800e-06,3.71967821e-01
7.38842800e-06,3.71975639e-01
7.38852800e-06,3.71980881e-01
7.38862800e-06,3.71988741e-01
7.38872800e-06,3.71994025e-01
7.38882800e-06,3.72001927e-01
7.38892800e-06,3.72007254e-01
7.38902800e-06,3.72015198e-01
7.38912800e-06,3.72020566e-01
7.38922800e-06,3.72028553e-01
7.38932800e-06,3.72033963e-01
7.38942800e-06,3.72041992e-01
7.38952800e-06,3.72047445e-01
7.38962800e-06,3.72055517e-01
7.38972800e-06,3.72061012e-01
7.38982800e-06,3.72069126e-01
7.38992800e-06,3.72074664e-01
7.39002800e-06,3.72082821e-01
7.39012800e-06,3.72088402e-01
7.39022800e-06,3.72096602e-01
7.39032800e-06,3.72102225e-01
7.39042800e-06,3.72110469e-01
7.39052800e-06,3.72116135e-01
7.39062800e-06,3.72124421e-01
7.39072800e-06,3.72130130e-01
7.39082800e-06,3.72138460e-01
7.39092800e-06,3.72144212e-01
7.39102800e-06,3.72152586e-01
7.39112800e-06,3.72158381e-01
7.39122800e-06,3.72166798e-01
7.39132800e-06,3.72172637e-01
7.39142800e-06,3.72181098e-01
7.39152800e-06,3.72186980e-01
7.39162800e-06,3.72195484e-01
7.39172800e-06,3.72201410e-01
7.39182800e-06,3.72209958e-01
7.39192800e-06,3.72215928e-01
7.39202800e-06,3.72224520e-01
7.39212800e-06,3.72230533e-01
7.39222800e-06,3.72239170e-01
7.39232800e-06,3.72245227e-01
7.39242800e-06,3.72253908e-01
7.39252800e-06,3.72260009e-01
7.39262800e-06,3.72268735e-01
7.39272800e-06,3.72274880e-01
7.39282800e-06,3.72283650e-01
7.39292800e-06,3.72289839e-01
7.39302800e-06,3.72298654e-01
7.39312800e-06,3.72304888e-01
7.39322800e-06,3.72313747e-01
7.39332800e-06,3.72320025e-01
7.39342800e-06,3.72328930e-01
7.39352800e-06,3.72335253e-01
7.39362800e-06,3.72344202e-01
7.39372800e-06,3.72350570e-01
7.39382800e-06,3.72359564e-01
7.39392800e-06,3.72365977e-01
7.39402800e-06,3.72375016e-01
7.39412800e-06,3.72381474e-01
7.39422800e-06,3.72390559e-01
7.39432800e-06,3.72397061e-01
7.39442800e-06,3.72406192e-01
7.39452800e-06,3.72412740e-01
7.39462800e-06,3.72421916e-01
7.39472800e-06,3.72428509e-01
7.39482800e-06,3.72437731e-01
7.39492800e-06,3.72444370e-01
7.39502800e-06,3.72453637e-01
7.39512800e-06,3.72460322e-01
7.39522800e-06,3.72469635e-01
7.39532800e-06,3.72476366e-01
7.39542800e-06,3.72485725e-01
7.39552800e-06,3.72492501e-01
7.39562800e-06,3.72501907e-01
7.39572800e-06,3.72508729e-01
7.39582800e-06,3.72518181e-01
7.39592800e-06,3.72525049e-01
7.39602800e-06,3.72534548e-01
7.39612800e-06,3.72541462e-01
7.39622800e-06,3.72551007e-01
7.39632800e-06,3.72557968e-01
7.39642800e-06,3.72567560e-01
7.39652800e-06,3.72574567e-01
7.39662800e-06,3.72584205e-01
7.39672800e-06,3.72591259e-01
7.39682800e-06,3.72600945e-01
7.39692800e-06,3.72608045e-01
7.39702800e-06,3.72617778e-01
7.39712800e-06,3.72624925e-01
7.39722800e-06,3.72634705e-01
7.39732800e-06,3.72641899e-01
7.39742800e-06,3.72651726e-01
7.39752800e-06,3.72658967e-01
7.39762800e-06,3.72668842e-01
7.39772800e-06,3.72676130e-01
7.39782800e-06,3.72686052e-01
7.39792800e-06,3.72693388e-01
7.39802800e-06,3.72703358e-01
7.39812800e-06,3.72710741e-01
7.39822800e-06,3.72720759e-01
7.39832800e-06,3.72728189e-01
7.39842800e-06,3.72738255e-01
7.39852800e-06,3.72745733e-01
7.39862800e-06,3.72755847e-01
7.39872800e-06,3.72763373e-01
7.39882800e-06,3.72773535e-01
7.39892800e-06,3.72781109e-01
7.39902800e-06,3.72791320e-01
7.39912800e-06,3.72798942e-01
7.39922800e-06,3.72809201e-01
7.39932800e-06,3.72816871e-01
7.39942800e-06,3.72827178e-01
7.39952800e-06,3.72834897e-01
7.39962800e-06,3.72845253e-01
7.39972800e-06,3.72853020e-01
7.39982800e-06,3.72863425e-01
7.39992800e-06,3.72871240e-01
7.40002800e-06,3.72881694e-01
7.40012800e-06,3.72889558e-01
7.40022800e-06,3.72900026e-01
7.40032800e-06,3.72907904e-01
7.40042800e-06,3.72918420e-01
7.40052800e-06,3.72926347e-01
7.40062800e-06,3.72936913e-01
7.40072800e-06,3.72944888e-01
7.40082800e-06,3.72955504e-01
7.40092800e-06,3.72963528e-01
7.40102800e-06,3.72974193e-01
7.40112800e-06,3.72982267e-01
7.40122800e-06,3.72992981e-01
7.40132800e-06,3.73001104e-01
7.40142800e-06,3.73011868e-01
7.40152800e-06,3.73020041e-01
7.40162800e-06,3.73030855e-01
7.40172800e-06,3.73039077e-01
7.40182800e-06,3.73049940e-01
7.40192800e-06,3.73058212e-01
7.40202800e-06,3.73069126e-01
7.40212800e-06,3.73077448e-01
7.40222800e-06,3.73088412e-01
7.40232800e-06,3.73096784e-01
7.40242800e-06,3.73107798e-01
7.40252800e-06,3.73116220e-01
7.40262800e-06,3.73127285e-01
7.40272800e-06,3.73135757e-01
7.40282800e-06,3.73146872e-01
7.40292800e-06,3.73155395e-01
7.40302800e-06,3.73166561e-01
7.40312800e-06,3.73175134e-01
7.40322800e-06,3.73186351e-01
7.40332800e-06,3.73194975e-01
7.40342800e-06,3.73206242e-01
7.40352800e-06,3.73214917e-01
7.40362800e-06,3.73226236e-01
7.40372800e-06,3.73234961e-01
7.40382800e-06,3.73246331e-01
7.40392800e-06,3.73255108e-01
7.40402800e-06,3.73266529e-01
7.40412800e-06,3.73275357e-01
7.40422800e-06,3.73286830e-01
7.40432800e-06,3.73295708e-01
7.40442800e-06,3.73307233e-01
7.40452800e-06,3.73316163e-01
7.40462800e-06,3.73327740e-01
7.40472800e-06,3.73336721e-01
7.40482800e-06,3.73348350e-01
7.40492800e-06,3.73357383e-01
7.40502800e-06,3.73369064e-01
7.40512800e-06,3.73378149e-01
7.40522800e-06,3.73389881e-01
7.40532800e-06,3.73399018e-01
7.40542800e-06,3.73410803e-01
7.40552800e-06,3.73419992e-01
7.40562800e-06,3.73431830e-01
7.40572800e-06,3.73441071e-01
7.40582800e-06,3.73452961e-01
7.40592800e-06,3.73462254e-01
7.40602800e-06,3.73474197e-01
7.40612800e-06,3.73483543e-01
7.40622800e-06,3.73495538e-01
7.40632800e-06,3.73504937e-01
7.40642800e-06,3.73516985e-01
7.40652800e-06,3.73526436e-01
7.40662800e-06,3.73538538e-01
7.40672800e-06,3.73548042e-01
7.40682800e-06,3.73560196e-01
7.40692800e-06,3.73569753e-01
7.40702800e-06,3.73581961e-01
7.40712800e-06,3.73591572e-01
7.40722800e-06,3.73603833e-01
7.40732800e-06,3.73613496e-01
7.40742800e-06,3.73625812e-01
7.40752800e-06,3.73635528e-01
7.40762800e-06,3.73647897e-01
7.40772800e-06,3.73657667e-01
7.40782800e-06,3.73670090e-01
7.40792800e-06,3.73679914e-01
7.40802800e-06,3.73692391e-01
7.40812800e-06,3.73702269e-01
7.40822800e-06,3.73714799e-01
7.40832800e-06,3.73724731e-01
7.40842800e-06,3.73737316e-01
7.40852800e-06,3.73747302e-01
7.40862800e-06,3.73759941e-01
7.40872800e-06,3.73769981e-01
7.40882800e-06,3.73782675e-01
7.40892800e-06,3.73792769e-01
7.40902800e-06,3.73805518e-01
7.40912800e-06,3.73815667e-01
7.40922800e-06,3.73828470e-01
7.40932800e-06,3.73838673e-01
7.40942800e-06,3.73851532e-01
7.40952800e-06,3.73861790e-01
7.40962800e-06,3.73874704e-01
7.40972800e-06,3.73885016e-01
7.40982800e-06,3.73897985e-01
7.40992800e-06,3.73908353e-01
7.41002800e-06,3.73921377e-01
7.41012800e-06,3.73931800e-01
7.41022800e-06,3.73944879e-01
7.41032800e-06,3.73955357e-01
7.41042800e-06,3.73968493e-01
7.41052800e-06,3.73979026e-01
7.41062800e-06,3.73992217e-01
7.41072800e-06,3.74002806e-01
7.41082800e-06,3.74016053e-01
7.41092800e-06,3.74026698e-01
7.41102800e-06,3.74040001e-01
7.41112800e-06,3.74050701e-01
7.41122800e-06,3.74064060e-01
7.41132800e-06,3.74074816e-01
7.41142800e-06,3.74088232e-01
7.41152800e-06,3.74099044e-01
7.41162800e-06,3.74112516e-01
7.41172800e-06,3.74123384e-01
7.41182800e-06,3.74136913e-01
7.41192800e-06,3.74147838e-01
7.41202800e-06,3.74161423e-01
7.41212800e-06,3.74172404e-01
7.41222800e-06,3.74186046e-01
7.41232800e-06,3.74197084e-01
7.41242800e-06,3.74210783e-01
7.41252800e-06,3.74221878e-01
7.41262800e-06,3.74235634e-01
7.41272800e-06,3.74246785e-01
7.41282800e-06,3.74260599e-01
7.41292800e-06,3.74271807e-01
7.41302800e-06,3.74285678e-01
7.41312800e-06,3.74296943e-01
7.41322800e-06,3.74310872e-01
7.41332800e-06,3.74322194e-01
7.41342800e-06,3.74336180e-01
7.41352800e-06,3.74347561e-01
7.41362800e-06,3.74361604e-01
7.41372800e-06,3.74373042e-01
7.41382800e-06,3.74387144e-01
7.41392800e-06,3.74398639e-01
7.41402800e-06,3.74412799e-01
7.41412800e-06,3.74424352e-01
7.41422800e-06,3.74438570e-01
7.41432800e-06,3.74450181e-01
7.41442800e-06,3.74464458e-01
7.41452800e-06,3.74476127e-01
7.41462800e-06,3.74490462e-01
7.41472800e-06,3.74502189e-01
7.41482800e-06,3.74516583e-01
7.41492800e-06,3.74528369e-01
7.41502800e-06,3.74542821e-01
7.41512800e-06,3.74554665e-01
7.41522800e-06,3.74569176e-01
7.41532800e-06,3.74581079e-01
7.41542800e-06,3.74595649e-01
7.41552800e-06,3.74607611e-01
7.41562800e-06,3.74622240e-01
7.41572800e-06,3.74634261e-01
7.41582800e-06,3.74648949e-01
7.41592800e-06,3.74661029e-01
7.41602800e-06,3.74675777e-01
7.41612800e-06,3.74687916e-01
7.41622800e-06,3.74702723e-01
7.41632800e-06,3.74714922e-01
7.41642800e-06,3.74729789e-01
7.41652800e-06,3.74742047e-01
7.41662800e-06,3.74756974e-01
7.41672800e-06,3.74769291e-01
7.41682800e-06,3.74784278e-01
7.41692800e-06,3.74796655e-01
7.41702800e-06,3.74811702e-01
7.41712800e-06,3.74824139e-01
7.41722800e-06,3.74839246e-01
7.41732800e-06,3.74851743e-01
7.41742800e-06,3.74866911e-01
7.41752800e-06,3.74879468e-01
7.41762800e-06,3.74894696e-01
7.41772800e-06,3.74907314e-01
7.41782800e-06,3.74922603e-01
7.41792800e-06,3.74935280e-01
7.41802800e-06,3.74950630e-01
7.41812800e-06,3.74963369e-01
7.41822800e-06,3.74978779e-01
7.41832800e-06,3.74991578e-01
7.41842800e-06,3.75007050e-01
7.41852800e-06,3.75019910e-01
7.41862800e-06,3.75035443e-01
7.41872800e-06,3.75048364e-01
7.41882800e-06,3.75063958e-01
7.41892800e-06,3.75076940e-01
7.41902800e-06,3.75092596e-01
7.41912800e-06,3.75105639e-01
7.41922800e-06,3.75121356e-01
7.41932800e-06,3.75134461e-01
7.41942800e-06,3.75150240e-01
7.41952800e-06,3.75163406e-01
7.41962800e-06,3.75179247e-01
7.41972800e-06,3.75192475e-01
7.41982800e-06,3.75208378e-01
7.41992800e-06,3.75221667e-01
7.42002800e-06,3.75237632e-01
7.42012800e-06,3.75250984e-01
7.42022800e-06,3.75267011e-01
7.42032800e-06,3.75280425e-01
7.42042800e-06,3.75296515e-01
7.42052800e-06,3.75309991e-01
7.42062800e-06,3.75326143e-01
7.42072800e-06,3.75339681e-01
7.42082800e-06,3.75355897e-01
7.42092800e-06,3.75369497e-01
7.42102800e-06,3.75385775e-01
7.42112800e-06,3.75399438e-01
7.42122800e-06,3.75415779e-01
7.42132800e-06,3.75429505e-01
7.42142800e-06,3.75445910e-01
7.42152800e-06,3.75459698e-01
7.42162800e-06,3.75476166e-01
7.42172800e-06,3.75490018e-01
7.42182800e-06,3.75506549e-01
7.42192800e-06,3.75520463e-01
7.42202800e-06,3.75537058e-01
7.42212800e-06,3.75551036e-01
7.42222800e-06,3.75567694e-01
7.42232800e-06,3.75581736e-01
7.42242800e-06,3.75598458e-01
7.42252800e-06,3.75612563e-01
7.42262800e-06,3.75629349e-01
7.42272800e-06,3.75643518e-01
7.42282800e-06,3.75660368e-01
7.42292800e-06,3.75674601e-01
7.42302800e-06,3.75691515e-01
7.42312800e-06,3.75705812e-01
7.42322800e-06,3.75722790e-01
7.42332800e-06,3.75737151e-01
7.42342800e-06,3.75754194e-01
7.42352800e-06,3.75768619e-01
7.42362800e-06,3.75785727e-01
7.42372800e-06,3.75800217e-01
7.42382800e-06,3.75817389e-01
7.42392800e-06,3.75831943e-01
7.42402800e-06,3.75849181e-01
7.42412800e-06,3.75863799e-01
